playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
43872,Mason White,CB,2,0,,0,1,50,OREGON ST,7,D01,40,4,0,2,1,2026,1,63,52,1,50.8,0,0,23,0,0,0,56.3,35,0,1,0,OREGON ST,1,1,0,0,52,1,12.5,50.6,52,75.8,0,265,41,20,0,0,95.8,16,0,0,55.9,0,0,1
53549,DeShawn Pace,LB,3,0,,0,1,100,UCF,7,D03,38,33,0,6,1,2025,10,74.2,15,3,83.9,1,0,19,0,0,0,64.2,1,2,1,0,UCF,4,0,3,0,7,4,10,73.1,5,0,0,323,48,19,0,0,87.5,23,0,2,54.4,0,0,10
54193,Jaheim Thomas,LB,0,0,2026,0,0,,WISCONSIN,5,D07,28,28,1,1,1,2025,0,81.7,0,0,65,0,0,16,0,0,0,70.8,0,0,0,0,WISCONSIN,5,0,1,0,,0,0,74.6,,71.7,0,349,28,0,0,0,0,11,0,1,72,0,0,0
54240,Cheikhsaliou Fall,ED,0,0,,0,0,,CAL,0,D17,0,0,0,15,1,2025,21,75.4,0,0,60.4,0,0,0,7,0,0,64.4,0,0,0,0,CAL,0,0,0,0,,0,0,61.8,,75.2,0,130,21,0,1,0,0,6,0,3,55.1,0,0,13
62277,Jaiden Cameron,ED,0,0,,0,0,,NWESTERN,0,D53,0,0,0,2,1,2025,10,,0,0,,0,0,0,3,0,0,66.6,0,0,0,0,NWESTERN,0,0,0,0,,0,,68.2,,71.4,0,256,10,0,0,0,0,8,0,0,59.7,0,0,7
62494,Alex Howard,LB,2,0,,0,0,50,DUKE,6,D03,58,49,0,3,1,2025,5,83.1,6,1,54.7,0,0,24,0,0,0,67.3,0,1,0,0,DUKE,3,0,1,0,6,9,0,62.9,6,77.7,0,154,63,2,0,0,56.3,36,0,3,67.4,0,0,5
62724,Barry Brown,LB,0,0,,0,2,,COAST CAR,2,D35,22,22,0,4,1,2025,1,27.5,0,0,62.6,0,0,8,0,0,1,55.2,0,0,0,0,COAST CAR,1,0,0,0,,0,40,60.3,,73.9,0,141,23,0,0,0,0,11,1,1,64.1,0,0,1
63872,Kam Butler,ED,0,0,,0,0,,VIRGINIA,3,D82,0,0,0,27,1,2025,46,76.7,0,0,63.1,1,0,1,7,0,0,59.7,0,0,0,0,VIRGINIA,3,0,1,0,,0,0,65.8,,77.6,0,335,46,0,0,0,0,18,0,1,61.4,0,0,39
64470,Will Whitson,DI,0,0,,0,1,,COAST CAR,2,D44,0,0,0,34,1,2028,57,49.7,0,0,60,2,0,0,21,1,0,68.5,0,1,0,0,COAST CAR,2,0,3,0,,0,25,66.9,,75.4,0,141,57,0,35,0,0,23,0,1,60,0,0,0
66298,Ty Hamilton,DI,0,0,2025,1,0,,OHIO STATE,3,D58,0,0,1,17,1,2025,30,75.9,0,0,60,1,0,0,0,2,0,82.1,0,0,0,0,OHIO STATE,4,0,2,0,,0,0,91.3,,74.9,0,260,30,0,28,0,0,13,0,1,88.6,0,0,0
70946,Tate Romney,LB,0,0,,0,0,,ARIZONA ST,0,D24,1,1,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,1,0,0,ARIZONA ST,0,0,1,0,,0,,60.4,,64.2,0,110,1,0,0,0,0,0,0,0,,0,0,0
71322,Keyon Ware-Hudson,DI,0,0,,0,0,,OREGON,1,D95,0,0,0,7,1,2025,11,71.3,0,0,60,0,0,0,2,4,0,59.1,0,0,0,0,OREGON,0,0,0,0,,0,0,59.4,,72.2,0,264,11,0,5,0,0,4,0,0,58,0,0,0
