playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
53418,James Camden,LB,0,0,,2026,347,60,40.9,25.8,D09,0,1,1,0,1,0,0,4,0,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,,60,66,S43,0,0,1,0,0,2,0,0,0,0,APP STATE,APP STATE,2,54.6,,,,,,
71370,Domani Jackson,CB,0,0,2026,2026,103,60,60.2,65,D01,0,0,1,0,3,0,0,0,0,0,ALABAMA,ALABAMA,3,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,91.1,93.1,65.6,D57,0,0,1,0,3,0,0,0,2,0,BYU,BYU,5,,,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,,57.8,66.4,D29,1,0,1,0,0,4,3,4,0,0,NEW MEXICO,NEW MEXICO,11,,,,,,,
72089,DJ Harvey,CB,0,0,,2026,326,59.9,60.2,65.2,D02,0,0,1,0,3,0,0,0,0,0,USC,USC,3,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,,61.1,65.7,51,0,0,1,3,0,0,0,0,0,0,BYU,BYU,3,,60,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,,61,66,29,0,0,1,0,0,5,4,0,0,0,BYU,BYU,9,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,59.9,57.2,66.3,D03,0,0,1,0,3,4,0,0,2,0,BYU,BYU,9,,,,,,,
72376,Cam Davis,HB,0,0,,2026,225,,59.9,65.3,23,0,0,1,0,0,0,4,0,0,0,MINNESOTA,MINNESOTA,4,,,,,,,
72388,Justin Flowe,LB,0,0,,2027,325,,61,65.4,D36,0,0,1,0,0,3,1,0,0,0,UNLV,UNLV,4,,,,,,,
72474,Ian Shewell,DI,0,0,,2027,110,,62,68.9,D52,0,0,1,0,0,0,0,2,3,0,ARIZONA ST,ARIZONA ST,5,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,60,60,62.9,D39,0,0,1,0,1,0,0,0,0,0,FRESNO ST,FRESNO ST,1,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,,61.1,61.2,53,0,0,1,5,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,60,60.4,65.7,D53,0,0,1,0,4,3,0,4,0,0,BOISE ST,BOISE ST,11,,,,,,,
73699,Cory Hall,DI,0,0,,2026,325,,60.1,66.1,D97,0,0,1,2,0,0,0,0,0,0,UNLV,UNLV,2,,60,,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,,61.1,67.2,21,0,0,1,0,0,6,4,3,0,0,USC,USC,13,,,,,,,
74258,Justin Sinclair,S,0,0,,2026,180,,55.1,69.1,D21,0,0,1,0,0,7,6,2,1,0,HAWAII,HAWAII,16,,,,,,,
74395,Zion Branch,S,0,0,,2027,173,59.9,60,61.9,D02,0,0,1,0,4,0,0,0,0,0,GEORGIA,GEORGIA,4,,,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,59.9,60,62,D29,0,0,1,0,5,0,0,0,0,0,MIAMI OH,MIAMI OH,5,,,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,,66.9,66.6,18,0,0,1,0,0,0,2,0,3,0,INDIANA,INDIANA,5,,,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,59.9,61.5,66.2,D12,0,0,1,0,1,5,2,5,1,0,LOUISVILLE,LOUISVILLE,14,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,60,43,27.7,D29,0,1,1,0,1,5,2,5,2,0,LOUISVILLE,LOUISVILLE,15,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,,59.8,66.6,21,0,0,1,0,0,0,8,0,0,0,S DIEGO ST,S DIEGO ST,8,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,59.9,61.8,75.4,D01,0,0,1,0,7,0,0,0,1,0,NEBRASKA,NEBRASKA,8,,,,,,,
90279,Nilay Upadhyayula,LS,0,0,,2026,268,,63.9,63,S47,0,0,1,0,0,0,0,3,0,0,PITTSBURGH,PITTSBURGH,3,,,80.2,,,,
90529,Ose Egbase,ED,0,0,,2026,325,,61.1,64.2,D17,0,0,1,0,0,3,0,0,0,0,UNLV,UNLV,3,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,,59.9,63.2,S60,0,0,1,7,0,0,0,4,0,0,GEORGIA,GEORGIA,11,,57.4,54.5,,,,
97105,Cam Ross,WR,0,0,2026,2026,335,,61,64.1,06,0,0,1,0,0,0,2,1,4,0,VIRGINIA,VIRGINIA,7,,,,59.4,29.2,,
97751,Mohamed Toure,LB,0,0,,2027,220,59.9,61.2,63,D01,0,0,1,0,2,0,0,0,3,0,MIAMI FL,MIAMI FL,5,,,,,,,
97761,Zaylin Wood,DI,0,0,,2026,333,59.1,59.7,64.4,D15,0,0,1,0,3,0,0,0,1,0,VANDERBILT,VANDERBILT,4,,,,,,,
97886,Mark Davis,CB,0,0,,2026,333,59.9,60,63.5,D17,0,0,1,0,1,0,0,0,0,0,VANDERBILT,VANDERBILT,1,,,,,,,
97970,Anthonie Cooper,DI,0,0,,2026,110,59.8,60,62.9,D96,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,,61.7,63.5,73,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,60,,,,,
98255,Jax Harrington,T,0,0,,2026,207,,61.2,65.8,70,0,0,1,4,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,60,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,,60.2,63.3,D06,0,0,1,0,0,2,0,0,0,0,MISSOURI,MISSOURI,2,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,59.6,60.3,64.8,D07,0,0,1,0,4,0,0,0,1,0,SO MISS,SO MISS,5,,,,,,,
99105,Brandon Mack II,ED,0,0,,2027,182,59.6,59.8,63.3,D04,0,0,1,0,3,0,0,0,0,0,HOUSTON,HOUSTON,3,,,,,,,
99276,Will Jones II,S,0,0,,2026,251,60.2,62.2,66.9,D00,0,0,1,0,6,8,3,0,0,0,N TEXAS,N TEXAS,17,,,,,,,
99281,Isheem Young,S,0,0,,2026,218,,60.2,65.1,D11,0,0,1,0,0,2,0,0,0,0,MEMPHIS,MEMPHIS,2,,,,,,,
99286,Virdel Edwards II,CB,0,0,,2026,180,,60,66,D23,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,59.9,60.3,64.9,D17,0,0,1,0,2,0,2,0,0,0,S DIEGO ST,S DIEGO ST,4,,,,,,,
99726,Nate Temple,ED,0,0,,2026,268,,60.2,64.6,D06,0,0,1,0,0,0,0,0,2,0,PITTSBURGH,PITTSBURGH,2,,,,,,,
99757,Antonio Clary,S,0,0,,2026,335,60,61.9,65.7,D00,0,0,1,0,2,0,2,0,4,0,VIRGINIA,VIRGINIA,8,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,59.4,59.3,66.1,D34,0,0,1,0,4,0,0,5,0,0,USF,USF,9,,,,,,,
100324,Blaine Spires,ED,0,0,,2026,268,60,60.1,63,D10,0,0,1,0,2,0,0,0,0,0,PITTSBURGH,PITTSBURGH,2,,,,,,,
100445,De'Jon Benton,DI,0,0,,2026,180,,60,67.5,D79,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,60,56.9,63.2,D03,0,0,1,0,1,0,3,0,0,0,UTAH,UTAH,4,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,,46.7,66.9,D40,0,0,1,0,0,4,0,0,0,0,MIAMI FL,MIAMI FL,4,,,,,,,
101126,Christian Helms,WR,0,0,,2026,327,,44.8,68.1,85,1,0,1,0,0,0,5,1,0,0,USF,USF,6,,,,,,,
101373,Javin Wright,LB,0,0,2026,2026,238,60,61,86.2,D00,0,0,1,0,2,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,59.6,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,CINCINNATI,CINCINNATI,1,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,,73.7,68.9,D39,0,0,1,0,0,3,5,0,0,0,OHIO STATE,OHIO STATE,8,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,60,61.8,68.6,D35,0,0,1,0,3,3,4,6,2,0,MINNESOTA,MINNESOTA,18,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,,60.9,65.3,S19,0,0,1,7,0,0,0,4,0,0,TEXAS,TEXAS,11,,60,,,,63.1,
101668,Tate Hallock,S,0,0,,2026,347,59.9,60,61.5,D03,0,0,1,0,2,0,0,0,0,0,W MICHIGAN,W MICHIGAN,2,,,,,,,
101808,Marlon Jones,CB,0,0,2026,2026,333,,60.6,67.6,D00,0,0,1,0,0,0,0,0,2,0,VANDERBILT,VANDERBILT,2,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,59.4,59.5,63.4,D16,0,0,1,0,3,0,0,0,0,0,MINNESOTA,MINNESOTA,3,,,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,,60,62.1,79,0,0,1,2,0,0,0,0,0,0,MISSOURI,MISSOURI,2,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,60.8,60,93.9,D02,0,0,1,0,4,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,4,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,59.7,60.4,64.4,D07,0,0,1,0,3,0,0,0,1,0,BYU,BYU,4,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,,61.6,62.1,60,0,0,1,5,0,0,0,0,0,0,NWESTERN,NWESTERN,5,,60.8,,,,,
104560,Noah Holmes,LB,0,0,,2026,156,,54.3,69.1,D25,0,0,1,0,0,6,3,5,2,0,E CAROLINA,E CAROLINA,16,,,,,,,
106404,Jalen Bell,DI,0,0,,2026,218,59,59.1,63.8,D93,0,0,1,0,3,0,0,0,1,0,MEMPHIS,MEMPHIS,4,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,,49.1,62.1,51,0,0,1,5,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,5,,54.3,,,,,
116043,Tra Thomas,ED,0,0,,2026,248,60,61.8,67.9,D04,0,0,1,0,2,6,0,6,3,0,NC STATE,NC STATE,17,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,,61.2,63.5,S45,0,0,1,0,0,0,0,5,0,0,MISS STATE,MISS STATE,5,,,64.8,,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,,60.3,64,05,0,0,1,0,0,0,5,0,4,0,LOUISVILLE,LOUISVILLE,9,,,,58.4,63.8,,
121488,Zaire Flournoy,G,0,0,,2027,166,,60.5,64.8,51,0,0,1,2,0,0,0,0,0,0,FIU,FIU,2,,60,,,,,
121508,Brady Wilson,C,0,0,,2026,335,,60,63.3,76,0,0,1,0,0,0,0,1,0,0,VIRGINIA,VIRGINIA,1,,,,,,,
121537,Lincoln Pare,HB,0,0,2026,2026,314,,60,65.4,07,0,0,1,0,0,0,4,0,0,0,TEXAS ST,TEXAS ST,4,,,,59.9,,,
121668,Channing Canada,CB,0,0,2026,2026,305,60,60.4,65.6,D07,0,0,1,0,4,0,0,0,0,0,TCU,TCU,4,,,,,,,
121708,Tyson Thompson,TE,0,0,,2026,275,,60.2,67.6,11,0,0,1,0,0,1,8,1,3,0,RICE,RICE,13,,,,54.8,62.2,,
121728,JoJo Evans Jr.,S,0,0,,2026,210,59.9,62.3,79.7,D27,0,0,1,0,3,0,0,0,3,0,LOUISVILLE,LOUISVILLE,6,,,,,,,
121800,Devyn Curtis,LB,0,0,,2027,113,,60.5,66.1,D31,0,0,1,0,0,0,4,5,0,0,ARK STATE,ARK STATE,9,,,,,,,
121817,Frank Peasant,HB,0,0,,2026,218,,59.4,65.7,22,0,0,1,0,0,0,6,0,0,0,MEMPHIS,MEMPHIS,6,,,,,,,
