playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,64.6,72.5,77.5,65.1,73.3,63.3,11,0,1,0,1,21,0,20,42,22,20,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,1,,2026,214,,70.2,80.2,65.7,,67.6,57,1,1,0,31,0,0,50,81,31,50,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,339,64.1,64.1,76.2,,63.6,61.3,04,0,1,0,0,21,0,11,32,21,11,WAKE,WAKE,,
70721,Kevin Green Jr.,WR,0,,2027,340,,59,63.4,,60,,00,0,1,0,0,1,0,0,1,1,0,WASHINGTON,WASHINGTON,,
70874,Jake Retzlaff,QB,0,,2026,319,70.4,73.1,76.7,,60,60,12,0,1,41,0,1,4,19,65,42,23,TULANE,TULANE,73.2,61.1
70963,Jacob Conover,QB,0,,2026,329,65.6,62.4,71.2,,,60,03,1,1,11,0,0,0,2,13,11,2,UTAH ST,UTAH ST,64.8,57.3
71325,Boden Groen,TE,0,,2026,198,22.1,64.9,79.3,44.7,67.2,55.4,88,1,1,0,8,40,0,19,67,48,19,KANSAS,KANSAS,,
71443,Mavin Anderson,WR,0,,2026,314,,54.5,72.7,,54.4,61.7,03,0,1,0,0,7,0,10,17,7,10,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,65.3,79.5,79.3,,60.3,78,0,1,0,40,0,0,26,66,40,26,NEVADA,NEVADA,,
72324,Sonny Makasini,G,0,,2027,128,,61.3,75,79.5,,58.6,51,0,1,0,9,0,0,9,18,9,9,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,61,61.3,66,,64.3,,23,0,1,0,0,2,0,0,2,2,0,MINNESOTA,MINNESOTA,,
73621,Elijah Gilliam,HB,0,,2026,169,64.3,67,69.5,79.1,62.6,,33,0,1,0,4,4,1,0,9,8,1,FRESNO ST,FRESNO ST,,63.2
73860,Reis Stocksdale,WR,0,,2027,122,,58.4,64.1,,59.7,,06,0,1,0,0,1,0,0,1,1,0,BOWL GREEN,BOWL GREEN,,
74236,Mason Murphy,T,0,2026,2026,115,,76.1,76.7,79.1,,72.1,76,0,1,0,34,0,0,33,67,34,33,AUBURN,AUBURN,,
74258,Justin Sinclair,S,0,,2026,180,,60,65,,,60,D21,1,1,0,0,0,0,1,1,0,1,HAWAII,HAWAII,,
74652,AJ Vaipulu,G,0,,2026,341,,66.6,78.9,74.2,,64.7,66,0,1,0,45,0,0,21,66,45,21,WASH STATE,WASH STATE,,
75288,Tegra Tshabola,G,0,,2028,260,,64.9,78,77.4,,62.4,77,0,1,0,23,0,0,28,51,23,28,OHIO STATE,OHIO STATE,,
78216,Tay Lanier,WR,0,,2026,144,61,59.5,71.5,,59.4,60,06,0,1,0,0,3,0,7,10,3,7,COLO STATE,COLO STATE,,
81675,Reuben Unije,T,0,,2026,324,,58.1,76.8,64.7,,55.3,71,0,1,0,29,0,0,38,67,29,38,UCLA,UCLA,,
86146,Toreon Penright,T,0,,2026,169,,58.6,25.9,72.5,,51.9,77,1,1,0,62,0,0,22,84,62,22,FRESNO ST,FRESNO ST,,
86353,Byron Cardwell Jr.,HB,0,,2027,284,72.6,74.7,72.3,,60.4,60,21,0,1,0,0,5,9,2,16,5,11,S DIEGO ST,S DIEGO ST,,73.8
86477,Koby Gross,TE,0,,2026,117,61,54.5,72.7,66,54.9,,06,0,1,0,1,13,0,0,14,14,0,BALL ST,BALL ST,,
86538,Chase Penry,WR,0,,2026,120,,54.4,73.6,,55,57.1,13,0,1,0,0,5,0,14,19,5,14,BOISE ST,BOISE ST,,
97204,Juwaun Price,HB,0,,2026,216,71.9,56.7,74.2,46.8,54.7,59.4,28,0,1,0,8,8,8,2,26,16,10,UMASS,UMASS,,58.8
97321,Ryan Davis,WR,0,,2026,328,64.1,68.5,77.3,,66.6,69.9,09,0,1,0,0,15,0,31,46,15,31,UTAH,UTAH,,
