playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,64.1,54.2,77.5,55.9,64.3,37.4,11,1,1,0,4,32,0,9,45,36,9,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,0,,2026,214,,65.5,78.6,84.4,,58,57,0,1,0,37,0,0,15,52,37,15,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,339,61,53.2,77.9,,55.4,38.3,04,0,1,0,0,38,0,10,48,38,10,WAKE,WAKE,,
70727,Miller Moss,QB,0,2026,2026,210,16.7,61.7,76.9,,,60,07,0,1,25,0,0,2,40,67,25,42,LOUISVILLE,LOUISVILLE,61.9,57.3
70874,Jake Retzlaff,QB,0,,2026,319,38.3,58,76.9,,60,60,12,0,1,40,0,1,5,25,71,41,30,TULANE,TULANE,59.4,54.5
71325,Boden Groen,TE,0,,2026,198,,41.1,80,76.5,49.4,32.4,88,0,1,0,3,25,0,47,75,28,47,KANSAS,KANSAS,,
71443,Mavin Anderson,WR,0,,2026,314,,50.5,74.8,,53,46,03,0,1,0,0,15,0,18,33,15,18,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,66.1,80,69.7,,63.2,78,0,1,0,40,0,0,28,68,40,28,NEVADA,NEVADA,,
71698,Jayden Dixon-Veal,WR,0,,2026,130,63.6,61.6,74.5,,58.3,82.6,10,0,1,0,0,19,0,3,22,19,3,CAL,CAL,,
72324,Sonny Makasini,G,0,,2027,128,,70.2,78.8,84.5,,67.6,51,0,1,0,27,0,0,23,50,27,23,BYU,BYU,,
72336,Rowan Reay,WR,0,,2028,128,,60,66.9,,,60,29,0,1,0,0,0,0,2,2,0,2,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,61.9,60,63.5,,,60,23,0,1,0,0,0,0,1,1,0,1,MINNESOTA,MINNESOTA,,
72689,Marshall Jackson,T,0,,2026,346,,59,77,63.5,,56.2,53,0,1,0,31,0,0,34,65,31,34,W KENTUCKY,W KENTUCKY,,
73621,Elijah Gilliam,HB,0,,2026,169,72.5,74.1,74.3,74.9,54.3,58,33,0,1,0,2,6,9,3,20,8,12,FRESNO ST,FRESNO ST,,75.3
73860,Reis Stocksdale,WR,0,,2027,122,,58.8,70.8,,59.6,60.3,06,0,1,0,0,1,0,6,7,1,6,BOWL GREEN,BOWL GREEN,,
73935,Cade McConnell,QB,0,,2026,330,60.3,48.4,63.6,,,,11,0,1,1,0,0,0,0,1,1,0,UTEP,UTEP,48.8,
74236,Mason Murphy,T,0,2026,2026,115,,67.5,80,81.8,,60.8,76,0,1,0,54,0,0,24,78,54,24,AUBURN,AUBURN,,
74652,AJ Vaipulu,G,0,,2026,341,,50.4,78.8,20.9,,53.9,66,0,1,0,31,0,0,31,62,31,31,WASH STATE,WASH STATE,,
75288,Tegra Tshabola,G,0,,2028,260,,54.6,79.3,85.9,,49.7,77,0,1,0,27,0,0,46,73,27,46,OHIO STATE,OHIO STATE,,
78216,Tay Lanier,WR,0,,2026,144,67.5,62.8,76.2,,64,39.6,06,0,1,0,0,36,0,5,41,36,5,COLO STATE,COLO STATE,,
81675,Reuben Unije,T,0,,2026,324,,57.3,0,76.2,,58.9,71,2,1,0,48,0,0,17,65,48,17,UCLA,UCLA,,
86353,Byron Cardwell Jr.,HB,0,,2027,284,,58.5,64.9,,59.5,60,21,0,1,0,0,1,0,1,2,1,1,S DIEGO ST,S DIEGO ST,,
86538,Chase Penry,WR,0,,2026,120,66.2,73,78,61,73.4,51.3,13,0,1,0,1,28,0,22,51,29,22,BOISE ST,BOISE ST,,
90875,Hudson Mesa,C,0,,2026,285,,59.9,70.4,70.6,,59.3,60,0,1,0,1,0,0,4,5,1,4,S JOSE ST,S JOSE ST,,
97105,Cam Ross,WR,0,2026,2026,335,61,58.2,70.5,,58.6,59.9,06,0,1,0,0,3,0,1,4,3,1,VIRGINIA,VIRGINIA,,
97204,Juwaun Price,HB,0,,2026,216,62.5,56.7,68.8,32.6,58.6,60,28,0,1,0,2,2,1,1,6,4,2,UMASS,UMASS,,59.6
97303,Enoch Nawahine,HB,0,,2026,128,68.6,63.3,72.4,71.9,56.4,48.9,21,0,1,0,3,4,4,9,20,7,13,BYU,BYU,,67.6
97427,Devin Voisin,WR,0,,2026,288,68.4,56.9,79,66.1,60.6,33,01,1,1,0,1,44,0,28,73,45,28,S ALABAMA,S ALABAMA,,
98082,Demetris Allen,G,0,,2026,331,,57,72.6,76.3,,55.2,73,0,1,0,6,0,0,3,9,6,3,UTSA,UTSA,,
98229,Vic Cutler,G,0,,2026,210,,58.6,68.7,,,54.7,59,0,1,0,0,0,0,3,3,0,3,LOUISVILLE,LOUISVILLE,,
98255,Jax Harrington,T,0,,2026,207,,53.4,76.9,73.3,,46.7,70,0,1,0,35,0,0,37,72,35,37,LA LAFAYET,LA LAFAYET,,
98371,Brett Seither,TE,0,,2026,176,62.9,77.8,74.4,,76.7,71.4,80,0,1,0,0,18,0,5,23,18,5,GA TECH,GA TECH,,
98396,Julius Pierce,C,1,,2026,166,,52.4,0,69,,54.2,65,1,1,0,30,0,0,27,57,30,27,FIU,FIU,,
98550,Adrian Medley,G,0,,2026,167,,64.4,76.1,63,,64.5,76,0,1,0,20,0,0,10,30,20,10,FLORIDA ST,FLORIDA ST,,
99041,Jakai Moore,T,1,,2026,245,,72.4,15.1,84.3,,69.8,55,1,1,0,49,0,0,16,65,49,16,N CAROLINA,N CAROLINA,,
99437,Taylor Poitier,G,0,,2026,199,,61.1,0,40.8,,66.3,69,1,1,0,20,0,0,40,60,20,40,KANSAS ST,KANSAS ST,,
99809,Rico Watson III,ED,0,,2026,327,,60,71.8,,,60,D34,0,1,0,0,0,0,1,1,0,1,USF,USF,,
100201,Zach Gibson,QB,0,,2026,165,25.9,42.8,73.9,,,60,07,0,1,22,0,0,1,8,31,22,9,FAU,FAU,51.8,47.9
100221,PaSean Wimberly,HB,0,,2026,122,69.7,76.1,68.4,,,,30,0,1,0,0,0,5,0,5,0,5,BOWL GREEN,BOWL GREEN,,72.5
100253,Broderick Roman,C,0,,2027,296,,56.3,79.6,35.5,,60.7,67,0,1,0,53,0,0,24,77,53,24,SO MISS,SO MISS,,
100658,Hudson Habermehl,TE,0,,2026,324,64.1,54.3,79,56.5,55.2,53.9,81,0,1,0,4,35,0,11,50,39,11,UCLA,UCLA,,
101126,Christian Helms,WR,0,,2026,327,61,67.6,73.3,,66.7,60.5,85,0,1,0,0,5,0,13,18,5,13,USF,USF,,
101625,Ta'Quan Roberson,QB,0,,2026,126,32.9,51.2,76.5,,,60,02,0,1,35,0,0,3,24,62,35,27,BUFFALO,BUFFALO,55.1,48.4
101628,Jacob Clark,QB,0,2026,2026,230,70,77,20.2,,,60,12,1,1,41,0,0,2,19,62,41,21,MO STATE,MO STATE,74.9,70.9
102273,Pat McMurtrie,T,0,,2026,197,,77.1,76.1,77.5,,73.6,76,0,1,0,23,0,0,35,58,23,35,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,G,0,,2026,319,,61.2,79.1,70.4,89.8,49,50,0,1,0,41,0,0,30,71,41,30,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,86.5,18.8,81.5,,85.4,79,1,1,0,11,0,0,59,70,11,59,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,67.3,79,77.9,,64.5,60,0,1,0,42,0,0,27,69,42,27,NWESTERN,NWESTERN,,
103979,Jobi Malary,HB,0,,2026,197,74,85.6,73.7,70.1,56,58.6,28,0,1,0,2,5,12,4,23,7,16,JAMES MAD,JAMES MAD,,84.2
103994,Dontae McMillan,HB,0,2026,2026,160,73.7,80.5,75.9,81.6,90.9,42.2,28,0,1,0,5,23,11,4,43,28,15,E MICHIGAN,E MICHIGAN,,76.3
104082,Marcus Bellon,WR,0,,2026,239,64.1,63.8,75.4,,63.3,60.7,18,0,1,0,0,22,0,9,31,22,9,NEVADA,NEVADA,,
104638,Ryan Joyce,C,0,,2026,263,,66,80.2,69.3,,63.4,65,0,1,0,26,0,0,54,80,26,54,DOMINION,DOMINION,,
104742,Ellis Adams,G,0,,2026,224,,50.8,75,36.3,,57.5,71,1,1,0,29,0,0,13,42,29,13,MIDDLE TN,MIDDLE TN,,
104901,Marcus Velez,TE,0,,2026,126,,49.5,76.8,68.8,50,52,19,0,1,0,3,19,0,26,48,22,26,BUFFALO,BUFFALO,,
108560,Michael Flores,G,0,,2026,210,,51.8,68.5,,,51.5,51,0,1,0,0,0,0,3,3,0,3,LOUISVILLE,LOUISVILLE,,
111094,Sean Brown,WR,0,,2026,136,65.7,66.4,77,,65.8,61.4,08,0,1,0,0,28,0,12,40,28,12,CHARLOTTE,CHARLOTTE,,
116043,Tra Thomas,ED,0,,2026,248,,60,60,,,60,D04,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,
121426,Caullin Lacy,WR,0,2026,2026,210,71.5,54.4,76.4,,53.1,56,05,0,1,0,0,18,2,24,44,18,26,LOUISVILLE,LOUISVILLE,,61.1
121481,Trey Bedosky,T,0,,2026,206,,58.9,69.1,,,58.5,79,0,1,0,0,0,0,6,6,0,6,LIBERTY,LIBERTY,,
121488,Zaire Flournoy,G,0,,2027,166,,63.4,74.3,62.3,,63.1,51,0,1,0,9,0,0,9,18,9,9,FIU,FIU,,
121492,Justin Jones,HB,0,2026,2026,115,11.5,51.2,70.5,,64.8,60,35,0,1,0,0,5,2,1,8,5,3,AUBURN,AUBURN,,49.8
121508,Brady Wilson,C,0,,2026,335,,48.4,0,54.5,,55.4,76,2,1,0,42,0,0,37,79,42,37,VIRGINIA,VIRGINIA,,
121537,Lincoln Pare,HB,0,2026,2026,314,76.8,64.9,76.9,15.7,53.8,60,07,0,1,0,3,21,20,5,49,24,25,TEXAS ST,TEXAS ST,,68.2
121539,Corey Rucker,WR,0,2026,2026,113,68.7,63.3,79.6,,63.1,62.1,07,0,1,0,0,49,1,26,76,49,27,ARK STATE,ARK STATE,,59.5
121550,Isaiah Alston,WR,0,,2026,197,62.9,91.2,74.8,,90.2,61.2,08,0,1,0,0,5,0,12,17,5,12,JAMES MAD,JAMES MAD,,
121620,Reece Adkins,TE,0,,2027,216,62.9,49.5,75.3,67.5,53.8,46.9,83,0,1,0,2,19,0,16,37,21,16,UMASS,UMASS,,
121734,EJ Horton Jr.,WR,0,2026,2026,273,66.5,61,80.1,,60.2,69.6,13,0,1,0,0,47,1,21,69,47,22,PURDUE,PURDUE,,59.5
121781,Rodney Newsom Jr.,C,0,,2026,289,,59.6,69.4,51.7,,,65,0,1,0,4,0,0,0,4,4,0,S CAROLINA,S CAROLINA,,
121817,Frank Peasant,HB,0,,2026,218,71.3,65.1,71,76.1,55.4,60,22,0,1,0,2,8,7,1,18,10,8,MEMPHIS,MEMPHIS,,65.6
121819,Lance Robinson,G,0,,2027,210,,61.8,80.2,65.3,,60.4,53,0,1,0,25,0,0,46,71,25,46,LOUISVILLE,LOUISVILLE,,
121982,David Nunez,P,0,,2026,314,,59.3,63.4,,60,,S38,0,1,0,0,1,0,0,1,1,0,TEXAS ST,TEXAS ST,,
121987,Trenton Scott,T,0,,2026,239,,67.8,79.4,66.6,,68,52,0,1,0,40,0,0,28,68,40,28,NEVADA,NEVADA,,
122018,Josh Hancock,LS,0,,2026,330,,60,65.1,,60,,S39,0,1,0,0,1,0,0,1,1,0,UTEP,UTEP,,
122056,Miles Davis,HB,0,2026,2026,329,72,62.8,74.8,48.8,58.3,47.8,02,0,1,0,5,9,8,8,30,14,16,UTAH ST,UTAH ST,,67
122147,Sage Ennis,TE,0,,2026,335,62.9,58.6,78.4,72,58.4,56.7,00,0,1,0,8,27,0,25,60,35,25,VIRGINIA,VIRGINIA,,
122177,Ty'Kieast Crawford,T,0,,2026,343,,48.1,6,62.4,,45.3,74,1,1,0,39,0,0,13,52,39,13,W VIRGINIA,W VIRGINIA,,
122234,Anderson Castle,HB,0,2026,2026,154,74.1,65,75.4,32.4,65.5,,04,0,1,0,5,19,12,0,36,24,12,DUKE,DUKE,,65.8
122299,Quincy Jenkins,G,0,,2026,346,,64.5,78.8,86.2,,60.4,63,0,1,0,31,0,0,34,65,31,34,W KENTUCKY,W KENTUCKY,,
122319,Mason Bowers,T,0,,2026,136,,61.8,76.7,84.6,,55.9,57,0,1,0,22,0,0,12,34,22,12,CHARLOTTE,CHARLOTTE,,
122346,Donavan Manson,G,0,,2026,325,,57.3,73.5,52.8,,57.2,55,0,1,0,7,0,0,6,13,7,6,UNLV,UNLV,,
