playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
43872,Mason White,CB,10,0,,0,5,70,OREGON ST,14,D01,173,32,0,2,10,2026,6,49.8,112,7,50.6,0,0,62,0,0,0,64.2,111,0,1,0,OREGON ST,2,1,0,0,52,28,22.7,54.7,16,80.3,0,265,179,34,0,0,107.1,115,1,3,55.9,1,0,6
52348,Noah Taylor,LB,0,0,,0,0,,NWESTERN,1,D38,5,4,0,0,2,2026,1,73.2,0,0,60,0,0,1,0,0,0,41.3,0,0,0,0,NWESTERN,1,0,0,0,,1,0,40.2,,68.3,0,256,6,0,0,0,0,5,0,0,,0,0,1
52925,Zaid Hamdan,DI,0,0,,0,2,,KENT STATE,17,D57,0,0,0,154,12,2025,366,58.2,0,0,60,5,0,0,48,19,0,62.3,0,2,3,0,KENT STATE,14,1,7,0,,0,8.3,61.4,,18.6,0,201,366,0,298,0,0,212,3,5,64.3,0,0,1
53549,DeShawn Pace,LB,40,0,,0,15,85,UCF,50,D03,591,312,0,59,12,2025,84,56.9,290,34,71.1,6,2,321,0,1,0,72,5,3,2,0,UCF,26,0,9,0,30,268,19.5,68.9,8.5,31.3,0,323,675,173,0,1,84.4,295,3,12,56,5,1,83
53572,Eric Phillips,ED,0,0,,0,5,,CINCINNATI,13,D97,7,7,3,261,12,2025,479,53.9,0,0,68.5,26,0,1,118,1,0,53.1,0,4,4,0,CINCINNATI,13,0,33,0,,0,23.8,57.8,,23.2,0,138,486,0,14,0,0,224,3,3,63.3,0,0,346
53981,Iesa Jarmon,CB,1,0,,0,1,100,AKRON,2,D12,49,6,0,0,5,2027,0,53.5,7,1,58.6,0,0,16,0,0,0,64.7,43,0,1,0,AKRON,1,0,0,0,7,0,33.3,61,7,75.2,0,102,49,2,0,0,95.8,33,0,0,,0,0,0
54193,Jaheim Thomas,LB,16,0,2026,0,2,68.8,WISCONSIN,38,D07,373,369,1,42,11,2025,40,89,105,11,52.1,5,0,165,0,0,0,75.5,2,0,2,0,WISCONSIN,24,0,6,0,25,1,3.2,66.7,9.5,6.2,0,349,413,93,0,0,86.7,206,1,22,67.9,0,0,40
54240,Cheikhsaliou Fall,ED,0,0,,0,3,,CAL,8,D17,0,0,1,170,13,2025,280,59.2,0,0,58.3,4,0,2,81,1,0,57.3,0,5,2,1,CAL,7,1,10,0,,0,15,52.7,,27.3,0,130,280,0,17,0,0,108,2,9,53.5,0,0,181
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,0,D81,0,0,1,6,4,2027,25,75.2,0,0,,0,0,0,2,0,0,59.5,0,0,0,0,C MICHIGAN,1,0,1,0,,0,0,62.1,,75.2,0,134,25,0,1,0,0,19,0,2,64.3,0,0,22
62277,Jaiden Cameron,ED,0,0,,0,1,,NWESTERN,2,D53,0,0,0,27,8,2025,72,45.5,0,0,60.9,2,0,1,17,0,0,46.1,0,0,0,1,NWESTERN,1,0,2,0,,0,16.7,53.2,,78.4,0,256,72,0,0,0,0,44,0,3,63.8,0,0,55
