playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
43872,Mason White,S,0,0,,0,0,,OREGON ST,1,D01,7,0,0,0,1,2026,0,76.4,0,0,62.9,0,0,1,0,0,0,60,0,0,0,0,OREGON ST,0,0,0,0,,0,0,51.7,,70.3,0,265,7,0,0,0,0,6,0,0,7,0,0,
53418,James Camden,LB,4,0,,0,3,75,W MICHIGAN,3,D09,59,55,0,8,1,2026,4,27.4,41,3,62.3,1,0,30,0,0,0,35.9,0,0,0,0,W MICHIGAN,0,0,1,0,23,4,37.5,51.6,13.7,76.6,0,347,63,35,0,0,146.9,25,0,2,0,1,4,68.2
53981,Iesa Jarmon,CB,2,0,,0,0,100,AKRON,0,D12,12,1,0,0,1,2027,0,,49,2,43.4,0,0,8,0,0,0,60,11,0,0,0,AKRON,0,0,0,0,37,0,,43.4,24.5,71,0,102,12,21,0,0,158.3,4,0,0,0,2,0,
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,0,D81,0,0,0,5,1,2027,9,,0,0,,0,0,0,1,0,0,48.6,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,43.6,,72.3,0,134,9,0,0,0,0,4,0,0,0,0,8,58.6
62235,Shaun Myers,LB,3,0,,0,0,100,COLORADO,1,D40,28,27,0,1,1,2027,1,75.8,13,3,57.4,0,0,18,0,0,0,62.3,0,0,0,0,COLORADO,0,0,0,0,8,1,0,58.8,4.3,75.5,0,143,29,13,0,0,124.3,10,0,1,0,1,1,59.5
64470,Will Whitson,ED,0,0,,0,0,,MISS STATE,1,D43,0,0,1,13,1,2028,21,75.6,0,0,,0,0,0,6,0,0,65.7,0,0,0,0,MISS STATE,2,0,1,0,,0,0,67.8,,74.4,0,227,21,0,1,0,0,8,1,1,0,0,14,63.9
70521,Mister Williams,LB,2,0,,0,0,0,S DIEGO ST,3,D41,35,29,0,1,1,2026,3,49.6,0,0,58.1,0,0,16,0,0,0,70.1,0,0,0,0,S DIEGO ST,3,0,0,0,,6,0,64.8,,74.5,0,284,38,0,0,0,39.6,21,0,1,0,0,3,60
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,1,D94,0,0,1,21,1,2026,33,73.8,0,0,,0,0,0,6,3,0,61.1,0,0,0,0,WYOMING,2,0,1,0,,0,0,59.9,,75.9,0,351,33,0,24,0,0,12,0,1,0,0,0,58
70831,Korey Foreman,ED,1,0,,0,0,100,FRESNO ST,1,D00,0,0,0,27,1,2026,46,71.1,17,1,60,0,0,1,0,0,0,72.6,0,0,0,0,FRESNO ST,1,0,0,0,17,0,0,58.8,17,79.1,0,169,46,1,2,0,118.8,18,1,0,0,0,44,57.5
70877,Calvin Pitcher,LB,1,0,,0,0,100,UAB,5,D06,27,27,0,2,1,2026,15,81.4,65,1,41.7,0,0,4,0,0,0,71.6,0,0,0,0,UAB,0,0,0,0,65,0,0,61.8,65,79.5,0,321,42,59,0,0,118.8,36,0,2,0,0,15,57.7
70946,Tate Romney,LB,1,0,,0,0,0,ARIZONA ST,2,D24,6,6,0,0,1,2027,0,75.8,0,0,75.1,0,0,3,0,0,0,68,0,0,0,0,ARIZONA ST,0,0,0,0,,0,0,90.3,,69.8,0,110,6,0,0,1,39.6,3,0,0,0,0,0,
71370,Domani Jackson,CB,0,0,2026,0,0,,ALABAMA,3,D01,28,1,0,0,1,2026,0,78.8,0,0,66.3,0,0,12,0,0,0,68,23,0,0,0,ALABAMA,1,0,0,0,,0,0,68.5,,74.1,0,103,28,0,0,0,0,16,0,0,4,0,0,
