playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
41982,Cam McCormick,TE,0,,2025,220,62.9,51.8,72.8,64.4,57.4,48.8,84,0,1,0,1,7,0,12,20,8,12,MIAMI FL,MIAMI FL,,
52369,Marshall Lang,TE,0,2025,2025,256,62.9,63.1,78,70.5,61.6,61.9,88,0,1,0,3,29,0,20,52,32,20,NWESTERN,NWESTERN,,
52487,Luke Kandra,G,0,2025,2025,138,,64,79.4,84,,59.1,67,0,1,0,41,0,0,35,76,41,35,CINCINNATI,CINCINNATI,,
52540,Jakob James,C,0,,2025,316,,65.7,80.6,73.3,,61.8,78,0,1,0,51,0,0,38,89,51,38,TOLEDO,TOLEDO,,
52545,Joe Royer,TE,0,2026,2026,138,66.7,48.4,77.5,72.7,47.9,51.5,11,0,1,0,3,33,0,25,61,36,25,CINCINNATI,CINCINNATI,,
52962,Michael McCalmont,TE,0,,2025,138,,47.9,69.1,,59.2,46.7,82,0,1,0,0,1,0,3,4,1,3,CINCINNATI,CINCINNATI,,
53372,Nick Presley,WR,0,,2026,117,61,56,73.2,,56.2,60.8,19,0,1,0,0,8,0,5,13,8,5,BALL ST,BALL ST,,
53398,Eric Meeks,G,0,,2026,214,,57.4,79.2,86.6,,50.8,57,0,1,0,28,0,0,29,57,28,29,MARSHALL,MARSHALL,,
53431,Zeke Correll,C,0,2025,2025,248,,62,79.7,61.5,,60.8,56,0,1,0,32,0,0,40,72,32,40,NC STATE,NC STATE,,
53851,Logan Osburn,C,0,,2025,214,,56.6,78.5,33.2,,60.1,65,0,1,0,22,0,0,27,49,22,27,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,138,61,55,74.1,,55.4,59.7,84,0,1,0,0,10,0,6,16,10,6,CINCINNATI,CINCINNATI,,
60180,Shintaro Mann,G,0,,2025,328,,60,65,,,60,60,0,1,0,0,0,0,1,1,0,1,UTAH,UTAH,,
63709,Spencer Curtis,WR,0,,2025,180,67.4,72.8,80.2,,72,58.8,14,0,1,0,0,48,0,16,64,48,16,HAWAII,HAWAII,,
63838,Jack Coldiron,TE,0,,2025,221,,76.2,76,71.4,53.5,81.9,89,0,1,0,4,5,0,21,30,9,21,MIAMI OH,MIAMI OH,,
63985,CJ Kiss,TE,0,,2025,346,,60,63.5,,,60,89,0,1,0,0,0,0,1,1,0,1,W KENTUCKY,W KENTUCKY,,
70536,Sebastian Macaluso,WR,0,,2025,285,65.7,71.2,72.5,,70,60,24,0,1,0,0,19,0,1,20,19,1,S JOSE ST,S JOSE ST,,
70624,Jacob Garcia,LS,0,,2025,329,,60,65.1,,60,,S49,0,1,0,0,1,0,0,1,1,0,UTAH ST,UTAH ST,,
70874,Jake Retzlaff,QB,0,,2026,128,30,71.4,76.5,,,60,12,0,1,24,0,0,7,30,61,24,37,BYU,BYU,74.1,58.6
70933,DeCarlos Brooks,HB,0,,2025,110,67.3,64.2,72.6,,57.7,60.2,25,0,1,0,0,3,3,5,11,3,8,ARIZONA ST,ARIZONA ST,,64
70961,Mikey Keene,QB,0,,2027,169,70,68.9,76.1,,,60,01,0,1,49,0,0,1,7,57,49,8,FRESNO ST,FRESNO ST,68.5,59.7
71304,Kyle Ford,WR,0,,2025,326,64.1,61.1,77.5,,63.2,43.8,81,0,1,0,0,23,0,13,36,23,13,USC,USC,,
71312,Elijah Mojarro,TE,0,,2025,275,64.1,57.8,78.9,71.4,58.8,54.4,07,1,1,0,5,27,0,29,61,32,29,RICE,RICE,,
71382,Luke Felix-Fualalo,T,0,2025,2025,180,,68,77.8,87.4,,47.3,72,0,1,0,67,0,0,20,87,67,20,HAWAII,HAWAII,,
71409,Jamari Ferrell,HB,0,,2026,351,72.6,63.6,73.1,74.6,72.4,60,06,0,1,0,3,6,9,1,19,9,10,WYOMING,WYOMING,,61.2
71502,Andrew Madrigal,C,0,,2026,239,,63.4,79.6,57.6,,63.9,78,0,1,0,49,0,0,18,67,49,18,NEVADA,NEVADA,,
71530,Marquis Ashley,WR,0,,2026,239,61,74.7,70.1,,71.5,60,07,0,1,0,0,4,0,2,6,4,2,NEVADA,NEVADA,,
71674,Silas Bolden,WR,0,2025,2025,311,63.8,56,72.4,,56.6,60.2,11,0,1,0,0,3,0,5,8,3,5,TEXAS,TEXAS,,
71706,Bryce Pierre,TE,0,2025,2025,324,,55.2,69.9,,56.4,60,87,0,1,0,0,3,0,2,5,3,2,UCLA,UCLA,,
