playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
43872,Mason White,CB,0,0,,0,0,,OREGON ST,0,D01,2,0,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,60,2,0,0,0,OREGON ST,0,0,0,0,,0,,61.3,,66,0,265,2,0,0,0,0,1,0,0,0,0,0,,
52925,Zaid Hamdan,DI,0,0,,0,1,,KENT STATE,7,D57,0,0,0,13,1,2025,35,0,0,,0,0,0,3,3,0,78.4,0,0,0,0,KENT STATE,7,0,0,0,,0,12.5,75.1,,75.8,0,201,35,0,28,0,0,22,3,0,0,0,1,48.3,55.1
53549,DeShawn Pace,LB,1,0,,0,1,100,UCF,4,D03,49,21,0,1,1,2025,6,2,1,68.4,0,0,24,0,0,0,83.1,0,0,0,0,UCF,2,0,0,0,2,28,11.1,76.6,2,77.6,0,323,55,0,0,0,79.2,30,0,4,0,0,6,72.8,59
53572,Eric Phillips,ED,0,0,,0,0,,CINCINNATI,1,D97,0,0,0,28,1,2025,51,0,0,61.3,0,0,0,12,0,0,59.3,0,0,0,0,CINCINNATI,1,0,0,0,,0,0,58.7,,77.8,0,138,51,0,1,0,0,23,1,0,0,0,38,70.8,52.1
54193,Jaheim Thomas,LB,0,0,2026,0,0,,WISCONSIN,0,D07,29,29,0,1,1,2025,0,0,0,62.6,0,0,7,0,0,0,39.6,0,0,0,0,WISCONSIN,0,0,0,0,,0,0,45.2,,73.1,0,349,29,0,0,0,0,21,0,1,0,0,0,73.2,59.3
54240,Cheikhsaliou Fall,ED,0,0,,0,0,,CAL,0,D17,0,0,0,10,1,2025,20,0,0,60,1,0,1,2,1,0,61.3,0,0,0,0,CAL,0,0,1,0,,0,,65.6,,76,0,130,20,0,2,0,0,9,0,0,0,0,15,,65.2
62277,Jaiden Cameron,ED,0,0,,0,0,,NWESTERN,0,D53,0,0,0,0,1,2025,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,NWESTERN,0,0,0,0,,0,,60,,67.8,0,256,2,0,0,0,0,2,0,0,0,0,2,,
62494,Alex Howard,LB,1,0,,0,2,0,DUKE,5,D03,62,61,2,7,1,2025,2,0,0,66.4,1,0,29,0,0,0,59.8,0,0,0,0,DUKE,4,0,3,0,,1,28.6,67.9,,73.6,0,154,64,0,0,0,39.6,28,1,0,0,0,2,46.7,72.3
62724,Barry Brown,LB,3,0,,0,3,100,COAST CAR,7,D35,68,66,0,5,1,2025,0,14,3,70.3,0,0,35,0,0,0,52,0,0,0,0,COAST CAR,6,0,0,0,10,2,21.4,62.2,4.7,76.7,0,141,68,9,0,0,86.1,28,0,4,0,0,0,53.9,54.4
63872,Kam Butler,ED,0,0,,0,1,,VIRGINIA,3,D82,0,0,1,26,1,2025,62,0,0,60,2,0,0,4,0,0,54.7,0,1,0,0,VIRGINIA,3,0,4,0,,0,25,57.2,,78.9,0,335,62,0,8,0,0,36,0,0,0,0,50,54.8,59.6
