playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
43872,Mason White,S,0,0,,0,0,,OREGON ST,2,D01,5,4,0,0,1,2026,0,79.9,0,0,63.3,0,0,1,0,0,0,68.5,0,0,0,0,OREGON ST,0,0,0,0,,0,0,71.1,,68.2,0,265,5,0,0,0,0,4,0,1,1,0,0,
53418,James Camden,LB,2,0,,0,0,50,W MICHIGAN,1,D09,22,19,1,3,1,2026,0,78.8,24,1,65.9,0,0,12,0,0,0,74.5,0,0,0,0,W MICHIGAN,1,0,1,0,24,3,0,76.6,24,71.6,0,347,22,9,0,0,93.8,7,0,2,0,0,0,70.1
62235,Shaun Myers,LB,1,0,,0,0,100,COLORADO,0,D40,6,6,0,0,1,2027,0,,19,1,41.1,0,0,4,0,0,0,61,0,0,0,0,COLORADO,0,0,0,0,19,0,,34.6,19,68.4,0,143,6,22,0,0,118.8,2,0,0,0,0,0,
70521,Mister Williams,LB,1,0,,0,0,0,S DIEGO ST,2,D41,15,13,0,1,1,2026,0,78.8,0,0,62.1,1,0,6,0,0,0,64,0,0,0,0,S DIEGO ST,2,0,1,0,,2,0,64.3,,70.3,0,284,15,0,0,0,39.6,8,1,1,0,0,0,59.7
70946,Tate Romney,LB,1,0,,0,1,100,ARIZONA ST,0,D24,12,9,0,1,1,2027,1,21.4,9,1,44.8,0,0,10,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,9,2,100,42.7,9,72.9,0,110,13,13,0,0,104.2,2,0,0,1,0,1,59.4
71370,Domani Jackson,CB,2,0,2026,0,0,50,ALABAMA,4,D01,46,5,0,1,1,2026,2,82.3,38,1,54.4,0,0,25,0,0,0,34.2,41,0,0,0,ALABAMA,0,0,0,0,38,0,0,46.6,38,76.3,0,103,48,9,0,1,135.4,22,0,2,0,1,2,60
71398,Keanu Tanuvasa,DI,0,0,,0,1,,BYU,0,D57,1,1,0,14,1,2027,31,,0,0,,1,0,0,5,21,0,48,0,0,0,0,BYU,0,0,1,0,,0,100,53.1,,76.3,0,128,32,0,5,0,0,18,0,0,0,0,0,64.7
72089,DJ Harvey,CB,0,0,,0,0,,USC,0,D02,5,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,5,0,1,0,USC,0,0,0,0,,0,,38.9,,68.7,0,326,5,0,0,0,0,4,0,0,0,0,0,
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,0,D51,0,0,1,7,1,2028,17,72.2,0,0,59.9,0,0,1,0,9,0,70.6,0,0,0,0,S JOSE ST,0,0,1,0,,0,0,71.5,,73.8,0,285,17,0,8,0,0,9,0,1,0,0,0,64.5
72338,Raider Damuni,S,2,0,,0,1,100,BYU,4,D03,33,13,0,1,1,2028,0,51.9,13,2,72.6,0,0,15,0,0,0,29.5,0,0,0,0,BYU,3,0,0,0,11,14,20,54.7,6.5,72.9,0,128,33,15,0,0,93.8,17,0,0,6,0,0,59.2
