playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,62.9,65.9,77.6,54.6,64.8,66.2,11,0,1,0,10,24,0,19,53,34,19,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,0,,2026,214,,62.6,80.2,72.7,,59,57,0,1,0,42,0,0,40,82,42,40,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,339,62.9,60.9,77.5,,60.8,58.4,04,0,1,0,0,27,0,23,50,27,23,WAKE,WAKE,,
70727,Miller Moss,QB,0,2026,2026,210,71,66.6,31.4,,,60,07,1,1,55,0,0,3,30,88,55,33,LOUISVILLE,LOUISVILLE,64.2,71.8
70874,Jake Retzlaff,QB,0,,2026,319,36.8,72.6,76.8,,54.3,60,12,0,1,35,0,1,6,26,68,36,32,TULANE,TULANE,73.3,62
70963,Jacob Conover,QB,0,,2026,329,66.7,64.6,72.7,62.2,,60,03,0,1,17,1,0,0,4,22,18,4,UTAH ST,UTAH ST,66.4,57.3
71325,Boden Groen,TE,0,,2026,198,65.7,71.3,77.9,68.3,71.8,63.1,88,0,1,0,3,24,0,18,45,27,18,KANSAS,KANSAS,,
72324,Sonny Makasini,G,0,,2027,128,,70.5,74.8,80.1,,69.1,51,0,1,0,11,0,0,6,17,11,6,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,68.5,62.3,74.9,56.7,68.6,60,23,0,1,0,5,20,3,1,29,25,4,MINNESOTA,MINNESOTA,,59.2
72689,Marshall Jackson,T,0,,2026,346,,78.3,77.6,84,,72.8,53,0,1,0,49,0,0,26,75,49,26,W KENTUCKY,W KENTUCKY,,
73658,Gio De Leon,LB,0,,2026,126,,60,60,,,60,D45,0,1,0,0,0,0,1,1,0,1,BUFFALO,BUFFALO,,
73860,Reis Stocksdale,WR,0,,2027,122,,53.8,70.3,,54.7,60,06,0,1,0,0,7,0,2,9,7,2,BOWL GREEN,BOWL GREEN,,
74236,Mason Murphy,T,0,2026,2026,115,,55.4,76.5,37.8,,65.4,76,0,1,0,47,0,0,15,62,47,15,AUBURN,AUBURN,,
74652,AJ Vaipulu,G,0,,2026,341,,57.3,78.8,68.5,,53.9,66,0,1,0,31,0,0,31,62,31,31,WASH STATE,WASH STATE,,
