playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
53418,James Camden,LB,0,0,,0,1,,W MICHIGAN,6,D09,53,49,0,8,1,2026,2,69.4,0,0,59.1,0,0,20,0,0,0,72.9,0,1,0,0,W MICHIGAN,3,0,1,0,,4,12.5,68.5,,76.1,0,347,55,0,0,0,0,27,1,1,61.9,0,0,2
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,0,D81,0,0,0,8,1,2027,9,,0,0,,0,0,0,0,0,0,60,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,55.1,,72.5,0,134,9,0,0,0,0,1,0,0,54.7,0,0,9
62235,Shaun Myers,LB,0,0,,0,0,,COLORADO,0,D40,2,2,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,53.3,0,0,0,0,COLORADO,0,0,0,0,,0,,29.4,,63.3,0,143,2,0,0,0,0,2,0,0,,0,0,0
70521,Mister Williams,LB,1,0,,0,0,100,S DIEGO ST,0,D41,18,17,0,0,1,2026,0,73.2,14,1,43.9,0,0,6,0,0,0,89.5,0,0,0,0,S DIEGO ST,0,0,0,0,14,1,0,70.4,14,69.8,0,284,18,0,0,0,118.8,12,0,1,,0,0,0
70644,Ben Florentine,DI,0,0,,0,1,,WYOMING,2,D94,0,0,0,21,1,2026,32,33.7,0,0,,0,0,0,4,4,0,59.9,0,3,0,1,WYOMING,2,0,3,0,,0,33.3,76.5,,76,0,351,32,0,24,0,0,11,1,0,83.6,0,0,0
70831,Korey Foreman,ED,0,0,,0,0,,FRESNO ST,0,D00,0,0,0,5,1,2026,7,72.2,0,0,,1,0,0,0,0,0,62.1,0,0,0,0,FRESNO ST,0,0,1,0,,0,0,65,,72.7,0,169,7,0,0,0,0,2,0,1,61.9,0,0,7
71370,Domani Jackson,CB,1,0,2026,0,0,0,ALABAMA,0,D01,29,1,0,0,1,2026,0,,0,0,66.5,0,0,18,0,0,0,61.8,28,0,0,0,ALABAMA,0,0,0,0,,0,,66.9,,74.1,0,103,29,0,0,0,39.6,11,0,0,,0,0,0
71398,Keanu Tanuvasa,DI,0,0,,0,0,,BYU,1,D57,0,0,0,27,1,2027,47,69.7,0,0,,1,0,0,1,19,0,62.4,0,0,0,0,BYU,1,0,1,0,,0,0,62.7,,77.1,0,128,47,0,27,0,0,20,0,0,60.6,0,0,0
72538,Jadon Pearson,LB,3,0,,0,0,66.7,FRESNO ST,8,D39,62,58,0,5,1,2026,2,84.5,18,2,53.6,1,0,21,0,0,0,56.6,0,0,0,0,FRESNO ST,4,0,1,0,12,4,0,55.3,9,76.9,0,169,64,11,0,0,82.6,38,0,4,63.1,0,0,2
73389,Marco Notarainni,LB,4,0,,0,1,50,BOISE ST,5,D53,36,33,0,8,1,2026,0,65.2,15,2,64.7,2,0,16,0,0,0,66.5,1,0,0,0,BOISE ST,4,0,2,0,14,2,16.7,67.5,7.5,74.1,0,120,36,19,0,0,59.4,12,0,0,60.9,0,0,0
73609,Trent Whalen,LB,0,0,,0,0,,ARKANSAS,0,D26,2,2,0,0,1,2026,0,,0,0,60.3,0,0,2,0,0,0,,0,0,0,0,ARKANSAS,0,0,0,0,,0,,61.6,,64.7,0,111,2,0,0,0,0,0,0,0,,0,0,0
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,0,0,0,12,1,2027,24,,0,0,,0,0,0,3,0,0,54.4,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,52,,74.7,0,122,24,0,7,0,0,12,0,0,53.9,0,0,14
