playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,61,53.4,77.9,70.9,58.4,47.4,11,0,1,0,7,20,0,30,57,27,30,CINCINNATI,CINCINNATI,,
54221,Sterling Berkhalter,WR,0,,2027,339,65.7,60,77.8,,60.1,57,04,0,1,0,0,40,0,18,58,40,18,WAKE,WAKE,,
70721,Kevin Green Jr.,WR,0,,2027,340,,58,70.5,,59.3,60,00,0,1,0,0,1,0,3,4,1,3,WASHINGTON,WASHINGTON,,
70727,Miller Moss,QB,0,2026,2026,210,30.7,65.4,76.7,,,60.2,07,1,1,32,0,0,3,27,62,32,30,LOUISVILLE,LOUISVILLE,61.7,66.7
71325,Boden Groen,TE,0,,2026,198,62.9,56.4,79.4,49.1,57.1,55.6,88,0,1,0,3,40,0,27,70,43,27,KANSAS,KANSAS,,
71502,Andrew Madrigal,C,0,,2026,239,,77.1,78.7,58.7,,77.6,78,0,1,0,34,0,0,20,54,34,20,NEVADA,NEVADA,,
71596,Aaron Smith,CB,0,,2026,241,,60,60,,,60,D29,0,1,0,0,0,0,1,1,0,1,NEW MEXICO,NEW MEXICO,,
71698,Jayden Dixon-Veal,WR,0,,2026,130,,57.9,70.5,,58.2,60,10,0,1,0,0,3,0,3,6,3,3,CAL,CAL,,
72324,Sonny Makasini,G,0,,2027,128,,60.7,74.2,66.3,,59.2,51,0,1,0,10,0,0,4,14,10,4,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,66.9,56.3,71.4,72.6,36.4,,23,0,1,0,1,8,2,0,11,9,2,MINNESOTA,MINNESOTA,,62.9
72689,Marshall Jackson,T,0,,2026,346,,60,77.9,80.7,,50,53,0,1,0,44,0,0,33,77,44,33,W KENTUCKY,W KENTUCKY,,
73621,Elijah Gilliam,HB,0,,2026,169,61,49.2,67.9,0,63.7,,33,0,1,0,2,3,0,0,5,5,0,FRESNO ST,FRESNO ST,,
74236,Mason Murphy,T,0,2026,2026,115,,62,76.8,70,,58.5,76,0,1,0,24,0,0,44,68,24,44,AUBURN,AUBURN,,
74652,AJ Vaipulu,G,0,,2026,341,,46.2,79.2,0,,56.6,66,0,1,0,30,0,0,40,70,30,40,WASH STATE,WASH STATE,,
76359,Baron May,QB,0,,2026,122,34.8,64.9,26.2,,,60,08,1,1,29,0,0,8,37,74,29,45,BOWL GREEN,BOWL GREEN,58,71
