playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
41982,Cam McCormick,TE,0,,2025,220,57.5,71.7,67.4,52.5,66.7,84,0,1,0,1,7,0,6,14,8,6,MIAMI FL,MIAMI FL,,,
51984,Bentley Hanshaw,TE,1,,2025,206,44,77.6,66.7,48.4,39,15,1,1,0,2,25,0,18,45,27,18,LIBERTY,LIBERTY,61,,
52369,Marshall Lang,TE,0,2025,2025,256,59.9,77.5,67.4,59.9,58.6,88,0,1,0,1,17,0,18,36,18,18,NWESTERN,NWESTERN,61,,
52487,Luke Kandra,G,0,2025,2025,138,72.9,79.4,84.5,,70.9,67,0,1,0,44,0,0,32,76,44,32,CINCINNATI,CINCINNATI,,,
52540,Jakob James,C,0,,2025,316,61.1,78.2,50.9,,61.9,78,0,1,0,25,0,0,21,46,25,21,TOLEDO,TOLEDO,,,
52545,Joe Royer,TE,0,2026,2026,138,64.4,78.7,74.6,64.2,59.8,11,0,1,0,6,35,0,21,62,41,21,CINCINNATI,CINCINNATI,64.1,,
52962,Michael McCalmont,TE,0,,2025,138,57.5,71.1,64.5,60,56.4,82,0,1,0,1,1,0,6,8,2,6,CINCINNATI,CINCINNATI,,,
53431,Zeke Correll,C,0,2025,2025,248,54.5,0,44.2,,62.3,56,1,1,0,31,0,0,17,48,31,17,NC STATE,NC STATE,,,
53851,Logan Osburn,C,0,,2025,214,59,0,75.1,,58,65,1,1,0,44,0,0,20,64,44,20,MARSHALL,MARSHALL,,,
54221,Sterling Berkhalter,WR,0,,2027,138,80.8,72.1,,78.4,59.7,84,0,1,0,0,5,0,5,10,5,5,CINCINNATI,CINCINNATI,62.9,,
70536,Sebastian Macaluso,WR,0,,2025,285,61.9,63.9,,61.2,,24,0,1,0,0,1,0,0,1,1,0,S JOSE ST,S JOSE ST,61,,
70727,Miller Moss,QB,0,2026,2026,326,83.2,76.3,,,60,07,0,1,31,0,0,1,26,58,31,27,USC,USC,68.8,78.9,63.3
70874,Jake Retzlaff,QB,0,,2026,128,59.6,76.7,,,60,12,0,1,34,0,0,10,21,65,34,31,BYU,BYU,23.9,61.5,55.9
70933,DeCarlos Brooks,HB,0,,2025,110,56.9,74.4,72.2,56.9,59.3,25,0,1,0,1,6,8,3,18,7,11,ARIZONA ST,ARIZONA ST,71.9,,57.5
70961,Mikey Keene,QB,0,,2027,169,85.5,77.6,,,60.3,01,0,1,39,0,0,1,40,80,39,41,FRESNO ST,FRESNO ST,69.4,85.4,61.8
71008,General Booty,QB,0,,2026,209,53,76.3,,,60,14,0,1,16,0,0,1,39,56,16,40,LA MONROE,LA MONROE,67.4,51.8,57.6
71304,Kyle Ford,WR,0,,2025,326,77.4,76.7,,73.4,81.5,81,0,1,0,0,13,0,12,25,13,12,USC,USC,62.9,,
