playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
43872,Mason White,S,0,0,,0,0,,OREGON ST,1,D01,8,3,0,0,1,2026,0,73.1,0,0,63.3,0,0,6,0,0,0,61.8,0,0,0,0,OREGON ST,1,0,0,0,,2,0,64.9,,68.5,0,265,8,0,0,0,0,2,0,0,3,0,0,
53418,James Camden,LB,1,0,,0,1,100,W MICHIGAN,4,D09,49,49,0,3,1,2026,1,58.8,13,1,61.6,0,0,13,0,0,0,59.6,0,0,0,0,W MICHIGAN,3,0,0,0,13,0,16.7,60,13,73.6,0,347,50,1,0,0,118.8,34,0,1,0,0,1,56.4
62235,Shaun Myers,LB,0,0,,0,1,,COLORADO,4,D40,44,42,0,7,1,2027,6,49.6,0,0,64.6,0,0,16,0,0,0,64.3,0,0,0,0,COLORADO,3,0,0,0,,2,20,64.3,,76,0,143,50,0,0,0,0,27,2,0,0,0,6,54.9
70521,Mister Williams,LB,2,0,,0,0,100,S DIEGO ST,7,D41,56,53,0,3,1,2026,1,83.7,18,2,55.3,1,0,29,0,0,0,79.1,0,0,0,0,S DIEGO ST,4,0,1,0,10,3,0,66.9,9,75,0,284,57,26,0,0,104.2,25,1,2,0,0,1,56.4
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,4,D94,0,0,0,15,1,2026,50,74.1,0,0,60,1,0,1,4,12,0,56.4,0,0,0,0,WYOMING,3,0,1,0,,0,0,59.6,,78,0,351,50,0,34,0,0,34,0,0,0,0,0,65.7
70831,Korey Foreman,ED,1,0,,0,1,0,FRESNO ST,2,D00,0,0,1,17,1,2026,28,33.7,0,0,60,0,0,1,0,0,0,62.7,0,0,0,1,FRESNO ST,2,0,1,0,,0,33.3,59.6,,77.2,0,169,28,0,1,0,39.6,10,1,0,0,0,27,69.7
70877,Calvin Pitcher,LB,1,0,,0,0,100,UAB,1,D06,14,13,0,0,1,2026,0,73.6,14,1,52.5,0,0,10,0,0,0,62,0,0,0,0,UAB,1,0,0,0,14,1,0,53.5,14,71.7,0,321,14,8,0,0,118.8,4,0,0,0,0,0,
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,0,D51,0,0,0,11,1,2028,16,,0,0,,0,0,0,0,14,0,69.9,0,0,0,0,S JOSE ST,0,0,0,0,,0,,66.2,,74.6,0,285,16,0,2,0,0,5,0,0,0,0,0,56.2
72538,Jadon Pearson,LB,5,0,,0,2,80,FRESNO ST,9,D39,55,50,0,0,1,2026,2,50.3,23,4,71.7,0,0,31,0,0,0,59.8,0,0,0,0,FRESNO ST,8,0,0,0,10,5,18.2,68.4,5.8,75.6,0,169,57,24,0,0,85.8,26,2,0,0,0,2,
73389,Marco Notarainni,LB,1,0,,0,0,0,BOISE ST,3,D53,64,63,0,8,1,2026,2,80.6,0,0,77,0,0,14,0,0,0,36.9,0,1,0,0,BOISE ST,3,0,1,0,,1,0,52.1,,78.2,0,120,66,0,0,0,39.6,44,0,3,0,0,2,57.7
