playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,60,51.2,67.7,D01,1,0,1,0,1,3,0,6,2,0,OREGON ST,OREGON ST,12,,,,,,,
53418,James Camden,LB,0,0,,2026,347,60,60.8,66.4,D09,0,0,1,0,2,0,0,2,2,0,W MICHIGAN,W MICHIGAN,6,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,58.7,59.1,64.7,D94,0,0,1,0,5,0,0,0,1,0,WYOMING,WYOMING,6,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,,60,67,S43,0,0,1,0,0,3,0,0,0,0,APP STATE,APP STATE,3,69.1,,,,,,
70877,Calvin Pitcher,LB,0,0,,2026,321,59.9,65,75,D06,0,0,1,0,5,5,0,0,0,0,UAB,UAB,10,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,59.3,60.1,66.1,D57,0,0,1,0,3,0,0,0,1,0,BYU,BYU,4,,,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,,60.5,66.6,D29,0,0,1,0,0,4,3,5,0,0,NEW MEXICO,NEW MEXICO,12,,,,,,,
72318,Solomone Langi,DI,0,0,,2028,285,59,59.6,64.1,D51,0,0,1,2,6,0,0,0,0,0,S JOSE ST,S JOSE ST,8,,60,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,,62.4,67.9,51,0,0,1,8,0,0,0,0,0,0,BYU,BYU,8,,63.4,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,,60.2,64.3,29,0,0,1,0,0,0,4,0,0,0,BYU,BYU,4,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,60,60.8,65.3,D03,0,0,1,0,2,2,0,0,1,0,BYU,BYU,5,,,,,,,
72376,Cam Davis,HB,0,0,,2026,225,,59.8,66.3,23,0,0,1,0,0,0,7,0,0,0,MINNESOTA,MINNESOTA,7,,,,,,,
72388,Justin Flowe,LB,0,0,,2027,325,,61.6,64.1,D36,0,0,1,0,0,6,0,0,0,0,UNLV,UNLV,6,,,,,,,
72474,Ian Shewell,DI,0,0,,2027,110,59.9,60.6,65.1,D52,0,0,1,0,2,0,0,0,1,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,60,60,61.7,D39,0,0,1,0,1,0,0,0,0,0,FRESNO ST,FRESNO ST,1,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,,61.5,61.5,53,0,0,1,7,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,7,,60,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,59.8,65.3,67.5,D53,0,0,1,0,3,2,0,7,2,1,BOISE ST,BOISE ST,14,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,,61.7,69.2,D26,0,0,1,0,0,0,6,0,2,0,ARKANSAS,ARKANSAS,8,,,,,,,
73658,Gio De Leon,LB,0,0,,2026,126,,75.4,69,D45,0,0,1,0,0,5,6,4,3,1,BUFFALO,BUFFALO,18,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,,60.6,61.5,58,0,0,1,2,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,2,,60,,,,,
73699,Cory Hall,DI,0,0,,2026,325,,61.8,66.8,D97,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,,60,,,,,
73935,Cade McConnell,QB,0,0,,2026,330,,60.2,60.4,11,0,0,1,3,0,0,0,0,0,0,UTEP,UTEP,3,,60,,,,,
74152,Ryan Quintanar,LB,0,0,,2026,326,,61.1,67.1,D51,0,0,1,0,0,6,4,2,1,0,USC,USC,13,,,,,,,
74395,Zion Branch,S,0,0,,2027,173,60,62.8,68.8,D02,0,0,1,0,1,3,0,0,6,0,GEORGIA,GEORGIA,10,,,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,59.8,59.9,61.9,D29,0,0,1,0,4,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,,62.3,67.2,77,0,0,1,8,0,0,0,0,0,0,OHIO STATE,OHIO STATE,8,,63.4,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,,60.4,69.7,18,0,0,1,0,0,0,2,4,4,0,INDIANA,INDIANA,10,,,,,,,
83446,Brendon Harris,S,0,0,,2026,224,59.8,65.5,67.9,D07,0,0,1,0,4,6,0,3,0,1,MIDDLE TN,MIDDLE TN,13,,,,,,,
85774,Gracen Halton,DI,0,0,2026,2026,261,59.7,60,61.8,D56,0,0,1,0,1,0,0,0,0,0,OKLAHOMA,OKLAHOMA,1,,,,,,,
86142,Carson Lee,C,0,0,,2026,343,,60.9,67.2,55,0,0,1,3,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,3,,60,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,60,61.6,65.6,D12,0,0,1,0,2,5,0,4,1,0,LOUISVILLE,LOUISVILLE,12,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,,61.6,69.5,D29,0,0,1,0,0,5,0,4,3,0,LOUISVILLE,LOUISVILLE,12,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,,60,64.2,21,0,0,1,0,0,0,2,0,0,0,S DIEGO ST,S DIEGO ST,2,,,,,,,
86477,Koby Gross,TE,0,0,,2026,117,,60.5,61.1,06,0,0,1,3,0,0,0,0,0,0,BALL ST,BALL ST,3,,60,,,,,
86578,Jalil Tucker,CB,0,0,,2028,265,60,60.8,66.6,D22,0,0,1,0,4,0,0,0,2,0,OREGON ST,OREGON ST,6,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,,61.9,66.4,D29,0,0,1,0,0,7,3,0,3,0,KENTUCKY,KENTUCKY,13,,,,,,,
90224,Reymello Murphy,WR,0,0,,2026,146,,60,65.5,06,0,0,1,0,0,0,1,0,0,0,UCONN,UCONN,1,,,,,,,
90529,Ose Egbase,ED,0,0,,2026,325,59.6,59.8,63.2,D17,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,,65.9,63.5,S60,0,0,1,5,0,0,0,5,0,0,GEORGIA,GEORGIA,10,,61.6,81.1,,,,
97105,Cam Ross,WR,0,0,2026,2026,335,,60.1,63.9,06,0,0,1,0,0,0,4,0,6,0,VIRGINIA,VIRGINIA,10,,,,58.7,64.4,,
97204,Juwaun Price,HB,0,0,,2026,216,,60.3,66.6,28,0,0,1,0,0,0,8,0,0,0,UMASS,UMASS,8,,,,53.8,,,
97303,Enoch Nawahine,HB,0,0,,2026,128,,60,63,21,0,0,1,0,0,0,1,0,0,0,BYU,BYU,1,,,,,,,
97321,Ryan Davis,WR,0,0,,2026,328,,60,64.9,09,0,0,1,0,0,0,1,0,0,0,UTAH,UTAH,1,,,,,,,
97386,Solomon Brown,S,0,0,,2026,126,59.9,61,62.9,D07,0,0,1,0,5,0,1,0,2,0,BUFFALO,BUFFALO,8,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,,60,63.9,01,0,0,1,0,0,0,0,0,5,0,S ALABAMA,S ALABAMA,5,,,,,63.2,,
97517,Marvae Myers,CB,0,0,,2026,214,60,60,60,D03,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,,60,63.2,S19,0,0,1,2,0,0,0,1,0,0,FAU,FAU,3,,60,,,,60,
97751,Mohamed Toure,LB,0,0,,2027,220,,60,64.3,D01,0,0,1,0,0,0,0,0,2,0,MIAMI FL,MIAMI FL,2,,,,,,,
97918,Shammond Cooper,LB,0,0,,2026,102,59.9,60.4,63.8,D07,0,0,1,0,2,0,0,0,1,0,AKRON,AKRON,3,,,,,,,
97977,Jalar Holley,DI,0,0,,2026,136,59.8,60,62.7,D97,0,0,1,0,1,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,,,,,,
98082,Demetris Allen,G,0,0,,2026,331,,61.2,63.1,73,0,0,1,6,0,0,0,0,0,0,UTSA,UTSA,6,,60,,,,,
98122,Myles Farmer,S,0,0,,2026,108,,65,68.4,D04,0,0,1,0,0,3,10,0,2,0,APP STATE,APP STATE,15,,,,,,,
98192,Immanuel Hickman Sr.,DI,0,0,,2026,337,58.8,58.8,62.6,D97,0,0,1,0,3,0,0,0,0,0,VA TECH,VA TECH,3,,,,,,,
98193,Quindarius Dunnigan,ED,0,0,2026,2026,223,59.8,60.5,65,D99,0,0,1,0,1,0,0,0,1,0,MICH STATE,MICH STATE,2,,,,,,,
98305,Zukudo Igwenagu,ED,0,0,,2026,216,,60,64.6,D10,0,0,1,0,0,0,0,0,2,0,UMASS,UMASS,2,,,,,,,
98550,Adrian Medley,G,0,0,,2026,167,,61.9,64.9,76,0,0,1,8,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,8,,61.1,,,,,
98867,Jalen Catalon,S,0,0,,2026,229,,62.6,74,D06,0,0,1,0,0,8,1,0,0,0,MISSOURI,MISSOURI,9,,,,,,,
98952,Isaiah Gibson Sr.,DI,0,0,,2026,296,58.9,59.4,64.4,D07,0,0,1,0,4,0,0,0,1,0,SO MISS,SO MISS,5,,,,,,,
99041,Jakai Moore,T,0,0,,2026,245,,27.6,25.5,55,0,1,1,6,0,0,0,0,0,0,N CAROLINA,N CAROLINA,6,,60,,,,,
99276,Will Jones II,S,0,0,,2026,251,60,60.8,64.7,D00,0,0,1,0,1,3,1,0,0,0,N TEXAS,N TEXAS,5,,,,,,,
99280,Logan Wilson,CB,0,0,,2026,138,91,91.8,66.8,D07,0,0,1,0,7,0,7,0,2,0,CINCINNATI,CINCINNATI,16,,,,57.1,,,
99281,Isheem Young,S,0,0,,2026,218,,63.1,67.1,D11,0,0,1,0,0,6,0,0,3,0,MEMPHIS,MEMPHIS,9,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,,59.4,65.4,D17,0,0,1,0,0,0,0,6,0,0,S DIEGO ST,S DIEGO ST,6,,,,,,,
99735,Cecil Powell,S,0,0,,2026,281,59.9,60,61.9,D02,0,0,1,0,4,0,0,0,0,0,SM HOUSTON,SM HOUSTON,4,,,,,,,
99757,Antonio Clary,S,0,0,,2026,335,,59.7,66,D00,0,0,1,0,0,0,4,2,0,0,VIRGINIA,VIRGINIA,6,,,,59.9,,,
99809,Rico Watson III,ED,0,0,,2026,327,,60.1,65.2,D34,0,0,1,0,0,1,0,3,0,0,USF,USF,4,,,,,,,
100324,Blaine Spires,ED,0,0,,2026,268,59.9,60,62.5,D10,0,0,1,0,3,0,0,0,0,0,PITTSBURGH,PITTSBURGH,3,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,58.9,58.9,63.8,D92,0,0,1,0,5,0,0,0,0,0,UCLA,UCLA,5,,,,,,,
100437,Stephon Wright,DI,0,0,,2027,146,59.6,59.8,62,D92,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,,,,,,,
100457,Levani Damuni,LB,0,0,,2026,328,60,57.6,64.9,D03,0,0,1,0,3,0,5,0,0,0,UTAH,UTAH,8,,,,,,,
100595,Sitiveni Havili Kaufusi,ED,0,0,,2026,262,,60.1,62.6,D17,0,0,1,0,0,0,0,2,0,0,OKLA STATE,OKLA STATE,2,,,,,,,
100615,Briton Allen,S,0,0,,2026,220,,61.7,68.7,D40,0,0,1,0,0,7,1,0,0,0,MIAMI FL,MIAMI FL,8,,,,,,,
100658,Hudson Habermehl,TE,0,0,,2026,324,,59.6,66.9,81,0,0,1,2,0,0,0,6,0,0,UCLA,UCLA,8,,60,,,,,
101126,Christian Helms,WR,0,0,,2026,327,,72.5,70.1,85,0,0,1,0,0,0,8,1,0,0,USF,USF,9,,,,,,,
101408,Smith Vilbert,ED,0,0,2026,2026,245,59.4,60.1,64.5,D08,0,0,1,0,4,0,0,0,1,0,N CAROLINA,N CAROLINA,5,,,,,,,
101456,Jalen Hunt,ED,0,0,2026,2026,138,59,59.1,63.5,D90,0,0,1,0,4,0,0,0,0,0,CINCINNATI,CINCINNATI,4,,,,,,,
101480,Joey Velazquez,LB,0,0,,2026,260,,72.6,68.4,D39,0,0,1,0,0,9,3,0,0,0,OHIO STATE,OHIO STATE,12,,,,,,,
101506,Derik LeCaptain,LB,0,0,,2026,225,60,61.1,66.9,D35,0,0,1,0,6,4,7,6,0,0,MINNESOTA,MINNESOTA,23,,,,,,,
101613,Jack Bouwmeester,P,0,0,2026,2026,311,,60.7,67.6,S19,0,0,1,2,0,0,0,6,0,0,TEXAS,TEXAS,8,,60,,,,61.1,
101668,Tate Hallock,S,0,0,,2026,347,59.9,61.3,63.8,D03,0,0,1,0,2,2,0,0,2,0,W MICHIGAN,W MICHIGAN,6,,,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,225,59,59.2,63.7,D16,0,0,1,0,3,0,0,0,0,0,MINNESOTA,MINNESOTA,3,,,,,,,
102309,Jordan Hall,G,0,0,,2026,319,,61.4,66.3,50,0,0,1,4,0,0,0,0,0,0,TULANE,TULANE,4,,60,,,,,
102324,Keagen Trost,T,0,0,2026,2026,229,,61.6,63.5,79,0,0,1,8,0,0,0,0,0,0,MISSOURI,MISSOURI,8,,60,,,,,
102848,Brendan Harrington,LB,0,0,,2026,174,60,60.1,62.1,D02,0,0,1,0,5,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,5,,,,,,,
103655,Logan Lutui,ED,0,0,,2026,128,59.9,60,63.6,D07,0,0,1,0,2,0,0,0,0,0,BYU,BYU,2,,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,256,,61.4,62.1,60,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,60,,,,,
104082,Marcus Bellon,WR,0,0,,2026,239,,60,63.3,18,0,0,1,0,0,0,0,0,3,0,NEVADA,NEVADA,3,,,,,61.4,,
104560,Noah Holmes,LB,0,0,,2026,156,,62.2,72.1,D25,0,0,1,0,0,6,5,5,4,0,E CAROLINA,E CAROLINA,20,,,,,,,
106404,Jalen Bell,DI,0,0,,2026,218,60,60,62.9,D93,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,,,,,,,
108130,Marques White,ED,0,0,,2027,216,59.9,61,64.8,D16,0,0,1,0,7,0,0,0,2,0,UMASS,UMASS,9,,,,,,,
108560,Michael Flores,G,0,0,,2026,210,,61.9,62.2,51,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,62,,,,,
116043,Tra Thomas,ED,0,0,,2026,248,60,60.1,63,D04,0,0,1,0,2,0,0,0,0,0,NC STATE,NC STATE,2,,,,,,,
121345,Elijah Culp,CB,0,0,2026,2026,197,,50.6,69.7,D02,0,0,1,0,0,10,3,2,4,0,JAMES MAD,JAMES MAD,19,,,,,,,
121358,Ethan Myers,LS,0,0,,2026,227,,66.1,63.2,S45,0,0,1,5,0,0,0,4,0,0,MISS STATE,MISS STATE,9,,62.3,80.9,,,,
121426,Caullin Lacy,WR,0,0,2026,2026,210,,60.2,63.7,05,0,0,1,0,0,0,5,0,5,0,LOUISVILLE,LOUISVILLE,10,,,,57.7,54.6,,
121445,Keyshawn Woodyard,WR,0,0,,2026,288,,60,65.2,18,0,0,1,0,0,0,3,0,0,0,S ALABAMA,S ALABAMA,3,,,,,,,
121461,Tyrese Hopkins,LB,0,0,,2026,209,,69.6,66.9,D06,0,0,1,0,0,0,0,0,6,0,LA MONROE,LA MONROE,6,,,,,,,
