playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
43872,Mason White,S,2,0,,0,0,50,OREGON ST,2,D01,33,8,0,1,1,2026,0,79.5,1,1,52.1,0,0,11,0,0,0,70.5,1,0,0,0,OREGON ST,1,0,0,0,1,18,0,63.4,1,76.6,0,265,33,6,0,0,56.3,21,0,1,66.1,6,0,0
53418,James Camden,LB,2,0,,0,3,100,W MICHIGAN,5,D09,48,46,0,8,1,2026,2,46.6,25,2,80,4,0,15,0,0,0,63.4,0,0,0,0,W MICHIGAN,4,0,4,0,16,2,27.3,74.1,12.5,74.4,0,347,50,16,0,0,118.8,27,0,3,61.9,0,0,2
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,0,D81,0,0,0,4,1,2027,6,,0,0,,0,0,0,0,0,0,58.1,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,56,,70.6,0,134,6,0,0,0,0,2,0,0,64.9,0,0,6
70521,Mister Williams,LB,0,0,,0,3,,S DIEGO ST,5,D41,61,57,0,1,1,2026,0,57.6,0,0,65.2,0,0,21,0,0,0,79.3,0,0,0,0,S DIEGO ST,3,0,0,0,,4,17.6,76.8,,76.4,0,284,61,0,0,0,0,39,1,9,59.4,0,0,0
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,3,D94,0,0,0,24,1,2026,59,72.2,0,0,60,0,0,1,9,3,0,64.8,0,1,0,0,WYOMING,3,0,1,0,,0,0,67.3,,77.2,0,351,59,0,44,0,0,34,1,0,65.8,0,0,3
70831,Korey Foreman,ED,0,0,,0,0,,FRESNO ST,1,D00,0,0,0,12,1,2026,23,71.5,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,FRESNO ST,0,0,0,0,,0,0,60.1,,76.2,0,169,23,0,0,0,0,11,0,0,58.8,0,0,23
70877,Calvin Pitcher,LB,1,0,,0,0,100,UAB,2,D06,25,23,0,3,1,2026,0,78.7,21,1,43.2,0,0,6,0,0,0,67.8,0,0,0,0,UAB,1,0,0,0,21,2,0,53.3,21,72,0,321,25,20,0,0,118.8,16,0,2,55.7,0,0,0
70946,Tate Romney,LB,2,0,,0,0,50,ARIZONA ST,1,D24,8,8,0,0,1,2027,4,76,10,1,45.8,0,0,6,0,0,0,64.5,0,0,0,0,ARIZONA ST,0,0,0,0,10,0,0,50.9,10,72.6,0,110,12,7,0,0,64.6,6,0,1,,0,0,4
71370,Domani Jackson,CB,1,0,2026,0,0,100,ALABAMA,5,D01,22,2,0,0,1,2026,0,81.1,7,1,68.4,0,0,15,0,0,0,71.7,20,0,0,0,ALABAMA,1,0,0,0,7,0,0,71.8,7,72.8,0,103,22,0,0,0,95.8,7,0,0,,0,0,0
71398,Keanu Tanuvasa,DI,0,0,,0,1,,BYU,1,D57,0,0,1,16,1,2027,28,35.9,0,0,,2,0,0,1,21,0,66.7,0,1,0,0,BYU,2,0,4,0,,0,50,66.4,,76.3,0,128,28,0,6,0,0,12,0,0,61.3,0,0,0
72089,DJ Harvey,CB,0,0,,0,0,,USC,0,D02,3,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,3,0,0,0,USC,0,0,0,0,,0,,61.3,,66.9,0,326,3,0,0,0,0,2,0,0,,0,0,0
