playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,61,48,0,73.4,57.2,42.7,11,1,1,0,7,22,0,17,46,29,17,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,0,,2026,214,,61.1,79.5,63.5,,59.4,57,1,1,0,36,0,0,30,66,36,30,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,339,62.9,54.1,0,,55.9,77.5,04,1,1,0,0,14,0,10,24,14,10,WAKE,WAKE,,
70721,Kevin Green Jr.,WR,0,,2027,340,,39.7,69.5,,44.5,60,00,0,1,0,0,3,0,1,4,3,1,WASHINGTON,WASHINGTON,,
70727,Miller Moss,QB,0,2026,2026,210,69.3,60,76.5,,57.6,60,07,0,1,31,0,1,2,27,61,32,29,LOUISVILLE,LOUISVILLE,59.2,60
70874,Jake Retzlaff,QB,0,,2026,319,71.9,79.6,76.6,,,60.1,12,0,1,29,0,0,8,25,62,29,33,TULANE,TULANE,77,67.8
71443,Mavin Anderson,WR,0,,2026,314,,50,76.1,68.3,52.3,45.1,03,0,1,0,1,18,0,16,35,19,16,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,61.8,79.3,67.6,,59.9,78,0,1,0,22,0,0,40,62,22,40,NEVADA,NEVADA,,
72324,Sonny Makasini,G,0,,2027,128,,66.1,79.5,73.8,,64.2,51,0,1,0,31,0,0,33,64,31,33,BYU,BYU,,
72336,Rowan Reay,WR,0,,2028,128,,60,64.9,,,60,29,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,68.6,57.9,71.1,74.6,,54.4,23,0,1,0,2,0,4,4,10,2,8,MINNESOTA,MINNESOTA,,59.4
72689,Marshall Jackson,T,0,,2026,346,,56.1,24.5,55.7,,60.4,53,1,1,0,45,0,0,35,80,45,35,W KENTUCKY,W KENTUCKY,,
73621,Elijah Gilliam,HB,0,,2026,169,67.8,71,72.7,79.8,60.5,,33,0,1,0,4,8,3,0,15,12,3,FRESNO ST,FRESNO ST,,70.9
74638,Jack Monday,TE,0,,2026,202,,57.2,69.2,66.8,58.2,59.9,83,0,1,0,1,2,0,1,4,3,1,KENTUCKY,KENTUCKY,,
74652,AJ Vaipulu,G,0,,2026,341,,52.5,0,59.2,,59,66,2,1,0,27,0,0,38,65,27,38,WASH STATE,WASH STATE,,
75288,Tegra Tshabola,G,0,,2028,260,,61.4,75.6,84.3,,56,77,0,1,0,17,0,0,9,26,17,9,OHIO STATE,OHIO STATE,,
78216,Tay Lanier,WR,0,,2026,144,65.7,60.8,75.7,,60.5,60.4,06,0,1,0,0,24,0,13,37,24,13,COLO STATE,COLO STATE,,
78573,Solomon Vanhorse,HB,0,,2026,190,62.5,59.2,62.7,,,,18,0,1,0,0,0,1,0,1,0,1,INDIANA,INDIANA,,59.6
81675,Reuben Unije,T,0,,2026,324,,62.2,74.3,50.2,,63.6,71,0,1,0,16,0,0,16,32,16,16,UCLA,UCLA,,
86353,Byron Cardwell Jr.,HB,0,,2027,284,67.3,62.6,70,,60,59.8,21,0,1,0,0,1,3,2,6,1,5,S DIEGO ST,S DIEGO ST,,62.3
