playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,64.1,50.2,78.4,64.5,46.2,64.1,11,0,1,0,1,32,0,19,52,33,19,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,0,,2026,214,,58.8,78.6,76.8,,55.6,57,0,1,0,24,0,0,28,52,24,28,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,339,64.1,60.7,77.7,,60.2,61,04,0,1,0,0,30,0,23,53,30,23,WAKE,WAKE,,
70721,Kevin Green Jr.,WR,0,,2027,340,,54.4,68.9,,57,56.3,00,0,1,0,0,3,0,2,5,3,2,WASHINGTON,WASHINGTON,,
70727,Miller Moss,QB,0,2026,2026,210,68.2,93.2,74.9,,,60,07,0,1,30,0,0,0,12,42,30,12,LOUISVILLE,LOUISVILLE,92.6,64.1
70874,Jake Retzlaff,QB,0,,2026,319,71.7,59.2,76.9,,,60,12,0,1,36,0,0,7,28,71,36,35,TULANE,TULANE,51.7,69.9
71325,Boden Groen,TE,0,,2026,198,62.9,71,74.9,65.9,82.3,36,88,0,1,0,2,10,0,10,22,12,10,KANSAS,KANSAS,,
71443,Mavin Anderson,WR,0,,2026,314,,55.4,74.9,,55.1,61.2,03,0,1,0,0,8,0,13,21,8,13,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,57.7,78.9,59.9,,56.7,78,0,1,0,30,0,0,24,54,30,24,NEVADA,NEVADA,,
72324,Sonny Makasini,G,0,,2027,128,,75.2,75.4,78.3,,74.7,51,0,1,0,9,0,0,11,20,9,11,BYU,BYU,,
72336,Rowan Reay,WR,0,,2028,128,61,60.1,74.2,,60.3,58.5,29,0,1,0,0,2,0,19,21,2,19,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,68.6,51.2,71.7,74.9,56.8,,23,0,1,0,2,4,4,0,10,6,4,MINNESOTA,MINNESOTA,,51.5
72689,Marshall Jackson,T,0,,2026,346,,58.2,76.3,75.4,,49.7,53,1,1,0,34,0,0,20,54,34,20,W KENTUCKY,W KENTUCKY,,
73621,Elijah Gilliam,HB,0,,2026,169,67.8,70.2,68.7,,65.4,60,33,0,1,0,0,1,3,1,5,1,4,FRESNO ST,FRESNO ST,,68.1
73860,Reis Stocksdale,WR,0,,2027,122,61,70.6,72.7,,70.1,59.5,06,0,1,0,0,4,0,11,15,4,11,BOWL GREEN,BOWL GREEN,,
74236,Mason Murphy,T,0,2026,2026,115,,66.1,18.6,57.9,,70.8,76,1,1,0,27,0,0,43,70,27,43,AUBURN,AUBURN,,
74652,AJ Vaipulu,G,0,,2026,341,,61.5,78.5,52.6,,62.7,66,0,1,0,37,0,0,19,56,37,19,WASH STATE,WASH STATE,,
