playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
43872,Mason White,S,0,0,,2026,265,75,68.2,D01,0,0,1,0,0,4,0,5,5,1,OREGON ST,OREGON ST,14,,,,,,,,
53418,James Camden,LB,0,0,,2026,347,59.7,67.2,D09,0,0,1,0,4,0,0,5,0,0,W MICHIGAN,W MICHIGAN,9,60.1,,,,,,,
53981,Iesa Jarmon,CB,0,0,,2027,102,63,67.9,D12,0,0,1,0,0,1,0,0,5,0,AKRON,AKRON,6,,,,,,,,
62235,Shaun Myers,LB,0,0,,2027,143,60,61.9,D40,0,0,1,0,2,0,0,0,0,0,COLORADO,COLORADO,2,60,,,,,,,
64470,Will Whitson,ED,0,0,,2028,227,60.1,65.5,D43,0,0,1,0,0,0,3,0,0,0,MISS STATE,MISS STATE,3,,,,,,,,
70521,Mister Williams,LB,0,0,,2026,284,60,62.2,D41,0,0,1,0,0,0,1,0,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,,
70644,Ben Florentine,DI,0,0,,2026,351,60.2,64.5,D94,0,0,1,0,1,0,0,7,0,0,WYOMING,WYOMING,8,59.6,,,,,,,
70670,Cash McVay,K,0,0,,2026,108,60,68.9,S43,0,0,1,0,0,6,0,0,0,0,APP STATE,APP STATE,6,,74.9,,,,,,
70877,Calvin Pitcher,LB,0,0,,2026,321,60.3,66.6,D06,0,0,1,0,1,0,0,0,1,0,UAB,UAB,2,59.9,,,,,,,
70946,Tate Romney,LB,0,0,,2027,110,63.5,70.3,D24,0,0,1,0,1,7,4,0,6,0,ARIZONA ST,ARIZONA ST,18,60,,,,,,,
71370,Domani Jackson,CB,0,0,2026,2026,103,60.5,65.9,D01,0,0,1,0,5,0,0,0,0,0,ALABAMA,ALABAMA,5,59.9,,,,,,,
71398,Keanu Tanuvasa,DI,0,0,,2027,128,60,64.4,D57,0,0,1,0,1,0,0,0,1,0,BYU,BYU,2,59.3,,,,,,,
71502,Andrew Madrigal,C,0,0,,2026,239,60,63.4,78,0,0,1,1,0,0,0,0,0,0,NEVADA,NEVADA,1,,,60,,,,,
71596,Aaron Smith,CB,0,0,,2026,241,58.5,67.4,D29,0,0,1,0,0,4,7,4,0,0,NEW MEXICO,NEW MEXICO,15,,,,,,,,
72089,DJ Harvey,CB,0,0,,2026,326,60,64.5,D02,0,0,1,0,2,0,0,0,0,0,USC,USC,2,60,,,,,,,
72318,Solomone Langi,DI,0,0,,2028,285,59.6,62.5,D51,0,0,1,0,2,0,0,0,0,0,S JOSE ST,S JOSE ST,2,59.4,,,,,,,
72324,Sonny Makasini,G,0,0,,2027,128,62.4,67.9,51,0,0,1,8,0,0,0,0,0,0,BYU,BYU,8,,,63.4,,,,,
72336,Rowan Reay,WR,0,0,,2028,128,60,62.7,29,0,0,1,0,0,0,1,0,0,0,BYU,BYU,1,,,,,,,,
72338,Raider Damuni,S,0,0,,2028,128,61.1,67.9,D03,0,0,1,0,0,0,0,0,5,0,BYU,BYU,5,,,,,,,,
72388,Justin Flowe,LB,0,0,,2027,325,63.1,81,D36,0,0,1,0,0,7,0,0,0,0,UNLV,UNLV,7,,,,,,,,
72538,Jadon Pearson,LB,0,0,,2026,169,60,62.2,D39,0,0,1,0,2,0,0,0,0,0,FRESNO ST,FRESNO ST,2,59.9,,,,,,,
72689,Marshall Jackson,T,0,0,,2026,346,61.8,61.6,53,0,0,1,9,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,9,,,61.5,,,,,
73389,Marco Notarainni,LB,0,0,,2026,120,60.7,64.5,D53,0,0,1,0,6,2,0,4,0,0,BOISE ST,BOISE ST,12,59.8,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,111,70.1,71,D26,0,0,1,0,0,9,0,1,7,0,ARKANSAS,ARKANSAS,17,,,,,,,,
73658,Gio De Leon,LB,0,0,,2026,126,66.4,66.3,D45,0,0,1,0,0,3,6,0,2,1,BUFFALO,BUFFALO,11,,,,,,,,
73697,Sioeli Helu,C,0,0,,2027,242,61.4,64,58,0,0,1,4,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,4,,,60,,,,,
73699,Cory Hall,DI,0,0,,2026,325,61.7,67.9,D97,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,,60,,,,,
73741,Aluma Nkele,T,0,0,,2026,225,61,62.9,70,0,0,1,5,0,0,0,0,0,0,MINNESOTA,MINNESOTA,5,,,60,,,,,
73935,Cade McConnell,QB,0,0,,2026,330,60,60.3,11,0,0,1,2,0,0,0,0,0,0,UTEP,UTEP,2,,,60,,,,,
74119,Taariq Al-Uqdah,LB,0,0,,2027,340,61.4,82.2,D03,0,0,1,0,3,0,0,0,1,0,WASHINGTON,WASHINGTON,4,60,,,,,,,
74152,Ryan Quintanar,LB,1,0,,2026,326,62.7,65.4,D51,0,0,1,0,0,7,4,0,1,0,USC,USC,12,,,,,,,,
74258,Justin Sinclair,S,0,0,,2026,180,61.4,71.3,D21,0,0,1,0,0,2,8,5,3,0,HAWAII,HAWAII,18,,,,,,,,
74395,Zion Branch,S,0,0,,2027,173,64.1,68.9,D02,0,0,1,0,1,3,0,1,11,0,GEORGIA,GEORGIA,16,60,,,,,,,
74652,AJ Vaipulu,G,0,0,,2026,341,59.6,64.1,66,0,0,1,3,0,0,0,1,0,0,WASH STATE,WASH STATE,4,,,60,,,,,
75041,Jaymar Mundy,CB,0,0,,2026,259,60.2,65,D08,0,0,1,0,3,0,0,0,0,0,OHIO,OHIO,3,60,,,,,,,
75263,Silas Walters,S,0,0,2026,2026,221,64.3,66.2,D29,0,0,1,0,3,0,0,3,2,0,MIAMI OH,MIAMI OH,8,60,,,,,,,
75285,Aneesh Vyas,DI,0,0,,2026,351,60,64.4,D90,0,0,1,0,1,0,0,0,1,0,WYOMING,WYOMING,2,59.3,,,,,,,
75288,Tegra Tshabola,G,0,0,,2028,260,60.5,64.8,77,0,0,1,2,0,0,0,0,0,0,OHIO STATE,OHIO STATE,2,,,60,,,,,
76122,Bam Booker,ED,0,0,,2027,122,61.5,65.3,D45,0,0,1,6,1,0,0,3,1,0,BOWL GREEN,BOWL GREEN,11,59.6,,60,,,,,
78573,Solomon Vanhorse,HB,0,0,,2026,190,61.2,68.9,18,1,0,1,0,0,0,2,1,6,0,INDIANA,INDIANA,9,,,,60,,,,
81437,Moroni Anae,LB,0,0,,2026,328,74.3,64.5,D24,0,0,1,0,0,0,3,0,0,0,UTAH,UTAH,3,,,,,,,,
83446,Brendon Harris,S,0,0,,2026,224,64.5,72.8,D07,1,0,1,0,0,3,7,8,5,1,MIDDLE TN,MIDDLE TN,23,,,,,,,,
85725,Jayden Dunlap,CB,0,0,,2026,128,60.6,67.6,D29,0,0,1,0,0,0,0,0,2,0,BYU,BYU,2,,,,,,,,
85774,Gracen Halton,DI,0,0,2026,2026,261,60.2,64.3,D56,0,0,1,0,1,0,0,0,1,0,OKLAHOMA,OKLAHOMA,2,59.6,,,,,,,
86142,Carson Lee,C,0,0,,2026,343,61.5,63.7,55,0,0,1,7,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,7,,,60,,,,,
86267,Kalib Perry,LB,0,0,,2027,210,45.9,69.4,D12,0,0,1,0,0,7,3,1,9,0,LOUISVILLE,LOUISVILLE,20,,,,,,,,
86298,Blake Ruffin,S,0,0,,2027,210,61,66.5,D29,0,0,1,0,1,1,0,1,2,0,LOUISVILLE,LOUISVILLE,5,60,,,,,,,
86353,Byron Cardwell Jr.,HB,0,0,,2027,284,60,61.2,21,0,0,1,0,0,0,1,0,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,,
86477,Koby Gross,TE,0,0,,2026,117,60.1,64,06,0,0,1,2,0,0,0,0,0,0,BALL ST,BALL ST,2,,,60,,,,,
86578,Jalil Tucker,CB,0,0,,2028,265,60.8,66.8,D22,0,0,1,0,4,0,0,0,1,0,OREGON ST,OREGON ST,5,60,,,,,,,
86773,Jackson Schulz,S,0,0,,2026,202,75.9,68.3,D29,0,0,1,0,0,0,2,0,7,0,KENTUCKY,KENTUCKY,9,,,,,,,,
86877,Ceyair Wright,CB,0,0,2026,2026,238,61.3,68.9,D01,0,0,1,0,3,0,0,1,4,0,NEBRASKA,NEBRASKA,8,60,,,,,,,
90079,David Reese,ED,0,0,,2026,304,60.5,65.5,D08,0,0,1,0,0,0,0,0,3,0,SYRACUSE,SYRACUSE,3,,,,,,,,
90279,Nilay Upadhyayula,LS,0,0,,2026,268,31.3,63.3,S47,0,0,1,0,0,0,0,4,0,0,PITTSBURGH,PITTSBURGH,4,,,,,81.4,,,
90529,Ose Egbase,ED,0,0,,2026,325,60,90.7,D17,0,0,1,0,0,0,0,0,0,0,UNLV,UNLV,0,,,,,,,,
90626,Beau Gardner,LS,0,0,2026,2026,173,63.4,63.6,S60,0,0,1,6,0,0,0,6,0,0,GEORGIA,GEORGIA,12,,,63.4,,69.6,,,
90783,Tyrice Ivy Jr.,S,0,0,,2026,265,60,62.7,D12,0,0,1,0,3,0,0,0,0,0,OREGON ST,OREGON ST,3,60,,,,,,,
97105,Cam Ross,WR,0,0,2026,2026,335,60.2,64.2,06,0,0,1,0,0,0,2,0,7,0,VIRGINIA,VIRGINIA,9,,,,83,,63.9,,
97171,Alante Brown,WR,0,0,,2027,223,59.5,67.1,00,0,0,1,0,0,0,2,5,0,0,MICH STATE,MICH STATE,7,,,,63,,,,
97204,Juwaun Price,HB,0,0,,2026,216,60.8,65.3,28,0,0,1,0,0,0,7,0,2,0,UMASS,UMASS,9,,,,,,,,
97386,Solomon Brown,S,0,0,,2026,126,60.2,63.3,D07,0,0,1,0,3,0,0,0,1,0,BUFFALO,BUFFALO,4,60,,,,,,,
97427,Devin Voisin,WR,0,0,,2026,288,60,63.9,05,0,0,1,0,0,0,0,0,4,0,S ALABAMA,S ALABAMA,4,,,,,,73.3,,
97517,Marvae Myers,CB,0,0,,2026,214,44.8,70.2,D03,0,0,1,0,6,2,2,8,2,0,MARSHALL,MARSHALL,20,59.6,,,,,,,
97543,Jett Elad,S,0,0,,2026,278,61.5,64.5,D09,0,0,1,0,4,0,0,0,3,0,RUTGERS,RUTGERS,7,59.9,,,,,,,
97582,Logan Lupo,K,0,0,,2026,165,60,65.4,S19,0,0,1,0,0,0,0,2,0,0,FAU,FAU,2,,,,,,,59.6,
97751,Mohamed Toure,LB,0,0,,2027,220,61.9,65.1,D01,0,0,1,0,3,0,0,0,4,0,MIAMI FL,MIAMI FL,7,59.9,,,,,,,
