playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
53418,James Camden,LB,1,0,,1,0,100,W MICHIGAN,1,D09,53,51,1,9,1,2026,2,78.5,-5,1,71.4,1,0,17,0,0,0,63.8,0,0,0,0,W MICHIGAN,2,0,2,0,-5,2,0,73,-5,74.7,0,347,55,0,0,0,79.2,29,1,2,70.1,0,0,2
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,0,D81,0,0,0,2,1,2027,5,70.1,0,0,,0,0,0,0,5,0,65.9,0,0,0,0,C MICHIGAN,0,0,0,0,,0,0,67.9,,70.5,0,134,5,0,0,0,0,3,0,1,58.8,0,0,0
62235,Shaun Myers,LB,1,0,,0,0,100,COLORADO,1,D40,11,10,0,0,1,2027,1,76.2,1,1,72.6,0,0,4,0,0,0,69.7,0,0,0,0,COLORADO,1,0,0,0,1,1,0,80.7,1,72.2,0,143,12,5,0,0,79.2,8,0,0,,0,0,1
64470,Will Whitson,ED,0,0,,0,0,,MISS STATE,2,D43,0,0,1,15,1,2028,25,76.3,0,0,,4,0,0,9,0,0,75.1,0,0,0,0,MISS STATE,3,0,5,0,,0,0,85.2,,74.7,0,227,25,0,1,0,0,10,2,1,78.8,0,0,15
70521,Mister Williams,LB,0,0,,0,0,,S DIEGO ST,0,D41,13,10,0,2,1,2026,2,73.6,0,0,70.6,1,0,7,0,0,0,67.2,0,0,0,0,S DIEGO ST,0,0,1,0,,3,0,73.3,,73.2,0,284,15,0,0,0,0,6,0,1,57.5,0,0,2
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,0,D94,0,0,1,25,1,2026,40,69.9,0,0,,0,0,0,11,3,0,60.3,0,0,0,0,WYOMING,1,0,1,0,,0,0,65,,76,0,351,40,0,24,0,0,15,0,1,65.6,0,0,2
70831,Korey Foreman,ED,0,0,,0,0,,FRESNO ST,2,D00,0,0,0,14,1,2026,22,76.1,0,0,,0,0,0,0,0,0,54.6,0,0,0,0,FRESNO ST,1,0,0,0,,0,0,52.3,,76.1,0,169,22,0,1,0,0,8,0,1,54.3,0,0,21
70877,Calvin Pitcher,LB,0,0,,0,1,,UAB,1,D06,24,18,1,2,1,2026,0,50.1,0,0,63.1,1,0,8,0,0,0,70.6,0,0,0,0,UAB,2,0,2,0,,6,50,67.9,,73.6,0,321,24,0,0,0,0,14,0,0,58.1,0,0,0
70946,Tate Romney,LB,0,0,,0,0,,ARIZONA ST,0,D24,11,8,0,0,1,2027,0,74.3,0,0,62.7,0,0,5,0,0,0,57.7,0,0,0,0,ARIZONA ST,0,0,0,0,,3,0,60.7,,68.2,0,110,11,0,0,0,0,6,0,1,,0,0,0
71370,Domani Jackson,CB,1,0,2026,0,0,0,ALABAMA,6,D01,59,8,0,1,1,2026,3,81.6,0,0,64.8,1,0,19,0,0,0,70.9,51,0,2,0,ALABAMA,3,0,1,0,,0,0,66.2,,0,0,103,62,0,0,0,39.6,42,0,0,71.1,0,0,3
71398,Keanu Tanuvasa,DI,0,0,,0,1,,BYU,1,D57,0,0,0,11,1,2027,19,27.8,0,0,,4,0,0,0,13,0,74.6,0,1,0,0,BYU,1,0,5,0,,0,50,84.4,,74.6,0,128,19,0,6,0,0,8,0,0,77.5,0,0,0
72089,DJ Harvey,CB,1,0,,0,0,100,USC,1,D02,19,1,0,0,1,2026,0,74.2,6,1,65.9,0,0,13,0,0,0,60,16,0,0,0,USC,0,0,0,0,6,2,0,66.4,6,72.8,0,326,19,0,0,0,91.7,6,0,0,,0,0,0
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,1,D51,0,0,0,7,1,2028,31,74.6,0,0,,0,0,0,0,17,0,64.4,0,1,0,0,S JOSE ST,1,0,1,0,,0,0,66.8,,75.9,0,285,31,0,14,0,0,24,0,3,66.5,0,0,0
72338,Raider Damuni,S,2,0,,0,0,0,BYU,1,D03,25,12,0,1,1,2028,0,78.4,0,0,46.1,1,0,12,0,0,0,58.6,0,0,0,0,BYU,0,0,1,0,,3,0,48.3,,71.7,0,128,25,0,0,0,39.6,12,0,1,60,10,0,0
72388,Justin Flowe,LB,2,0,,0,1,50,UNLV,3,D36,32,30,0,4,1,2027,4,54.8,5,1,72.6,1,0,21,0,0,0,76.9,0,0,0,0,UNLV,1,0,1,0,5,2,16.7,79.3,5,75.2,0,325,36,8,0,1,56.3,11,0,2,64.8,0,0,4
72474,Ian Shewell,DI,0,0,,0,0,,ARIZONA ST,1,D52,0,0,0,5,1,2027,9,71.3,0,0,60.2,0,0,1,1,0,0,60.9,0,0,0,0,ARIZONA ST,0,0,0,0,,0,0,62.2,,70.3,0,110,9,0,8,0,0,3,0,0,58.1,0,0,0
72538,Jadon Pearson,LB,1,0,,0,1,100,FRESNO ST,5,D39,41,39,0,4,1,2026,3,57.8,4,1,57.4,1,0,23,0,0,0,47.7,0,0,0,0,FRESNO ST,4,0,1,0,4,2,14.3,50.9,4,74.6,0,169,44,11,0,0,83.3,17,0,1,55.2,0,0,3
73389,Marco Notarainni,LB,1,0,,0,1,0,BOISE ST,6,D53,48,45,0,5,1,2026,4,58.8,0,0,53.2,1,0,24,0,0,0,70.7,0,1,0,0,BOISE ST,4,0,2,0,,3,14.3,59.5,,77.1,0,120,52,0,0,0,39.6,23,0,0,53.8,0,0,4
73609,Trent Whalen,LB,2,0,,0,0,100,ARKANSAS,1,D26,8,8,0,0,1,2026,0,75.3,23,2,61.4,1,0,6,0,0,0,60,0,0,0,0,ARKANSAS,1,0,1,0,18,0,0,69.2,11.5,69.4,0,111,8,18,0,0,114.6,2,0,0,63.1,0,0,0
73658,Gio De Leon,LB,0,0,,0,0,,BUFFALO,0,D45,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,BUFFALO,0,0,0,0,,0,,59.9,,66,0,126,1,0,0,0,0,0,0,0,59.4,0,0,1
73699,Cory Hall,DI,0,0,,0,0,,UNLV,0,D97,0,0,0,5,1,2026,5,,0,0,,1,0,0,0,1,0,,0,0,0,0,UNLV,0,0,1,0,,0,,58.2,,69.4,0,325,5,0,4,0,0,0,0,0,58,0,0,0
74119,Taariq Al-Uqdah,LB,2,0,,0,0,50,WASHINGTON,6,D03,59,58,0,10,1,2027,0,80.6,25,1,42.5,1,0,27,0,0,0,43.6,0,0,0,0,WASHINGTON,3,0,1,0,25,0,0,40.8,25,76.9,0,340,59,4,0,0,95.8,22,1,0,64.6,0,0,0
74152,Ryan Quintanar,LB,0,0,,0,1,,USC,0,D51,5,5,0,0,1,2026,0,20,0,0,60,0,0,1,0,0,0,41.7,0,0,0,0,USC,0,0,0,0,,0,100,39.5,,69.1,0,326,5,0,0,0,0,4,0,0,,0,0,0
74258,Justin Sinclair,S,1,0,,1,0,100,HAWAII,3,D21,16,9,0,1,1,2026,0,80.7,8,1,62.1,0,0,4,0,0,0,65,0,0,0,0,HAWAII,0,0,0,0,8,1,0,64.5,8,71.7,0,180,16,0,0,0,100,11,0,0,60,5,0,0
74395,Zion Branch,S,0,0,,0,0,,GEORGIA,7,D02,21,7,0,0,1,2027,1,84.1,0,0,86.4,0,0,10,0,0,0,68.7,0,0,0,0,GEORGIA,3,0,0,0,,1,0,84,,73.7,0,173,22,0,0,0,0,12,0,0,,13,0,1
75041,Jaymar Mundy,CB,1,0,,0,1,100,OHIO,1,D08,8,1,0,0,1,2026,0,43.3,14,1,53.2,0,0,3,0,0,0,54.2,7,0,0,0,OHIO,0,0,0,0,14,0,50,47.3,14,69.6,0,259,8,0,0,0,118.8,5,0,0,,0,0,0
75263,Silas Walters,S,8,0,2026,0,3,50,MIAMI OH,6,D29,68,15,0,1,1,2026,4,51.9,28,4,72.1,1,1,38,0,0,0,54.6,1,0,0,0,MIAMI OH,3,0,1,0,13,31,27.3,65.5,7,78.7,0,221,72,16,0,2,18.8,33,0,2,47.4,21,0,4
75285,Aneesh Vyas,DI,0,0,,0,0,,WYOMING,2,D90,0,0,0,27,1,2026,35,71.3,0,0,60,0,0,0,9,6,0,54.7,0,0,0,0,WYOMING,1,0,0,0,,0,0,58.4,,75.7,0,351,35,0,18,1,0,8,0,0,51.7,0,0,2
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,1,D45,0,0,0,24,1,2027,39,71.1,0,0,,2,0,0,3,0,0,72.2,0,0,0,0,BOWL GREEN,1,0,2,0,,0,0,68.9,,76.1,0,122,39,0,13,0,0,15,0,0,60.6,0,0,23
83446,Brendon Harris,S,0,0,,0,0,,MIDDLE TN,2,D07,9,3,0,0,1,2026,1,78.4,0,0,63.5,0,0,4,0,0,0,71.1,0,0,0,0,MIDDLE TN,2,0,0,0,,6,0,70,,71.5,0,224,10,0,0,0,0,6,1,1,,0,0,1
85725,Jayden Dunlap,CB,0,0,,0,1,,BYU,0,D29,16,2,0,0,1,2026,0,21.8,0,0,56.3,0,0,9,0,0,0,60,13,0,0,0,BYU,0,0,0,0,,1,100,56.9,,71.9,0,128,16,0,0,0,0,7,0,0,,0,0,0
85774,Gracen Halton,DI,0,0,2026,0,1,,OKLAHOMA,0,D56,0,0,0,10,1,2026,16,28.6,0,0,,0,0,0,3,2,0,66.6,0,0,0,0,OKLAHOMA,0,0,0,0,,0,50,62.3,,73.3,0,261,16,0,11,0,0,6,0,1,54.9,0,0,0
86267,Kalib Perry,LB,0,0,,0,0,,LOUISVILLE,1,D12,13,12,0,1,1,2027,4,73.1,0,0,62.7,0,0,6,0,0,0,71.7,0,0,0,0,LOUISVILLE,1,0,0,0,,1,0,71.9,,73.1,0,210,17,0,0,0,0,10,0,0,60,0,0,4
86298,Blake Ruffin,S,0,0,,0,0,,LOUISVILLE,0,D29,16,6,0,1,1,2027,4,76.8,0,0,65.3,0,0,7,0,0,0,51.1,0,0,0,0,LOUISVILLE,0,0,0,0,,10,0,59.1,,74.3,0,210,20,0,0,0,0,12,0,2,60,0,0,4
86578,Jalil Tucker,CB,7,0,,0,0,57.1,OREGON ST,3,D22,38,1,0,0,1,2028,0,80.4,101,4,50.5,0,0,25,0,0,0,65,35,0,0,0,OREGON ST,0,0,0,0,35,2,0,52.4,25.3,75.1,0,265,38,20,0,1,101.8,13,0,1,,0,0,0
86877,Ceyair Wright,CB,1,0,2026,0,0,0,NEBRASKA,0,D01,47,2,0,0,1,2026,1,,0,0,69.1,0,0,28,0,0,0,62.8,44,0,0,0,NEBRASKA,0,0,0,0,,0,,69.2,,76.5,0,238,48,0,0,0,39.6,20,0,0,,1,0,1
90079,David Reese,ED,2,0,,0,0,100,SYRACUSE,3,D08,7,4,0,12,1,2026,44,78.7,30,2,33.1,0,0,10,1,0,1,59,0,0,0,0,SYRACUSE,1,0,0,0,21,3,0,46.1,15,80.9,0,304,51,36,0,0,118.8,29,0,1,55.9,0,0,43
90529,Ose Egbase,ED,0,0,,1,0,,UNLV,3,D17,0,0,0,18,1,2026,25,76.3,0,0,61.1,3,0,0,3,0,0,62.2,0,0,0,0,UNLV,1,0,3,0,,0,0,75.9,,75.4,0,325,25,0,2,0,0,7,0,0,70.5,0,0,20
90783,Tyrice Ivy Jr.,S,3,0,,0,0,100,OREGON ST,3,D12,37,20,0,1,1,2026,0,83.4,30,3,57.9,0,0,16,0,0,0,72.3,3,0,0,0,OREGON ST,0,0,0,0,19,12,0,64,10,74.3,0,265,37,11,0,0,147.9,20,0,4,59.4,2,1,0
97386,Solomon Brown,S,3,0,,0,1,66.7,BUFFALO,7,D07,54,22,0,1,1,2026,4,68.7,25,2,47.9,0,0,31,0,0,0,80.6,1,0,0,0,BUFFALO,2,0,0,0,15,10,11.1,58.4,12.5,79.3,0,126,58,0,0,0,92.4,26,0,1,59.8,21,0,4
97517,Marvae Myers,CB,2,0,,0,2,100,MARSHALL,3,D03,56,8,0,1,1,2026,0,46.7,6,2,60.9,0,0,25,0,0,0,66.6,48,0,0,0,MARSHALL,1,0,0,0,4,0,28.6,62.7,3,76.3,0,214,56,0,0,0,118.8,30,0,2,60,0,1,0
97543,Jett Elad,S,1,0,,0,3,100,RUTGERS,6,D09,60,40,0,1,1,2026,2,34.8,25,1,54.4,0,0,33,0,0,0,60.6,1,1,1,0,RUTGERS,3,0,1,0,25,2,30,53.1,25,0,0,278,62,2,0,0,118.8,28,0,1,60,17,0,2
97751,Mohamed Toure,LB,6,0,,0,2,66.7,MIAMI FL,4,D01,37,20,0,5,1,2027,4,41.4,35,4,43.9,0,0,18,0,0,0,78.6,0,0,0,0,MIAMI FL,2,0,0,0,15,17,28.6,55.7,8.8,77.8,0,220,41,32,0,0,81.9,18,0,1,55.6,0,0,4
97761,Zaylin Wood,DI,0,0,,0,0,,VANDERBILT,0,D15,0,0,1,16,1,2026,23,71.3,0,0,,1,0,0,1,2,0,60.3,0,0,0,1,VANDERBILT,1,0,2,0,,0,,65.3,,73.7,0,333,23,0,20,0,0,7,0,0,65.7,0,0,0
97886,Mark Davis,CB,0,0,,0,1,,VANDERBILT,1,D17,9,0,0,0,1,2026,0,41.8,0,0,64.8,0,0,5,0,0,0,67.8,9,0,0,0,VANDERBILT,1,0,0,0,,0,50,69.4,,71.1,0,333,9,0,0,0,0,4,0,0,,0,0,0
97918,Shammond Cooper,LB,3,0,,0,1,33.3,AKRON,9,D07,61,56,0,2,1,2026,1,67.4,4,1,69.9,0,0,30,0,0,0,76.8,0,0,0,0,AKRON,6,0,0,0,4,5,9.1,76.2,4,77.9,0,102,62,0,0,0,42.4,30,0,1,57.9,0,0,1
97970,Anthonie Cooper,DI,0,0,,0,0,,ARIZONA ST,0,D96,0,0,0,11,1,2026,17,,0,0,62.9,0,1,1,6,0,0,48.7,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,56.5,,72.5,0,110,17,0,11,0,0,5,0,0,54.6,0,0,0
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,1,D97,0,0,0,17,1,2026,33,70.2,0,0,,0,0,0,3,0,0,49.4,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,50,,74.8,0,136,33,0,30,0,0,16,0,0,56.4,0,0,0
98121,Richie Hagarty,ED,0,0,,0,0,,NWESTERN,0,D52,0,0,0,13,1,2026,30,,0,0,60,0,0,1,5,0,0,51.4,0,0,0,0,NWESTERN,0,0,0,0,,0,,51.5,,76.3,0,256,30,0,0,0,0,16,0,0,54.7,0,0,25
98192,Immanuel Hickman Sr.,DI,0,0,,0,0,,VA TECH,0,D97,0,0,0,2,1,2026,10,,0,0,,0,0,0,0,7,0,60,0,0,0,0,VA TECH,0,0,0,0,,0,,59.7,,72.8,0,337,10,0,3,0,0,8,0,0,59.1,0,0,0
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,2,D99,1,1,0,18,1,2026,26,73.4,0,0,,1,0,0,4,0,0,69.1,0,1,0,0,MICH STATE,2,0,2,0,,0,0,68.5,,75.5,0,223,27,0,2,0,0,9,1,0,61.9,0,0,20
98867,Jalen Catalon,S,0,0,,0,0,,MISSOURI,1,D06,29,15,0,1,1,2026,1,79.9,0,0,64.7,0,0,12,0,0,0,75.1,0,0,0,0,MISSOURI,0,0,0,0,,2,0,71.9,,73,0,229,30,0,0,0,0,17,0,2,60,12,0,1
98952,Isaiah Gibson Sr.,DI,0,0,,0,0,,SO MISS,1,D07,1,1,0,27,1,2026,46,68.7,0,0,59.4,0,0,1,0,13,0,67.6,0,0,0,0,SO MISS,1,0,0,0,,0,0,62.5,,77.7,0,296,47,0,33,0,0,19,0,0,56.6,0,0,0
99105,Brandon Mack II,ED,1,0,,1,0,100,HOUSTON,2,D04,2,0,1,16,1,2027,33,78,3,1,71.5,3,0,6,0,0,0,77.3,0,1,1,0,HOUSTON,3,0,5,0,3,2,0,80.8,3,0,0,182,35,1,0,0,79.2,13,0,1,77.6,0,0,33
99276,Will Jones II,S,3,0,,0,0,33.3,N TEXAS,1,D00,39,17,0,2,1,2026,0,79.9,10,1,61.2,0,0,22,0,0,0,50.5,0,1,0,0,N TEXAS,0,0,1,0,10,8,0,56.8,10,75,0,251,39,13,0,0,43.8,15,0,1,55.4,14,0,0
99280,Logan Wilson,CB,5,0,,0,2,60,CINCINNATI,5,D07,69,8,0,0,1,2026,2,43.1,33,3,63.6,0,0,42,0,0,0,56,59,0,0,0,CINCINNATI,1,0,0,0,13,2,25,62.3,11,77.1,0,138,71,13,0,2,79.6,29,0,1,,0,0,2
99281,Isheem Young,S,1,0,,0,1,100,MEMPHIS,0,D11,36,18,0,0,1,2026,0,21.6,15,1,58.2,0,0,16,0,0,0,50.1,0,0,0,0,MEMPHIS,0,0,0,0,15,8,100,54.6,15,75.5,0,218,36,10,0,0,118.8,20,0,0,,10,0,0
99286,Virdel Edwards II,CB,1,0,,0,1,100,HAWAII,1,D23,31,0,0,0,1,2026,0,28.1,29,1,51.6,0,0,16,0,0,0,52.9,29,0,1,0,HAWAII,1,0,0,0,29,2,50,50.4,29,74.7,0,180,31,4,0,0,118.8,15,0,0,,0,0,0
