playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
41982,Cam McCormick,TE,0,,2025,220,61,85.1,71.5,69.1,71.3,80.5,84,0,1,0,2,5,0,9,16,7,9,MIAMI FL,MIAMI FL,,
52487,Luke Kandra,G,0,2025,2025,138,,67.4,79.6,68.9,,67,67,0,1,0,50,0,0,29,79,50,29,CINCINNATI,CINCINNATI,,
52545,Joe Royer,TE,0,2026,2026,138,66.7,71.4,79,72.6,74.8,46.6,11,0,1,0,7,39,0,25,71,46,25,CINCINNATI,CINCINNATI,,
52962,Michael McCalmont,TE,0,,2025,138,,53.5,70.8,,59.8,52.9,82,0,1,0,0,1,0,8,9,1,8,CINCINNATI,CINCINNATI,,
53372,Nick Presley,WR,0,,2026,117,,60,67.9,,,60,19,0,1,0,0,0,0,3,3,0,3,BALL ST,BALL ST,,
53398,Eric Meeks,G,0,,2026,214,,60.6,72.6,76.1,,59,57,0,1,0,5,0,0,4,9,5,4,MARSHALL,MARSHALL,,
53431,Zeke Correll,C,0,2025,2025,248,,60.5,78.7,71.8,,57.4,56,0,1,0,28,0,0,24,52,28,24,NC STATE,NC STATE,,
53851,Logan Osburn,C,0,,2025,214,,57.5,79.4,58.4,,56.9,65,0,1,0,34,0,0,30,64,34,30,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,138,,56.9,74.5,,52.9,81.2,84,0,1,0,0,14,0,6,20,14,6,CINCINNATI,CINCINNATI,,
63985,CJ Kiss,TE,0,,2025,346,,60,66.3,65.5,,60,89,0,1,0,1,0,0,1,2,1,1,W KENTUCKY,W KENTUCKY,,
70727,Miller Moss,QB,0,2026,2026,326,41.4,72.5,77.6,,,60,07,0,1,51,0,0,3,26,80,51,29,USC,USC,71.9,61.3
70874,Jake Retzlaff,QB,0,,2026,128,70.9,77.3,76.8,,50.9,60,12,0,1,34,0,2,5,27,68,36,32,BYU,BYU,71.8,74.2
70961,Mikey Keene,QB,0,,2027,169,24,61.8,77,,59.5,60.2,01,0,1,49,0,1,2,17,69,50,19,FRESNO ST,FRESNO ST,66.2,44
71008,General Booty,QB,0,,2026,209,63.8,40.9,71.6,,,60,14,0,1,5,0,0,0,11,16,5,11,LA MONROE,LA MONROE,38.9,
71304,Kyle Ford,WR,0,,2025,326,62.9,67.9,0,,71.6,61.5,81,1,1,0,0,10,0,16,26,10,16,USC,USC,,
71312,Elijah Mojarro,TE,0,,2025,275,65,81.8,77,71.6,87.2,59,07,0,1,0,6,18,0,21,45,24,21,RICE,RICE,,
71409,Jamari Ferrell,HB,0,,2026,351,67.8,68.2,70.5,,60.2,59.4,06,0,1,0,0,4,3,3,10,4,6,WYOMING,WYOMING,,68.5
71674,Silas Bolden,WR,0,2025,2025,311,68.7,58,69.2,,58.4,,11,0,1,0,0,4,0,0,4,4,0,TEXAS,TEXAS,,
71706,Bryce Pierre,TE,0,2025,2025,324,62.9,57,75.8,,57.9,57.6,87,1,1,0,0,10,0,6,16,10,6,UCLA,UCLA,,
72075,Josh Carlin,G,0,,2025,324,,49,78.7,26.7,,55.7,54,0,1,0,32,0,0,21,53,32,21,UCLA,UCLA,,
72158,Jake Bailey,WR,0,,2025,287,66.2,67.3,76.1,,64.5,73.3,12,0,1,0,0,19,0,24,43,19,24,SMU,SMU,,
72208,Jude Wolfe,TE,0,,2025,284,64.1,66.3,78.2,72.7,75.4,49.3,18,0,1,0,2,25,0,33,60,27,33,S DIEGO ST,S DIEGO ST,,
