playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
52925,Zaid Hamdan,DI,0,0,,0,0,,KENT STATE,1,D57,0,0,0,12,1,2025,33,70.8,0,0,2,0,0,3,0,0,55.2,0,1,1,0,KENT STATE,1,0,3,0,,0,0,53.8,,0,0,201,33,0,30,0,0,21,0,0,67.7,0,0,0,
53549,DeShawn Pace,LB,2,0,,0,1,100,UCF,1,D03,53,46,0,5,1,2025,4,56.3,17,2,0,1,33,0,0,0,45.9,0,0,0,0,UCF,0,0,0,0,11,6,33.3,61.1,8.5,75,0,323,57,10,0,0,62.5,19,0,1,54.1,1,0,4,71.1
53572,Eric Phillips,ED,0,0,,0,1,,CINCINNATI,1,D97,1,1,0,20,1,2025,43,30.8,0,0,1,0,0,8,0,0,48.9,0,0,1,0,CINCINNATI,1,0,1,0,,0,50,47,,0,0,138,44,0,1,0,0,24,0,0,51.3,0,0,34,61
54193,Jaheim Thomas,LB,4,0,2026,0,0,50,WISCONSIN,3,D07,52,52,0,7,1,2025,8,81,19,2,1,0,30,0,0,0,67.4,0,0,2,0,WISCONSIN,2,0,1,0,10,0,0,46.8,9.5,0,0,349,60,11,0,0,63.5,23,0,3,64.5,0,0,8,42.9
62494,Alex Howard,LB,1,0,,0,2,100,DUKE,2,D03,24,22,0,2,1,2025,1,30.4,8,1,0,0,10,0,0,0,53.7,0,0,0,0,DUKE,1,0,0,0,8,2,50,46.1,8,71.6,0,154,25,8,0,0,100,13,0,0,57.3,0,0,1,47.2
66051,Josh Minkins,S,2,0,2025,0,3,100,CINCINNATI,5,D00,42,30,0,0,1,2025,0,34.7,35,2,0,0,19,0,0,0,45.8,1,0,0,0,CINCINNATI,3,0,0,0,28,3,37.5,38.4,17.5,75.1,0,138,42,8,0,0,118.8,23,1,0,,8,0,0,37.1
66298,Ty Hamilton,DI,0,0,2025,0,0,,OHIO STATE,1,D58,0,0,0,13,1,2025,24,72.2,0,0,1,0,0,0,1,0,58.8,0,0,0,0,OHIO STATE,1,0,1,0,,0,0,61,,73.8,0,260,24,0,23,0,0,11,1,1,62.7,0,0,0,
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,3,D94,1,0,0,7,1,2026,43,76.1,0,0,0,0,0,1,3,0,65.3,0,0,0,0,WYOMING,2,0,0,0,,0,0,64.7,,75.7,0,351,44,0,39,0,0,37,0,3,57.5,0,0,0,
70831,Korey Foreman,ED,0,0,,0,0,,FRESNO ST,1,D00,0,0,0,4,1,2026,13,71.1,0,0,1,0,0,0,0,0,59.8,0,1,1,0,FRESNO ST,1,0,2,0,,0,0,46.2,,0,0,169,13,0,0,0,0,9,0,0,56,0,0,13,
70879,Tuasivi Nomura,LB,3,0,2025,0,0,100,FRESNO ST,5,D08,46,46,0,0,1,2025,3,81.7,49,3,0,0,25,0,0,0,60.2,0,0,0,0,FRESNO ST,3,0,0,0,17,0,0,40.8,16.3,72.4,0,169,49,25,0,0,158.3,24,0,2,,0,1,3,30.9
71322,Keyon Ware-Hudson,DI,0,0,,0,1,,OREGON,0,D95,0,0,0,8,1,2025,15,16.6,0,0,1,0,0,2,2,0,54.4,0,0,0,0,OREGON,0,0,1,0,,0,100,57.5,,72.6,0,264,15,0,11,0,0,7,0,0,63.5,0,0,0,
71370,Domani Jackson,CB,6,0,2026,0,0,33.3,ALABAMA,6,D01,66,1,0,0,1,2026,0,82.5,15,2,0,1,52,0,0,0,65.4,65,0,0,0,ALABAMA,1,0,0,0,11,0,0,74.3,7.5,77,0,103,66,10,0,0,2.8,14,0,1,,0,0,0,73.9
71391,William Nimmo Jr.,S,5,0,,0,1,40,S DIEGO ST,5,D07,37,19,0,0,1,2025,1,59,20,2,0,0,23,0,0,0,57.4,1,0,0,0,S DIEGO ST,1,0,0,0,16,6,14.3,47.2,10,75,0,284,38,0,0,0,52.1,15,0,1,,11,0,1,44.6
71398,Keanu Tanuvasa,DI,0,0,,0,2,,UTAH,1,D57,0,0,0,32,1,2027,60,34.4,0,0,2,0,0,2,4,0,63.8,0,1,0,0,UTAH,1,0,3,0,,0,50,62.8,,76.6,0,328,60,0,53,0,0,28,1,1,59.1,0,0,1,
71410,Easton Mascarenas-Arnold,LB,3,0,2025,0,0,33.3,USC,0,D04,50,46,0,5,1,2025,2,77.6,13,1,0,0,22,0,0,0,59.4,0,0,0,0,USC,0,0,0,0,13,4,0,43.3,13,76.3,0,326,52,3,0,0,47.9,25,0,2,53.6,0,0,2,38.5
71957,Sheldon Newton,DI,0,0,,0,1,,BOISE ST,1,D09,1,1,0,23,1,2025,29,27.8,0,0,3,0,1,0,4,0,67.4,0,0,0,0,BOISE ST,1,0,3,0,,0,50,59.1,,75.4,0,120,30,0,25,0,0,6,0,0,52.9,0,0,0,60
72332,Kamren Fabiculanan,S,2,0,,0,2,50,WASHINGTON,4,D13,51,30,0,2,1,2025,5,47.9,7,1,1,0,23,0,0,0,39.4,0,0,0,0,WASHINGTON,1,0,1,0,7,4,28.6,50.5,7,75.2,0,340,56,8,0,0,58.3,31,0,1,57.9,17,0,5,61.3
72338,Raider Damuni,S,0,0,,0,1,,BYU,1,D03,7,2,0,1,1,2028,1,53.1,0,0,0,0,4,0,0,0,60.2,0,0,0,0,BYU,1,0,0,0,,4,33.3,71.2,,71.4,0,128,8,0,0,0,0,3,0,1,60,1,0,1,72.2
72425,Zahran Manley,CB,7,0,,0,0,14.3,STANFORD,2,D04,56,2,0,0,1,2025,0,76.2,14,1,0,0,40,0,0,0,62.3,53,0,2,0,STANFORD,0,0,0,0,14,1,0,67.9,14,76.9,0,300,56,1,0,2,39.6,16,0,0,,0,0,0,67.6
72535,Noa Pola-Gates,CB,6,0,,0,2,16.7,NEW MEXICO,4,D02,70,6,0,1,1,2025,0,43.8,6,1,0,0,38,0,0,0,65.8,64,0,1,0,NEW MEXICO,2,0,0,0,6,0,28.6,56.7,6,77,0,241,70,9,0,0,39.6,31,0,1,60,0,0,0,54.6
72769,Lavario Wiley,CB,1,0,,0,0,100,UNLV,1,D17,16,1,0,0,1,2025,0,74.2,9,1,0,0,9,0,0,0,64.1,15,0,0,0,UNLV,0,0,0,0,9,0,0,59.2,9,71.8,0,325,16,0,0,0,143.8,7,0,0,,0,1,0,57
72821,Keith Conley Jr.,ED,1,0,,0,1,0,UNLV,0,D99,0,0,0,13,1,2026,23,24.9,0,0,0,0,3,3,0,0,58.4,0,0,0,0,UNLV,0,0,0,0,,0,100,61.8,,75.9,0,325,23,0,3,0,39.6,7,0,0,62.6,0,0,17,60.7
73389,Marco Notarainni,LB,2,0,,0,3,100,BOISE ST,4,D53,32,32,0,5,1,2026,2,38.8,43,2,2,0,16,0,0,0,85.5,0,0,0,0,BOISE ST,4,0,2,0,36,0,33.3,57,21.5,75.8,0,120,34,31,0,0,118.8,13,2,2,45.9,0,0,2,42.9
74101,Justin Houston,CB,0,0,,0,0,,FRESNO ST,1,D13,18,7,1,0,1,2026,1,77.9,0,0,0,0,6,0,0,0,69.9,0,0,0,0,FRESNO ST,2,0,1,0,,11,0,65,,72.5,0,169,19,0,0,0,0,13,0,1,69.9,0,0,1,52.9
74119,Taariq Al-Uqdah,LB,4,0,,0,2,50,WASH STATE,1,D00,44,43,0,1,1,2027,0,27.6,21,2,0,0,17,0,0,0,72.5,0,0,1,0,WASH STATE,0,0,0,0,12,1,50,58.1,10.5,0,0,341,44,12,0,1,65.6,26,0,1,60,0,0,0,53.1
74395,Zion Branch,S,2,0,,0,0,50,USC,3,D08,26,4,0,0,1,2027,0,80.2,4,1,0,0,16,0,0,0,57.3,0,0,0,0,USC,1,0,0,0,4,3,0,65.8,4,75.3,0,326,26,7,0,0,56.3,10,0,0,,19,0,0,68.3
74498,Treven Ma'ae,DI,0,0,2025,0,2,,BAYLOR,4,D09,0,0,0,29,1,2025,55,34.9,0,0,1,0,0,9,0,0,65.5,0,0,0,0,BAYLOR,4,0,1,0,,0,22.2,58.7,,77,0,118,55,0,16,0,0,26,0,3,57,0,0,30,60
75263,Silas Walters,S,2,0,2026,0,2,0,MIAMI OH,4,D29,65,25,0,1,1,2026,2,39.3,0,0,0,0,29,0,0,0,66.5,0,0,0,0,MIAMI OH,1,0,0,0,,20,28.6,66.9,,77.7,0,221,67,0,0,1,39.6,37,0,1,59.2,20,0,2,65.8
75264,Andre Proffitt,DI,0,0,,0,0,,AKRON,0,D95,0,0,0,0,1,2026,3,,0,0,0,0,0,0,2,0,43.8,0,0,0,0,AKRON,0,0,0,0,,0,,30,,68.5,0,102,3,0,1,0,0,3,0,0,,0,0,0,
76604,Capone Blue,CB,3,0,,0,0,66.7,WAKE,1,D03,20,1,0,0,1,2025,0,73.5,12,2,0,0,14,0,0,0,60.5,15,0,1,0,WAKE,0,0,0,0,7,4,0,65.9,6,73.9,0,339,20,9,0,1,74.3,6,0,0,,0,0,0,65.3
76792,Dennis Briggs Jr.,DI,0,0,,0,0,,ILLINOIS,2,D06,0,0,0,25,1,2025,52,74.3,0,0,1,0,0,33,0,0,60.2,0,0,0,0,ILLINOIS,1,0,1,0,,0,0,65,,75.3,0,187,52,0,17,0,0,27,0,1,62.8,0,0,2,61.8
76813,Antonio Colclough,ED,0,0,,0,0,,BUFFALO,0,D06,0,0,0,20,1,2025,38,,0,0,0,0,0,1,0,0,63.8,0,0,1,0,BUFFALO,0,0,0,0,,0,,58.6,,0,0,126,38,0,3,0,0,18,0,0,62.7,0,0,34,
77244,Matt Harmon,ED,0,0,2025,0,2,,KENT STATE,2,D07,0,0,0,28,1,2025,58,29,0,0,1,0,2,0,0,0,60.2,0,0,0,0,KENT STATE,1,0,1,0,,0,40,64.3,,81.1,0,201,58,0,1,0,0,28,0,1,65.2,0,0,57,60.5
77680,Jace Ruder,LB,0,0,,0,0,,N TEXAS,1,D03,19,19,0,4,1,2025,0,74.3,0,0,0,0,6,0,0,0,60.8,0,0,0,0,N TEXAS,0,0,0,0,,0,0,59.7,,71.9,0,251,19,0,0,0,0,9,0,0,54.4,0,0,0,62.2
78169,DaShon Bussell,CB,0,0,,0,0,,W MICHIGAN,0,D00,12,0,0,0,1,2025,0,,0,0,0,0,6,0,0,0,60,11,0,1,0,W MICHIGAN,0,0,0,0,,1,,55.2,,0,0,347,12,0,0,0,0,6,0,0,,0,0,0,63.9
78999,Marque Collins,CB,6,0,,0,0,66.7,BYU,3,D02,76,0,0,0,1,2026,0,80.7,66,4,0,0,56,0,0,0,62.9,76,0,0,0,BYU,0,0,0,0,24,0,0,68,16.5,77.8,0,128,76,15,0,1,103.5,20,0,2,,0,0,0,67.7
79240,Cherif Seye,ED,0,0,,0,0,,UCLA,1,D94,1,1,0,7,1,2025,11,71.5,0,0,0,0,0,1,0,0,49.2,0,0,0,1,UCLA,0,0,0,0,,0,0,53.3,,74.1,0,324,12,0,1,0,0,5,0,0,63.5,0,0,9,
81249,Jayden McDonald,LB,3,0,,0,0,66.7,UCONN,3,D10,46,39,0,12,1,2025,3,81.6,6,2,1,0,20,0,0,0,69.2,0,0,0,0,UCONN,3,0,1,0,4,7,0,69.9,3,76.4,0,146,49,5,0,1,70.1,17,0,3,59.8,0,0,3,67.9
82212,Jermayne Lole,DI,0,0,,0,1,,TEXAS,2,D99,0,0,0,8,1,2025,23,37.9,0,0,1,0,0,1,3,0,61.6,0,1,0,0,TEXAS,2,0,2,0,,0,33.3,68.1,,73.8,0,311,23,0,17,0,0,15,1,0,73.8,0,0,2,
82266,Matt Lawson,DI,0,0,,0,0,,NEW MEX ST,1,D90,0,0,0,19,1,2025,52,69.7,0,0,0,0,1,2,11,0,62.8,0,0,0,0,NEW MEX ST,0,0,0,0,,0,0,61.9,,77.2,0,242,52,0,38,0,0,32,0,0,56.8,0,0,1,60
82281,Ezekiel Holmes,DI,0,0,,0,1,,ILLINOIS,0,D33,0,0,0,1,1,2025,11,21.8,0,0,0,0,0,9,0,0,65.4,0,0,0,0,ILLINOIS,0,0,0,0,,0,100,65.9,,70.8,0,187,11,0,1,0,0,10,0,0,59.7,0,0,1,
82408,Maurice Strong Jr.,DI,0,0,,0,0,,S ALABAMA,1,D55,0,0,0,18,1,2025,27,70.1,0,0,0,0,0,3,1,0,66.7,0,0,0,0,S ALABAMA,1,0,0,0,,0,0,62.6,,74.4,0,288,27,0,23,0,0,9,0,0,56.1,0,0,0,
82560,Raymond Scott,LB,2,0,,0,0,100,JAMES MAD,1,D01,16,12,0,1,1,2025,1,73.2,5,2,0,0,12,0,0,0,62.4,0,0,0,0,JAMES MAD,0,0,0,0,6,4,0,66.9,2.5,72,0,197,17,4,0,0,79.2,4,0,0,59.7,0,0,1,65.8
82562,Solomon Tuliaupupu,ED,0,0,,0,0,,USC,0,D58,0,0,0,5,1,2027,14,72.2,0,0,0,0,3,0,0,0,65.9,0,0,0,0,USC,0,0,0,0,,0,0,64.1,,75.4,0,326,14,0,0,0,0,6,0,1,55.9,0,0,14,61.5
83197,Dustin Johnson,S,1,0,,0,2,0,OHIO,1,D06,61,10,0,0,1,2025,0,24.3,0,0,0,0,48,0,0,0,62.2,0,0,0,0,OHIO,0,0,0,0,,0,66.7,67.1,,76.6,0,259,61,0,0,1,39.6,13,0,0,,51,0,0,67.2
83314,Jarvis Ware,CB,2,0,,0,0,100,UNLV,2,D13,44,0,0,0,1,2025,0,79.6,10,2,0,0,32,0,0,0,61.6,44,0,0,0,UNLV,2,0,0,0,7,0,0,73.4,5,75.9,0,325,44,3,0,0,87.5,12,0,2,,0,0,0,73.2
83315,Chris Mills,CB,5,0,,0,1,60,TEXAS ST,5,D07,60,13,0,0,1,2025,3,66.3,25,3,0,0,21,0,0,0,48.1,45,0,0,0,TEXAS ST,1,0,0,0,10,0,16.7,55.8,8.3,76.4,0,314,63,5,0,1,72.9,42,0,0,,2,0,3,60.5
83824,Alex Williams,ED,0,0,2025,0,2,,MIDDLE TN,0,D99,0,0,0,26,1,2025,49,18.3,0,0,0,0,0,20,0,0,55.1,0,0,0,0,MIDDLE TN,0,0,0,0,,0,100,56.4,,76.5,0,224,49,0,16,0,0,23,0,0,58.7,0,0,13,
83825,Bryan Addison,S,5,1,,0,0,40,UCLA,8,D04,72,16,0,0,1,2025,0,88,8,2,0,1,44,0,0,0,68.3,0,0,0,0,UCLA,0,0,0,0,8,13,0,79.1,4,77.5,0,324,72,7,0,1,8.3,28,0,3,,43,0,0,80.2
83838,Armani-Eli Adams,S,1,0,,0,0,100,W MICHIGAN,2,D30,6,3,0,1,1,2025,0,79.2,6,1,0,0,2,0,0,0,61,0,0,0,0,W MICHIGAN,1,0,0,0,6,2,0,74.9,6,68.7,0,347,6,0,0,0,91.7,3,0,0,60,1,0,0,71.4
85725,Jayden Dunlap,CB,0,0,,0,0,,BYU,0,D29,4,0,0,0,1,2026,0,,0,0,0,0,3,0,0,0,60,4,0,0,0,BYU,0,0,0,0,,0,,62.9,,68.1,0,128,4,0,0,0,0,1,0,0,,0,0,0,62.3
85774,Gracen Halton,DI,0,0,2026,0,0,,OKLAHOMA,1,D56,1,1,0,27,1,2026,42,70.2,0,0,2,0,0,6,8,0,68,0,0,1,0,OKLAHOMA,0,0,2,0,,0,0,58.4,,0,0,261,43,0,28,0,0,16,0,0,57,0,0,0,
86082,Jacob Bandes,DI,0,0,,0,0,,WASHINGTON,2,D55,0,0,0,11,1,2025,33,72.4,0,0,0,0,0,0,16,0,61.7,0,0,0,0,WASHINGTON,0,0,0,0,,0,0,63.9,,76.3,0,340,33,0,17,0,0,22,0,0,64.3,0,0,0,
86168,Jairus Satele,DI,0,0,,0,0,,FRESNO ST,0,D56,0,0,0,0,1,2028,8,,0,0,0,0,0,1,0,0,60.9,0,0,0,0,FRESNO ST,0,0,0,0,,0,,61.5,,71,0,169,8,0,7,0,0,8,0,0,,0,0,0,
86527,Rodney Robinson,S,4,0,,0,1,75,BOISE ST,2,D04,39,11,1,3,1,2025,10,53.1,29,3,0,0,29,0,0,0,65.2,0,0,0,0,BOISE ST,1,0,1,0,13,27,25,67,9.7,79.6,0,120,49,28,0,0,94.8,17,0,1,74.1,1,0,10,62.7
86729,Ozzie Nicholas,LB,3,0,,0,1,66.7,DUKE,4,D45,66,66,0,4,1,2025,0,67.3,37,2,0,0,28,0,0,0,66.1,0,0,0,0,DUKE,3,0,0,0,37,0,10,71.7,18.5,77.2,0,154,66,41,0,0,109,34,1,5,55.8,0,0,0,73
86877,Ceyair Wright,CB,8,0,2026,0,0,62.5,NEBRASKA,6,D15,52,0,0,0,1,2026,0,81.7,46,5,0,0,30,0,0,0,68.3,52,0,0,0,NEBRASKA,2,0,0,0,19,0,0,79.9,9.2,76.9,0,238,52,7,0,3,78.1,22,0,0,,0,0,0,79.6
90131,Joseph Vaughn,LB,0,0,2025,0,0,,UCLA,1,D30,2,2,0,0,1,2025,0,73.1,0,0,0,0,0,0,0,0,62.4,0,0,0,0,UCLA,1,0,0,0,,0,0,72.4,,64.2,0,324,2,0,0,0,0,2,0,0,,0,0,0,
90529,Ose Egbase,ED,0,0,,0,0,,UNLV,0,D26,0,0,0,5,1,2026,10,,0,0,0,0,0,1,0,0,47.4,0,0,0,0,UNLV,0,0,0,0,,0,,43.7,,72.2,0,325,10,0,0,0,0,5,0,0,55.2,0,0,9,
91245,Trey Laing,ED,0,0,,0,0,,E MICHIGAN,1,D97,1,1,0,5,1,2025,13,73,0,0,0,0,0,0,0,0,73.5,0,0,1,0,E MICHIGAN,1,0,0,0,,0,0,58.1,,0,0,160,14,0,0,0,0,9,0,0,56.9,0,0,13,
97087,Amir McDaniel,CB,5,0,,0,1,100,LA LAFAYET,3,D13,51,3,0,3,1,2025,1,66.2,35,5,0,0,38,0,0,0,65.9,0,0,0,0,LA LAFAYET,2,0,0,0,14,48,16.7,61.6,7,80.6,0,207,52,9,0,0,135.4,11,0,2,55.2,0,1,1,61.1
97141,Antavious Lane,S,3,0,,0,5,100,N CAROLINA,10,D01,64,33,0,2,1,2025,7,40,62,3,0,0,33,0,0,0,52.1,0,0,0,0,N CAROLINA,1,0,0,0,43,8,29.4,52.7,20.7,80,0,245,71,4,0,0,118.8,36,0,2,66,23,0,7,52.3
97225,Brandon Crossley,CB,3,0,2025,0,2,33.3,SMU,2,D01,58,5,0,1,1,2025,0,29.3,35,1,0,0,32,0,0,0,55.5,52,0,0,0,SMU,0,0,0,0,35,1,50,60.5,35,76.1,0,287,58,18,0,0,78.5,25,0,0,60,0,0,0,61.5
97237,Rod Heard II,S,3,0,,0,0,33.3,NOTRE DAME,4,D02,37,6,0,1,1,2025,1,80.8,34,1,1,0,23,0,0,0,64.6,0,0,1,0,NOTRE DAME,0,1,1,0,34,16,0,68.3,34,76,0,258,38,0,0,2,77.1,14,0,0,60,14,0,1,68.3
97239,Chike Anigbogu,LB,0,0,,0,0,,RICE,0,D07,15,13,0,4,1,2025,0,,0,0,1,0,7,0,0,0,60.4,0,0,0,0,RICE,0,0,1,0,,2,,60.5,,69.7,0,275,15,0,0,0,0,4,0,0,55.8,0,0,0,62.3
97274,Dywan Griffin,CB,0,0,,0,0,,DOMINION,0,D23,27,3,0,0,1,2025,0,74.3,0,0,0,0,15,0,0,0,64.9,23,0,0,0,DOMINION,0,0,0,0,,1,0,74.5,,73.5,0,263,27,0,0,0,0,12,0,1,,0,0,0,73.8
