playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
43872,Mason White,S,1,0,,1,0,100,OREGON ST,2,D01,36,22,0,1,1,2026,0,79.5,6,1,88.8,0,0,16,0,0,0,75.1,0,0,0,0,OREGON ST,2,0,0,0,6,8,0,88.2,6,74.4,0,265,36,2,0,0,91.7,19,1,2,58.9,6,0,0
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,0,D94,0,0,0,9,1,2026,51,69.7,0,0,,1,0,0,1,0,0,63.9,0,0,0,0,WYOMING,0,0,1,0,,0,0,63.7,,76.3,0,351,51,0,50,0,0,42,0,1,58.2,0,0,0
70877,Calvin Pitcher,LB,0,0,,0,1,,UAB,1,D06,17,16,0,1,1,2026,1,26.5,0,0,53.4,0,0,10,0,0,0,57.5,0,0,0,0,UAB,1,0,0,0,,1,50,51.8,,72.4,0,321,18,0,0,0,0,7,0,0,59.6,0,0,1
70946,Tate Romney,LB,2,0,,0,0,100,ARIZONA ST,1,D24,11,8,0,0,1,2027,0,73.2,41,2,45.2,0,0,7,0,0,0,67.8,0,0,0,0,ARIZONA ST,0,0,0,0,30,2,0,49.8,20.5,72.5,0,110,11,11,0,0,158.3,4,0,0,,1,1,0
71370,Domani Jackson,CB,5,0,2026,0,0,100,ALABAMA,4,D01,47,0,0,0,1,2026,1,80.3,37,5,64.4,0,0,38,0,0,0,60.7,47,0,2,0,ALABAMA,3,0,0,0,19,0,0,64.8,7.4,76.8,0,103,48,14,0,0,97.5,10,1,0,,0,0,1
71398,Keanu Tanuvasa,DI,0,0,,0,1,,BYU,2,D57,1,1,0,31,1,2027,53,45,0,0,61.1,1,0,0,1,33,0,57.8,0,0,0,1,BYU,1,0,1,0,,0,25,64.5,,78.3,0,128,54,0,19,0,0,23,0,1,65.5,0,0,0
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,1,D51,0,0,0,12,1,2028,22,70.1,0,0,60,0,0,0,0,11,0,71.8,0,0,0,0,S JOSE ST,1,0,0,0,,0,0,73.4,,74.6,0,285,22,0,11,0,0,10,0,0,63.8,0,0,0
72388,Justin Flowe,LB,0,0,,0,0,,UNLV,0,D36,1,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,60.9,,64.2,0,325,1,0,0,0,0,1,0,0,,0,0,0
73389,Marco Notarainni,LB,0,0,,0,3,,BOISE ST,5,D53,55,50,1,15,1,2026,3,55,0,0,57.6,2,0,21,0,0,0,66.1,2,0,0,0,BOISE ST,5,0,3,0,,3,30,62.2,,77.3,0,120,58,0,0,0,0,22,0,2,61.7,0,0,3
73609,Trent Whalen,LB,0,0,,0,0,,ARKANSAS,1,D26,4,4,0,0,1,2026,1,74.3,0,0,60.2,0,0,2,0,0,0,67.8,0,0,0,0,ARKANSAS,1,0,0,0,,0,0,71.6,,69.6,0,111,5,0,0,0,0,3,0,0,,0,0,1
73699,Cory Hall,DI,0,0,,0,0,,UNLV,0,D97,0,0,0,0,1,2026,4,,0,0,,0,0,0,2,0,0,58.9,0,0,0,0,UNLV,0,0,0,0,,0,,50.1,,68.2,0,325,4,0,2,0,0,4,0,0,,0,0,0
74258,Justin Sinclair,S,0,0,,0,0,,HAWAII,0,D21,6,1,0,0,1,2026,1,,0,0,62.3,0,0,5,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,3,,62.6,,70.9,0,180,7,0,0,0,0,2,0,0,,2,0,1
75263,Silas Walters,S,4,0,2026,0,1,75,MIAMI OH,3,D29,35,2,0,0,1,2026,0,62.1,44,3,62,0,0,24,0,0,0,73,0,0,0,0,MIAMI OH,1,0,0,0,23,31,14.3,65.4,14.7,78.3,0,221,35,10,0,1,150,11,0,3,,2,1,0
