playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,65.7,73.1,77.5,69.1,75.5,54.3,11,0,1,0,2,26,0,17,45,28,17,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,0,,2026,214,,61,80.6,66.8,,58.8,57,1,1,0,42,0,0,46,88,42,46,MARSHALL,MARSHALL,,
70727,Miller Moss,QB,0,2026,2026,210,71,63.8,77,,,60.4,07,0,1,38,0,0,5,23,66,38,28,LOUISVILLE,LOUISVILLE,58.8,71.7
70874,Jake Retzlaff,QB,0,,2026,319,71.2,81.2,76.1,,,60,12,0,1,33,0,0,6,18,57,33,24,TULANE,TULANE,74.8,74.4
71443,Mavin Anderson,WR,0,,2026,314,61,60.1,0,,65.3,60.4,03,1,1,0,0,7,0,7,14,7,7,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,55.5,0,78.9,,54.3,78,1,1,0,36,0,0,24,60,36,24,NEVADA,NEVADA,,
71698,Jayden Dixon-Veal,WR,0,,2026,130,,56.8,68.7,,57.6,60,10,0,1,0,0,3,0,1,4,3,1,CAL,CAL,,
72324,Sonny Makasini,G,0,,2027,128,,66.8,75,62.6,,66.9,51,0,1,0,9,0,0,9,18,9,9,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,64.8,65,65.2,,,60,23,0,1,0,0,0,1,1,2,0,2,MINNESOTA,MINNESOTA,,63.1
72689,Marshall Jackson,T,0,,2026,346,,57.5,77.1,57.5,,55.2,53,0,1,0,47,0,0,19,66,47,19,W KENTUCKY,W KENTUCKY,,
73389,Marco Notarainni,LB,0,,2026,120,,60,60,60.5,,,D53,0,1,0,1,0,0,0,1,1,0,BOISE ST,BOISE ST,,
73860,Reis Stocksdale,WR,0,,2027,122,,55.1,71.8,,55.9,60,06,0,1,0,0,5,0,3,8,5,3,BOWL GREEN,BOWL GREEN,,
74236,Mason Murphy,T,0,2026,2026,115,,57.6,76.7,61.4,,54.8,76,0,1,0,39,0,0,29,68,39,29,AUBURN,AUBURN,,
74652,AJ Vaipulu,G,0,,2026,341,,46.9,0,27.4,,57.2,66,4,1,0,31,0,0,33,64,31,33,WASH STATE,WASH STATE,,
75288,Tegra Tshabola,G,0,,2028,260,,46.4,0,34.4,,52.9,77,1,1,0,30,0,0,14,44,30,14,OHIO STATE,OHIO STATE,,
76122,Bam Booker,ED,0,,2027,122,,60,60,,,60,D45,0,1,0,0,0,0,1,1,0,1,BOWL GREEN,BOWL GREEN,,
78216,Tay Lanier,WR,0,,2026,144,63.7,70.7,76.1,,71,60.1,06,0,1,1,0,17,0,13,31,18,13,COLO STATE,COLO STATE,60,
81675,Reuben Unije,T,0,,2026,324,,75.4,77.1,80.3,,69.9,71,0,1,0,46,0,0,28,74,46,28,UCLA,UCLA,,
86477,Koby Gross,TE,0,,2026,117,10.3,77,73.5,,75.8,60,06,0,1,0,0,11,0,1,12,11,1,BALL ST,BALL ST,,
86538,Chase Penry,WR,0,,2026,120,61,59.8,75,,60.7,51.7,13,0,1,0,0,14,0,10,24,14,10,BOISE ST,BOISE ST,,
90224,Reymello Murphy,WR,0,,2026,146,62.9,49.8,77.3,,52.1,43.6,06,0,1,0,0,29,0,10,39,29,10,UCONN,UCONN,,
90875,Hudson Mesa,C,0,,2026,285,,61.8,73.1,79.2,,58.7,60,0,1,0,8,0,0,3,11,8,3,S JOSE ST,S JOSE ST,,
97105,Cam Ross,WR,0,2026,2026,335,69.5,64.2,72.7,,54.5,58.4,06,0,1,0,0,10,1,6,17,10,7,VIRGINIA,VIRGINIA,,69.4
97204,Juwaun Price,HB,0,,2026,216,68.6,50.6,69.4,76.5,28.5,,28,0,1,0,2,4,4,0,10,6,4,UMASS,UMASS,,58.5
97321,Ryan Davis,WR,0,,2026,328,66.7,65.5,78.6,,63.8,73.9,09,0,1,0,0,43,0,29,72,43,29,UTAH,UTAH,,
97427,Devin Voisin,WR,0,,2026,288,70.5,55.5,79.2,,62.2,31.1,01,1,1,0,0,26,0,32,58,26,32,S ALABAMA,S ALABAMA,,
97796,Michael Johnson Jr.,QB,0,,2026,102,60.3,75.3,63.6,,,,15,0,1,1,0,0,0,0,1,1,0,AKRON,AKRON,74.6,
97804,Dequan Finn,QB,0,,2026,221,72.2,73.1,77.4,,,60,01,0,1,25,0,0,9,44,78,25,53,MIAMI OH,MIAMI OH,65.8,70.6
98082,Demetris Allen,G,0,,2026,331,,53,69.8,,,52.8,73,0,1,0,0,0,0,3,3,0,3,UTSA,UTSA,,
98255,Jax Harrington,T,0,,2026,207,,59.7,77.3,50.7,,61,70,0,1,0,36,0,0,41,77,36,41,LA LAFAYET,LA LAFAYET,,
98371,Brett Seither,TE,0,,2026,176,,47.6,71.2,65.1,54.7,43.1,80,0,1,0,1,6,0,3,10,7,3,GA TECH,GA TECH,,
98396,Julius Pierce,C,0,,2026,166,,62.1,79.9,79.3,,57.6,65,0,1,0,37,0,0,36,73,37,36,FIU,FIU,,
98490,Jayme Motley-Simmons,T,0,,2026,102,,61.6,77.1,59.5,,60.9,77,1,1,0,44,0,0,22,66,44,22,AKRON,AKRON,,
98550,Adrian Medley,G,0,,2026,167,,58.7,77.8,57,,57.8,76,0,1,0,26,0,0,22,48,26,22,FLORIDA ST,FLORIDA ST,,
99041,Jakai Moore,T,0,,2026,245,,62.8,76.9,70.2,59,57.5,55,0,1,0,43,1,0,25,69,44,25,N CAROLINA,N CAROLINA,,
99476,Maverick McIvor,QB,0,,2026,346,21.4,31,76.1,,,60,07,0,1,38,0,0,2,16,56,38,18,W KENTUCKY,W KENTUCKY,28.6,62.8
99481,Tony Mathis Jr.,HB,0,,2026,214,62.5,56,67.3,71.8,,59.4,24,0,1,0,1,0,1,3,5,1,4,MARSHALL,MARSHALL,,57.5
100221,PaSean Wimberly,HB,0,,2026,122,62.5,64,69.6,,57.4,60,30,0,1,0,0,4,1,1,6,4,2,BOWL GREEN,BOWL GREEN,,63.3
100253,Broderick Roman,C,0,,2027,296,,87.4,79.3,80.1,,80.6,67,1,1,0,19,0,0,43,62,19,43,SO MISS,SO MISS,,
100658,Hudson Habermehl,TE,0,,2026,324,62.9,53.1,77.6,73.3,51.8,52.8,81,0,1,0,7,23,0,19,49,30,19,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,66.3,53.4,71.9,18.3,66,,27,0,1,0,4,11,2,0,17,15,2,S CAROLINA,S CAROLINA,,53.5
101579,Matthew Bedford,G,0,,2026,264,,71.7,74.3,47.9,,72.5,77,0,1,0,4,0,0,13,17,4,13,OREGON,OREGON,,
101625,Ta'Quan Roberson,QB,0,,2026,126,70.8,70.5,4.9,,,60,02,4,1,65,0,0,1,25,91,65,26,BUFFALO,BUFFALO,71.7,63.2
102273,Pat McMurtrie,T,0,,2026,197,,62,76.5,85.3,,53.3,76,0,1,0,32,0,0,33,65,32,33,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,G,0,,2026,319,,64.5,78.5,55.9,,65.5,50,0,1,0,33,0,0,27,60,33,27,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,76.7,77.7,71.8,,75.3,79,0,1,0,50,0,0,37,87,50,37,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,63.3,79.6,82,,59.7,60,0,1,0,32,0,0,48,80,32,48,NWESTERN,NWESTERN,,
103979,Jobi Malary,HB,0,,2026,197,62.5,68.6,70.6,64.3,58.6,67.2,28,0,1,0,1,2,1,5,9,3,6,JAMES MAD,JAMES MAD,,62.7
103994,Dontae McMillan,HB,0,2026,2026,160,74,53.6,75.7,44.7,55.4,59.3,28,0,1,0,8,20,12,3,43,28,15,E MICHIGAN,E MICHIGAN,,54.6
104638,Ryan Joyce,C,0,,2026,263,,60.5,78.6,74.4,,57.4,65,0,1,0,24,0,0,27,51,24,27,DOMINION,DOMINION,,
104768,Joe Fagnano,QB,0,2026,2026,146,71.1,76,76.4,,,60,02,0,1,39,0,0,5,18,62,39,23,UCONN,UCONN,71.1,71.3
104901,Marcus Velez,TE,0,,2026,126,61,70.4,76,58.2,73.9,53.4,19,0,1,0,7,10,0,10,27,17,10,BUFFALO,BUFFALO,,
108560,Michael Flores,G,0,,2026,210,,60,60,,,60,51,0,1,0,0,0,0,1,1,0,1,LOUISVILLE,LOUISVILLE,,
109364,Luke Painton,T,0,,2026,216,,67.3,76.8,59.8,,67,72,0,1,0,27,0,0,33,60,27,33,UMASS,UMASS,,
111094,Sean Brown,WR,0,,2026,136,61,54.7,78.4,,54.4,62.6,08,0,1,0,0,31,0,22,53,31,22,CHARLOTTE,CHARLOTTE,,
121426,Caullin Lacy,WR,0,2026,2026,210,72,59.1,77.7,,57.7,59.8,05,0,1,0,0,34,2,21,57,34,23,LOUISVILLE,LOUISVILLE,,63.1
121481,Trey Bedosky,T,0,,2026,206,,62.7,69.9,80.3,,58.7,79,0,1,0,4,0,0,4,8,4,4,LIBERTY,LIBERTY,,
121488,Zaire Flournoy,G,0,,2027,166,,73.3,75.4,78.8,,72.4,51,0,1,0,9,0,0,13,22,9,13,FIU,FIU,,
121492,Justin Jones,HB,0,2026,2026,115,62.5,55.3,65.2,,,60,35,0,1,0,0,0,1,1,2,0,2,AUBURN,AUBURN,,57.3
121537,Lincoln Pare,HB,0,2026,2026,314,74.9,60.3,78,81.2,67.7,57.4,07,0,1,0,10,30,14,5,59,40,19,TEXAS ST,TEXAS ST,,56.3
