playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,62.9,51.5,0,69.9,54,57.1,11,1,1,0,3,38,0,14,55,41,14,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,0,,2026,214,,57,4.1,66.9,,58.5,57,2,1,0,35,0,0,38,73,35,38,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,339,62.9,68.6,74.9,,67.8,60.5,04,0,1,0,0,15,0,9,24,15,9,WAKE,WAKE,,
70721,Kevin Green Jr.,WR,0,,2027,340,,48.4,69.1,,59.7,39.2,00,0,1,0,0,1,0,2,3,1,2,WASHINGTON,WASHINGTON,,
70874,Jake Retzlaff,QB,0,,2026,319,69.4,66.9,76.8,62.2,60,60,12,0,1,32,1,1,2,31,67,34,33,TULANE,TULANE,62,69.9
71325,Boden Groen,TE,0,,2026,198,65.7,71.2,77.8,69.9,72.9,54.3,88,0,1,0,6,27,0,11,44,33,11,KANSAS,KANSAS,,
71443,Mavin Anderson,WR,0,,2026,314,,45.2,75.6,,51,31,03,0,1,0,0,32,0,11,43,32,11,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,65.5,79.1,82.4,,61.7,78,0,1,0,20,0,0,39,59,20,39,NEVADA,NEVADA,,
71698,Jayden Dixon-Veal,WR,0,,2026,130,61,64.4,0,,68.2,59.7,10,1,1,0,0,12,0,8,20,12,8,CAL,CAL,,
72324,Sonny Makasini,G,0,,2027,128,,63.5,79.4,73.1,,61.5,51,0,1,0,22,0,0,38,60,22,38,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,,60,62.7,,,60,23,0,1,0,0,0,0,1,1,0,1,MINNESOTA,MINNESOTA,,
72689,Marshall Jackson,T,0,,2026,346,,68.2,77.3,68.9,,65.9,53,0,1,0,52,0,0,17,69,52,17,W KENTUCKY,W KENTUCKY,,
73621,Elijah Gilliam,HB,0,,2026,169,62.5,55,70.3,,52.9,60,33,0,1,0,0,6,1,1,8,6,2,FRESNO ST,FRESNO ST,,58.8
73860,Reis Stocksdale,WR,0,,2027,122,,58.2,69.5,,59.4,60.2,06,0,1,0,0,1,0,4,5,1,4,BOWL GREEN,BOWL GREEN,,
74236,Mason Murphy,T,0,2026,2026,115,,61.7,78.5,68.4,,58.9,76,0,1,0,32,0,0,20,52,32,20,AUBURN,AUBURN,,
74652,AJ Vaipulu,G,0,,2026,341,,58.4,79.3,54.8,,57.7,66,0,1,0,36,0,0,37,73,36,37,WASH STATE,WASH STATE,,
75288,Tegra Tshabola,G,0,,2028,260,,65.5,77.7,78.3,,63,77,0,1,0,22,0,0,26,48,22,26,OHIO STATE,OHIO STATE,,
78216,Tay Lanier,WR,0,,2026,144,65.7,61,76.5,,61.1,55.6,06,0,1,0,0,33,0,10,43,33,10,COLO STATE,COLO STATE,,
81675,Reuben Unije,T,1,,2026,324,,57.6,0,71.3,,63.3,71,2,1,0,43,0,0,16,59,43,16,UCLA,UCLA,,
85774,Gracen Halton,DI,0,2026,2026,261,,60,64.9,,,60,D56,1,1,0,0,0,0,1,1,0,1,OKLAHOMA,OKLAHOMA,,
86353,Byron Cardwell Jr.,HB,0,,2027,284,65.5,62.9,74.8,,56.8,60.2,21,0,1,0,0,3,2,6,11,3,8,S DIEGO ST,S DIEGO ST,,63.1
86477,Koby Gross,TE,0,,2026,117,,61.2,73,,55.3,70.8,06,0,1,0,0,8,0,5,13,8,5,BALL ST,BALL ST,,
86538,Chase Penry,WR,0,,2026,120,64.1,70.6,78,,68.5,72.4,13,0,1,0,0,28,0,25,53,28,25,BOISE ST,BOISE ST,,
90224,Reymello Murphy,WR,0,,2026,146,64.1,60.1,76.2,,60.2,56.2,06,0,1,0,0,30,0,12,42,30,12,UCONN,UCONN,,
90279,Nilay Upadhyayula,LS,0,,2026,268,,60,60,,,60,S47,0,1,0,0,0,0,1,1,0,1,PITTSBURGH,PITTSBURGH,,
90875,Hudson Mesa,C,0,,2026,285,,60.3,73.6,77.1,,58,60,0,1,0,7,0,0,6,13,7,6,S JOSE ST,S JOSE ST,,
97204,Juwaun Price,HB,0,,2026,216,67.3,51.5,66.8,,,,28,0,1,0,0,0,3,0,3,0,3,UMASS,UMASS,,53.5
97303,Enoch Nawahine,HB,0,,2026,128,62.5,54,72.6,67.8,57.7,50.8,21,0,1,0,1,2,1,12,16,3,13,BYU,BYU,,59.7
97321,Ryan Davis,WR,0,,2026,328,,54.3,73.7,,55.3,56.4,09,0,1,0,0,6,0,9,15,6,9,UTAH,UTAH,,
97427,Devin Voisin,WR,0,,2026,288,71.3,68.7,79.3,,66.6,71.3,05,0,1,0,0,28,0,44,72,28,44,S ALABAMA,S ALABAMA,,
98006,Zach Calzada,QB,0,,2026,202,63.8,33.9,68.1,,,,05,0,1,5,0,0,0,0,5,5,0,KENTUCKY,KENTUCKY,34.2,
98014,Jacob Zeno,QB,0,,2026,312,63.8,62,71.2,,,60,09,0,1,5,0,0,0,8,13,5,8,TEXAS A&M,TEXAS A&M,61.1,
98082,Demetris Allen,G,0,,2026,331,,57.5,74.2,78.7,,55.3,73,0,1,0,7,0,0,7,14,7,7,UTSA,UTSA,,
98229,Vic Cutler,G,0,,2026,210,,59.1,70.4,,,58.9,59,0,1,0,0,0,0,5,5,0,5,LOUISVILLE,LOUISVILLE,,
98255,Jax Harrington,T,0,,2026,207,,73.6,76.9,53.4,,76.9,70,0,1,0,36,0,0,34,70,36,34,LA LAFAYET,LA LAFAYET,,
98371,Brett Seither,TE,0,,2026,176,61,68.3,76.3,73.7,70.2,54,80,0,1,0,5,17,0,8,30,22,8,GA TECH,GA TECH,,
98396,Julius Pierce,C,0,,2026,166,,62,79.9,67.3,,59.6,65,0,1,0,36,0,0,36,72,36,36,FIU,FIU,,
98550,Adrian Medley,G,0,,2026,167,,68.9,4.9,72.4,,73.2,76,1,1,0,41,0,0,29,70,41,29,FLORIDA ST,FLORIDA ST,,
99041,Jakai Moore,T,0,,2026,245,,73.3,75.9,76.3,,69.3,55,0,1,0,36,0,0,19,55,36,19,N CAROLINA,N CAROLINA,,
99437,Taylor Poitier,G,0,,2026,199,,59.8,79,84.9,,55,69,0,1,0,23,0,0,27,50,23,27,KANSAS ST,KANSAS ST,,
100253,Broderick Roman,C,0,,2027,296,,61,79.6,70.1,,56.3,67,0,1,0,58,0,0,21,79,58,21,SO MISS,SO MISS,,
100658,Hudson Habermehl,TE,0,,2026,324,61,52.8,74.6,69.4,52.8,56,81,0,1,0,3,14,0,4,21,17,4,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,67.8,51.7,72.3,,32.7,59.7,27,0,1,0,0,11,3,2,16,11,5,S CAROLINA,S CAROLINA,,59
101625,Ta'Quan Roberson,QB,0,,2026,126,21.7,52.4,77.8,,,60,02,0,1,59,0,0,3,20,82,59,23,BUFFALO,BUFFALO,48.9,66.7
101628,Jacob Clark,QB,0,2026,2026,230,68.9,72.3,76.8,,54.3,60,12,0,1,38,0,1,0,25,64,39,25,MO STATE,MO STATE,75.2,52.9
102273,Pat McMurtrie,T,0,,2026,197,,68.2,75.6,76.7,,63.8,76,0,1,0,20,0,0,31,51,20,31,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,G,0,,2026,319,,60.9,5.7,76.6,,61.7,50,1,1,0,35,0,0,36,71,35,36,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,75.6,77.2,81.4,,69.8,79,1,1,0,46,0,0,31,77,46,31,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,65.9,79.6,51.8,,68.1,60,1,1,0,40,0,0,37,77,40,37,NWESTERN,NWESTERN,,
103979,Jobi Malary,HB,0,,2026,197,70.5,66.8,71,70,60,69.2,28,0,1,0,1,1,6,2,10,2,8,JAMES MAD,JAMES MAD,,63.2
104082,Marcus Bellon,WR,0,,2026,239,71.3,55.5,71.3,,56.8,60.6,18,0,1,1,0,7,0,5,13,8,5,NEVADA,NEVADA,60,
104638,Ryan Joyce,C,0,,2026,263,,64.4,79.4,80.4,,60.6,65,0,1,0,24,0,0,41,65,24,41,DOMINION,DOMINION,,
