playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
53418,James Camden,LB,0,0,,0,2,,W MICHIGAN,12,D09,41,38,1,5,1,2026,0,65.8,0,0,63.4,1,0,6,0,0,0,82.9,1,0,0,0,W MICHIGAN,9,0,2,0,,2,11.8,86.4,,75.3,0,347,41,0,0,0,0,30,0,3,83.4,0,0,0
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,0,D81,0,0,0,1,1,2027,4,,0,0,,0,0,0,1,0,0,55.4,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,50.7,,69.1,0,134,4,0,0,0,0,3,0,0,59.5,0,0,3
62235,Shaun Myers,LB,3,0,,0,3,100,COLORADO,7,D40,64,57,0,10,1,2027,6,38.7,27,3,70.7,0,0,18,0,0,1,61.6,0,0,1,0,COLORADO,6,0,0,0,33,6,25,61.5,9,0,0,143,70,5,0,0,143.8,42,0,2,53.6,0,1,6
70521,Mister Williams,LB,9,0,,0,1,77.8,S DIEGO ST,5,D41,66,45,0,4,1,2026,1,56.5,50,7,55.4,0,0,34,0,0,0,64.2,0,1,0,0,S DIEGO ST,2,0,1,0,13,21,16.7,62.3,7.1,77.2,0,284,67,59,0,0,89.8,29,0,0,79.5,0,0,1
70644,Ben Florentine,DI,0,0,,0,1,,WYOMING,3,D94,0,0,0,17,1,2026,44,49.7,0,0,60,1,0,0,6,5,0,65.1,0,0,0,0,WYOMING,1,0,1,0,,0,20,67,,76,0,351,44,0,33,0,0,27,0,1,64,0,0,0
70831,Korey Foreman,ED,0,0,,0,1,,FRESNO ST,1,D00,0,0,1,19,1,2026,29,45.6,0,0,60.1,2,0,2,0,0,0,66.6,0,1,1,0,FRESNO ST,2,0,4,0,,0,50,72.4,,0,0,169,29,0,0,0,0,8,0,0,77.7,0,0,29
70877,Calvin Pitcher,LB,1,0,,0,0,100,UAB,0,D06,21,19,0,4,1,2026,2,75.8,6,1,46.2,0,0,8,0,0,0,50.5,0,0,0,0,UAB,0,0,0,0,6,2,0,43.2,6,72.5,0,321,23,0,0,0,131.3,11,0,2,57.7,0,1,2
70946,Tate Romney,LB,0,0,,0,0,,ARIZONA ST,0,D24,3,2,0,1,1,2027,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,1,,60.9,,67.4,0,110,3,0,0,0,0,1,0,0,59.3,0,0,0
71370,Domani Jackson,CB,0,0,2026,0,0,,ALABAMA,0,D01,18,0,0,0,1,2026,0,,0,0,64.5,0,0,9,0,0,0,60.6,18,0,0,0,ALABAMA,0,0,0,0,,0,,65.2,,73,0,103,18,0,0,0,0,9,0,0,,0,0,0
71398,Keanu Tanuvasa,DI,0,0,,0,0,,BYU,3,D57,0,0,0,23,1,2027,37,74.5,0,0,60,2,0,0,4,16,0,52.2,0,0,0,0,BYU,2,0,2,0,,0,0,54.7,,75.9,0,128,37,0,17,0,0,14,0,1,57.6,0,0,0
72318,Solomone Langi,DI,0,0,,0,0,,S JOSE ST,1,D51,0,0,0,4,1,2028,18,72.4,0,0,,0,0,0,0,3,0,67.1,0,0,0,0,S JOSE ST,1,0,0,0,,0,0,67.2,,73.4,0,285,18,0,15,0,0,14,0,1,59,0,0,0
72338,Raider Damuni,S,1,0,,0,0,100,BYU,0,D03,32,10,0,3,1,2028,2,,20,1,51.8,1,0,27,0,0,0,60.3,0,0,0,0,BYU,0,0,1,0,20,8,,52.7,20,75.9,0,128,34,13,0,0,118.8,4,0,0,56.4,14,0,2
72388,Justin Flowe,LB,0,0,,0,0,,UNLV,0,D36,3,3,0,0,1,2027,0,,0,0,60.6,0,0,3,0,0,0,,0,0,0,0,UNLV,0,0,0,0,,0,,61.4,,66.2,0,325,3,0,0,0,0,0,0,0,,0,0,0
72474,Ian Shewell,DI,0,0,,0,0,,ARIZONA ST,0,D52,0,0,0,4,1,2027,4,,0,0,,1,0,0,1,0,0,,0,0,0,0,ARIZONA ST,0,0,1,0,,0,,67,,68.6,0,110,4,0,3,0,0,0,0,0,66.4,0,0,0
72538,Jadon Pearson,LB,1,0,,0,2,100,FRESNO ST,8,D39,76,70,0,4,1,2026,2,55.7,5,1,72.6,1,0,38,0,0,1,63.3,1,1,0,0,FRESNO ST,5,0,2,0,5,5,20,67.7,5,77.3,0,169,78,0,0,1,87.5,36,1,0,46.1,0,0,2
73389,Marco Notarainni,LB,3,0,,0,0,100,BOISE ST,4,D53,53,50,0,14,1,2026,1,80.7,48,3,61.9,4,0,29,0,0,0,61.9,0,1,0,0,BOISE ST,3,0,5,0,32,3,0,65.4,16,76.8,0,120,54,18,0,0,118.8,11,0,1,66.2,0,0,1
73699,Cory Hall,DI,0,0,,0,0,,UNLV,0,D97,0,0,0,0,1,2026,3,,0,0,,0,0,0,0,0,0,60.6,0,0,0,0,UNLV,0,0,0,0,,0,,61.8,,67.7,0,325,3,0,3,0,0,3,0,0,,0,0,0
74258,Justin Sinclair,S,1,0,,0,1,100,HAWAII,4,D21,27,12,0,0,1,2026,0,66.7,13,1,29.3,0,0,8,0,0,0,65.8,0,0,1,0,HAWAII,1,0,0,0,13,3,12.5,39.3,13,73.4,0,180,27,2,0,0,118.8,19,0,3,,12,0,0
74395,Zion Branch,S,1,0,,0,0,100,GEORGIA,1,D02,18,3,0,0,1,2027,0,73.1,11,1,53.4,0,0,15,0,0,0,61.7,0,0,0,0,GEORGIA,1,0,0,0,11,0,0,55.9,11,73.3,0,173,18,5,0,0,112.5,3,0,0,,15,0,0
75263,Silas Walters,S,11,0,2026,0,0,54.5,MIAMI OH,3,D29,78,9,0,7,1,2026,3,82.6,67,6,63.1,0,1,52,0,0,0,64.1,0,0,1,0,MIAMI OH,1,1,0,0,19,69,0,63.3,11.2,81.5,0,221,81,8,0,0,65.3,22,0,2,56.6,0,1,3
