playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
52925,Zaid Hamdan,DI,0,0,,0,0,,KENT STATE,1,D57,0,0,0,12,1,2025,37,70.2,0,0,0,0,0,3,2,0,67.3,0,0,0,0,KENT STATE,1,0,0,0,,0,0,65.6,,75.5,0,201,37,0,32,0,0,25,0,0,56.3,0,0,0,
53572,Eric Phillips,ED,0,0,,0,1,,CINCINNATI,1,D97,0,0,0,15,1,2025,29,29.8,0,0,4,0,0,3,0,0,58.6,0,0,0,0,CINCINNATI,1,0,4,0,,0,50,56.3,,76.6,0,138,29,0,0,0,0,14,1,0,55.5,0,0,26,
53981,Iesa Jarmon,CB,0,0,,0,0,,AKRON,0,D12,6,2,0,0,1,2027,0,,0,0,0,0,0,0,0,0,61.3,4,0,0,0,AKRON,0,0,0,0,,0,,61.8,,67.8,0,102,6,0,0,0,0,6,0,0,,0,0,0,
54240,Cheikhsaliou Fall,ED,0,0,,0,1,,CAL,0,D17,0,0,0,6,1,2025,10,24.8,0,0,1,0,0,3,0,0,54.5,0,0,0,0,CAL,0,0,1,0,,0,100,42.8,,72.8,0,130,10,0,1,0,0,4,0,0,47.6,0,0,6,
62494,Alex Howard,LB,2,0,,0,0,50,DUKE,6,D03,52,43,2,7,1,2025,2,82.5,3,1,1,0,27,0,0,1,75.3,0,0,0,0,DUKE,5,0,3,0,3,9,0,87.2,3,76.2,0,154,54,6,0,0,56.3,20,2,0,74.3,0,0,2,80.5
62724,Barry Brown,LB,2,0,,0,1,100,COAST CAR,2,D35,23,23,0,1,1,2025,1,49.2,18,2,0,0,5,0,0,0,47.5,0,0,0,0,COAST CAR,0,0,0,0,12,0,20,44.5,9,74.4,0,141,24,21,0,0,104.2,18,0,2,59.1,0,0,1,51.6
63872,Kam Butler,ED,0,0,,0,1,,VIRGINIA,2,D82,0,0,1,21,1,2025,37,77.2,0,0,3,0,1,1,0,0,67.7,0,0,0,0,VIRGINIA,3,0,4,0,,0,20,76.7,,76.9,0,335,37,0,0,0,0,15,0,2,69.4,0,0,36,63.2
66051,Josh Minkins,S,1,0,2025,0,0,0,CINCINNATI,3,D00,40,21,0,0,1,2025,0,80.8,0,0,0,1,21,0,0,0,71.1,0,0,0,0,CINCINNATI,2,0,0,0,,5,0,77.7,,76.1,0,138,40,0,0,0,0,19,0,1,,14,0,0,78.3
66298,Ty Hamilton,DI,0,0,2025,0,0,,OHIO STATE,2,D58,0,0,0,16,1,2025,34,73.8,0,0,0,0,0,1,2,0,62.1,0,0,0,0,OHIO STATE,0,0,0,0,,0,0,60.2,,75.1,0,260,34,0,31,0,0,18,0,1,55.8,0,0,0,
70644,Ben Florentine,DI,0,0,,0,1,,WYOMING,0,D94,0,0,0,28,1,2026,41,35,0,0,0,0,0,2,3,0,76.5,0,1,0,0,WYOMING,0,0,1,0,,0,33.3,66,,75.3,0,351,41,0,36,0,0,13,0,2,53.4,0,0,0,
