playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
41982,Cam McCormick,TE,0,,2025,220,43.1,73.7,19,50.9,48.5,84,0,1,0,2,10,0,10,22,12,10,MIAMI FL,MIAMI FL,,,
51984,Bentley Hanshaw,TE,0,,2025,206,50.5,77,45.1,42,65.9,15,0,1,0,8,22,0,29,59,30,29,LIBERTY,LIBERTY,,,
52369,Marshall Lang,TE,0,2025,2025,256,47.4,75.6,,53.7,37.4,88,0,1,0,0,15,0,10,25,15,10,NWESTERN,NWESTERN,,,
52487,Luke Kandra,G,0,2025,2025,138,70.9,78.3,75.1,,70,67,0,1,0,24,0,0,30,54,24,30,CINCINNATI,CINCINNATI,,,
52545,Joe Royer,TE,0,2026,2026,138,54.6,77.1,68.5,62.3,41.2,11,0,1,0,2,17,0,17,36,19,17,CINCINNATI,CINCINNATI,62.9,,
52962,Michael McCalmont,TE,0,,2025,138,62.8,73.2,11.1,,69.3,82,0,1,0,1,0,0,11,12,1,11,CINCINNATI,CINCINNATI,,,
53398,Eric Meeks,G,0,,2026,214,53.5,74.9,74.2,,53.1,57,0,1,0,4,0,0,13,17,4,13,MARSHALL,MARSHALL,,,
53431,Zeke Correll,C,0,2025,2025,248,85.1,79.2,83.8,,79.3,56,0,1,0,33,0,0,29,62,33,29,NC STATE,NC STATE,,,
53851,Logan Osburn,C,0,,2025,214,65.3,79,83.3,,60.4,65,1,1,0,28,0,0,31,59,28,31,MARSHALL,MARSHALL,,,
54221,Sterling Berkhalter,WR,0,,2027,138,74.7,75.5,,74.1,61.1,84,0,1,0,0,11,0,19,30,11,19,CINCINNATI,CINCINNATI,64.1,,
63709,Spencer Curtis,WR,0,,2025,180,55.8,76.1,,56,59.4,14,0,1,0,0,13,0,8,21,13,8,HAWAII,HAWAII,62.9,,
63838,Jack Coldiron,TE,0,,2025,221,45.4,76.7,24.9,53.3,60.5,89,0,1,0,14,11,0,10,35,25,10,MIAMI OH,MIAMI OH,61,,
70536,Sebastian Macaluso,WR,0,,2025,285,60,63.4,,,60,24,0,1,0,0,0,0,1,1,0,1,S JOSE ST,S JOSE ST,,,
70727,Miller Moss,QB,0,2026,2026,326,60.6,77.4,,54.3,60,07,0,1,58,0,1,0,17,76,59,17,USC,USC,41.5,60.4,
70874,Jake Retzlaff,QB,0,,2026,128,74.9,75.1,,,60,12,0,1,23,0,0,2,19,44,23,21,BYU,BYU,68.8,73.4,63.1
70961,Mikey Keene,QB,0,,2027,169,61.4,77.5,,56.6,60.3,01,0,1,41,0,2,2,30,75,43,32,FRESNO ST,FRESNO ST,45.6,64.1,50.9
71008,General Booty,QB,0,,2026,209,40.7,74.6,,,60,14,0,1,22,0,0,0,16,38,22,16,LA MONROE,LA MONROE,67.4,39.6,
71304,Kyle Ford,WR,0,,2025,326,53.1,75.1,,53.4,59.9,81,0,1,0,0,13,0,7,20,13,7,USC,USC,,,
71312,Elijah Mojarro,TE,0,,2025,275,37.8,74.9,69.3,46.7,38.5,07,0,1,0,3,13,0,7,23,16,7,RICE,RICE,61,,
71325,Boden Groen,TE,0,,2026,275,61.3,75.2,70.3,60.2,60.3,14,0,1,0,4,17,0,4,25,21,4,RICE,RICE,62.9,,
71332,Sean Dollars,HB,0,,2026,239,60.7,73.6,71.8,54.4,59.3,04,0,1,0,1,6,3,6,16,7,9,NEVADA,NEVADA,67.3,,62.1
71345,Bru McCoy,WR,0,,2025,307,66.3,77.9,,66.1,60.4,05,0,1,0,0,25,0,38,63,25,38,TENNESSEE,TENNESSEE,65,,
71409,Jamari Ferrell,HB,0,,2026,351,61.8,71.6,73.5,57.3,,06,0,1,0,2,4,4,0,10,6,4,WYOMING,WYOMING,68.6,,61.5
71443,Mavin Anderson,WR,0,,2026,130,43.2,0,,46.8,60.4,11,1,1,0,0,17,0,7,24,17,7,CAL,CAL,,,
71502,Andrew Madrigal,C,0,,2026,239,73.9,79.2,66.2,,71.6,78,0,1,0,29,0,0,31,60,29,31,NEVADA,NEVADA,,,
71674,Silas Bolden,WR,0,2025,2025,311,74.8,73.9,,74.8,57.6,11,0,1,0,0,11,0,13,24,11,13,TEXAS,TEXAS,75.3,,
71698,Jayden Dixon-Veal,WR,0,,2026,273,59.8,75.7,,56.2,79.5,00,0,1,0,0,8,0,11,19,8,11,PURDUE,PURDUE,61,,
