playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,64.1,68.1,76.4,64.4,65,71.2,11,0,1,0,1,15,0,11,27,16,11,CINCINNATI,CINCINNATI,,
53398,Eric Meeks,C,0,,2026,214,,58.2,79.1,61.3,,57.6,57,0,1,0,17,0,0,41,58,17,41,MARSHALL,MARSHALL,,
54221,Sterling Berkhalter,WR,0,,2027,339,64.1,56,0,,61.2,36.3,04,1,1,0,0,39,0,17,56,39,17,WAKE,WAKE,,
70874,Jake Retzlaff,QB,0,,2026,319,43.1,75.9,76.7,,53.8,60.1,12,0,1,28,0,2,16,17,63,30,33,TULANE,TULANE,77.6,65.7
71443,Mavin Anderson,WR,0,,2026,314,,54.8,75.4,,51.6,79.2,03,0,1,0,0,24,0,11,35,24,11,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,72.5,79.1,73.2,,69.1,78,0,1,0,32,0,0,28,60,32,28,NEVADA,NEVADA,,
72376,Cam Davis,HB,0,,2026,225,74.9,61,77.9,37.7,61.1,,23,0,1,0,6,23,14,0,43,29,14,MINNESOTA,MINNESOTA,,61.9
73621,Elijah Gilliam,HB,0,,2026,169,72.7,85.4,72.9,,88.6,,33,0,1,0,0,2,9,0,11,2,9,FRESNO ST,FRESNO ST,,75.4
73860,Reis Stocksdale,WR,0,,2027,122,61,46.3,72.5,,48.5,,06,0,1,0,0,7,0,0,7,7,0,BOWL GREEN,BOWL GREEN,,
73936,Beau Allen,QB,0,,2026,202,,60,65.5,,,60,11,0,1,0,0,0,0,2,2,0,2,KENTUCKY,KENTUCKY,,
74236,Mason Murphy,T,0,2026,2026,115,,67.5,76.4,82.3,,61.3,76,0,1,0,27,0,0,36,63,27,36,AUBURN,AUBURN,,
74652,AJ Vaipulu,G,0,,2026,341,,66.5,78.9,63.4,,67.3,66,1,1,0,43,0,0,23,66,43,23,WASH STATE,WASH STATE,,
75288,Tegra Tshabola,G,0,,2028,260,,59.3,0,71.6,,67.6,77,2,1,0,27,0,0,22,49,27,22,OHIO STATE,OHIO STATE,,
76606,Jalynn Williams,HB,0,,2026,268,62.5,57.1,69.2,72.6,58.8,59.4,35,0,1,0,1,2,1,2,6,3,3,PITTSBURGH,PITTSBURGH,,59
81675,Reuben Unije,T,0,,2026,324,,45.7,13.3,30.6,,60.6,71,1,1,0,38,0,0,18,56,38,18,UCLA,UCLA,,
86142,Carson Lee,C,0,,2026,343,,56.9,73.3,75.6,,55.1,55,0,1,0,4,0,0,8,12,4,8,W VIRGINIA,W VIRGINIA,,
86146,Toreon Penright,T,0,,2026,169,,94.9,73.1,73.4,,93.3,77,0,1,0,3,0,0,20,23,3,20,FRESNO ST,FRESNO ST,,
86477,Koby Gross,TE,0,,2026,117,61,49.4,75.8,71,55.2,46.9,06,0,1,0,2,12,0,15,29,14,15,BALL ST,BALL ST,,
86525,Camden Jordan,WR,0,,2026,190,,60,65.3,,,65.4,89,0,1,0,0,0,0,2,2,0,2,INDIANA,INDIANA,,
90224,Reymello Murphy,WR,0,,2026,146,64.1,79,72.5,,76.4,60.6,06,0,1,0,0,12,0,4,16,12,4,UCONN,UCONN,,
97105,Cam Ross,WR,0,2026,2026,335,71.6,44.6,73.8,,46.3,55.4,06,0,1,0,0,12,0,9,21,12,9,VIRGINIA,VIRGINIA,,
97204,Juwaun Price,HB,0,,2026,216,,53.9,70.8,31.7,58.4,57.2,28,0,1,0,5,3,0,2,10,8,2,UMASS,UMASS,,
97321,Ryan Davis,WR,0,,2026,328,67.9,58.1,78.2,,59.9,46.5,09,0,1,0,0,37,0,22,59,37,22,UTAH,UTAH,,
97427,Devin Voisin,WR,1,,2026,288,65,62.6,78.3,,64.6,46.7,01,1,1,0,0,29,0,32,61,29,32,S ALABAMA,S ALABAMA,,
97796,Michael Johnson Jr.,QB,0,,2026,102,65.5,60.6,65.5,,,,15,0,1,0,0,0,2,0,2,0,2,AKRON,AKRON,,60.3
97813,Donavon Greene,WR,0,,2026,337,65.7,68.6,77.4,,66.8,74.4,03,0,1,0,0,46,0,17,63,46,17,VA TECH,VA TECH,,
98082,Demetris Allen,G,0,,2026,331,,51.2,67.2,,,47,73,0,1,0,0,0,0,3,3,0,3,UTSA,UTSA,,
98239,Zion Nelson,T,0,,2026,287,,88,75,85.2,,86.4,60,0,1,0,21,0,0,16,37,21,16,SMU,SMU,,
98255,Jax Harrington,T,0,,2026,207,,59.2,75.9,51.4,,59.4,70,0,1,0,15,0,0,12,27,15,12,LA LAFAYET,LA LAFAYET,,
98371,Brett Seither,TE,0,,2026,176,,43.3,77.3,13.5,50.1,42.2,80,0,1,0,1,21,0,17,39,22,17,GA TECH,GA TECH,,
98396,Julius Pierce,C,0,,2026,166,,48.6,79.5,45.8,,50.4,65,0,1,0,32,0,0,34,66,32,34,FIU,FIU,,
98490,Jayme Motley-Simmons,T,0,,2026,102,,67.8,74,71.3,,64.9,77,0,1,0,16,0,0,13,29,16,13,AKRON,AKRON,,
99041,Jakai Moore,T,0,,2026,245,,65.7,75.4,76.7,,60.7,55,0,1,0,22,0,0,25,47,22,25,N CAROLINA,N CAROLINA,,
99437,Taylor Poitier,G,0,,2026,199,,61.2,78.8,66.5,,59.1,69,0,1,0,30,0,0,20,50,30,20,KANSAS ST,KANSAS ST,,
99481,Tony Mathis Jr.,HB,0,,2026,214,67.3,52.9,69.9,,60,57,24,0,1,0,0,1,3,4,8,1,7,MARSHALL,MARSHALL,,55.1
100253,Broderick Roman,C,0,,2027,296,,58.5,0,76.9,,58.5,67,1,1,0,32,0,0,20,52,32,20,SO MISS,SO MISS,,
100518,Ben Coleman,C,0,,2026,110,,74.4,79,83.3,,69.1,62,0,1,0,32,0,0,27,59,32,27,ARIZONA ST,ARIZONA ST,,
100658,Hudson Habermehl,TE,0,,2026,324,65,59.4,75.9,46.3,60.6,56.8,81,0,1,0,3,23,0,8,34,26,8,UCLA,UCLA,,
100835,Oscar Adaway III,HB,0,,2026,289,62.5,57.6,71.6,8.7,53.9,59.2,27,0,1,0,1,13,1,4,19,14,5,S CAROLINA,S CAROLINA,,63.1
101579,Matthew Bedford,G,0,,2026,264,,64.3,73.3,79.8,,62.2,77,0,1,0,6,0,0,7,13,6,7,OREGON,OREGON,,
101625,Ta'Quan Roberson,QB,0,,2026,126,24,59.3,77,,,60,02,0,1,48,0,0,3,19,70,48,22,BUFFALO,BUFFALO,57.5,61.8
101628,Jacob Clark,QB,0,2026,2026,230,69.7,60.8,24.2,,,60,12,1,1,50,0,0,0,19,69,50,19,MO STATE,MO STATE,63.6,50.6
102309,Jordan Hall,G,0,,2026,319,,62,77.9,77.6,,58.9,50,0,1,0,22,0,0,28,50,22,28,TULANE,TULANE,,
102324,Keagen Trost,T,0,2026,2026,229,,90.8,76.2,81.9,,88.8,79,0,1,0,28,0,0,32,60,28,32,MISSOURI,MISSOURI,,
103865,Evan Beerntsen,G,0,2026,2026,256,,73.8,0,88,,76.2,60,1,1,0,28,0,0,32,60,28,32,NWESTERN,NWESTERN,,
103994,Dontae McMillan,HB,0,2026,2026,160,74.5,64.4,76,82,49.5,59.3,28,0,1,0,7,32,13,5,57,39,18,E MICHIGAN,E MICHIGAN,,69.5
104082,Marcus Bellon,WR,0,,2026,239,72.6,51.8,76.1,,50.1,78,18,0,1,1,0,26,0,16,43,27,16,NEVADA,NEVADA,54.8,
104638,Ryan Joyce,C,0,,2026,263,,56.6,0,81.5,,56.8,65,1,1,0,25,0,0,39,64,25,39,DOMINION,DOMINION,,
