playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
43872,Mason White,S,0,0,,0,0,,OREGON ST,2,D01,28,16,0,2,1,2026,0,78.8,0,0,46.2,0,0,12,0,0,0,48.6,2,0,0,0,OREGON ST,0,0,0,0,,2,0,42.9,,74.7,0,265,28,0,0,0,0,14,0,0,56.7,8,0,0
53418,James Camden,LB,0,0,,0,0,,W MICHIGAN,1,D09,37,34,0,3,1,2026,1,77.9,0,0,71,0,0,18,0,0,0,61,0,0,0,0,W MICHIGAN,1,0,0,0,,3,0,68.2,,75,0,347,38,0,0,0,0,17,0,2,57,0,0,1
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,2,D81,0,0,0,1,1,2027,18,75.7,0,0,,0,0,0,5,0,0,66.2,0,0,0,0,C MICHIGAN,2,0,0,0,,0,0,66.9,,74.1,0,134,18,0,0,0,0,17,0,1,60,0,0,13
62235,Shaun Myers,LB,1,0,,0,0,0,COLORADO,2,D40,35,34,0,3,1,2027,0,79.9,0,0,81.3,1,0,7,0,0,0,57.3,1,0,0,0,COLORADO,0,0,1,0,,0,0,73.9,,76,0,143,35,0,0,0,39.6,25,0,3,65.7,0,0,0
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,1,D94,0,0,1,28,1,2026,59,73.6,0,0,,1,0,0,8,7,0,70.6,0,0,0,0,WYOMING,2,0,2,0,,0,0,71.8,,77.9,0,351,59,0,44,0,0,31,0,1,66,0,0,0
70831,Korey Foreman,ED,0,0,,0,0,,FRESNO ST,1,D00,0,0,2,16,1,2026,24,76.3,0,0,60,1,0,1,1,0,0,66.8,0,0,0,0,FRESNO ST,2,0,3,0,,0,0,72.4,,76.4,0,169,24,0,0,0,0,7,0,0,68.2,0,0,23
70877,Calvin Pitcher,LB,0,0,,0,0,,UAB,0,D06,12,11,0,2,1,2026,0,75.8,0,0,72.8,0,0,5,0,0,0,64.3,0,0,0,0,UAB,0,0,0,0,,1,0,72.6,,68.1,0,321,12,0,0,0,0,5,0,2,56.7,0,0,0
70946,Tate Romney,LB,0,0,,0,0,,ARIZONA ST,1,D24,12,11,0,0,1,2027,0,73.2,0,0,62.5,0,0,6,0,0,0,58,0,0,0,0,ARIZONA ST,0,0,0,0,,1,0,61.2,,72.2,0,110,12,0,0,0,0,6,0,0,,0,0,0
71370,Domani Jackson,CB,0,0,2026,0,0,,ALABAMA,0,D01,39,7,0,1,1,2026,1,77.7,0,0,68.4,0,0,23,0,0,0,65.8,31,0,0,0,ALABAMA,0,0,0,0,,0,0,68.6,,75.6,0,103,40,0,0,0,0,16,0,1,58.9,1,0,1
72089,DJ Harvey,CB,4,0,,0,0,50,USC,1,D02,22,0,0,0,1,2026,0,77,26,2,53.1,0,0,19,0,0,0,60,22,0,0,0,USC,0,0,0,0,20,0,0,53.3,13,73.4,0,326,22,2,0,0,70.8,3,0,1,,0,0,0
72538,Jadon Pearson,LB,1,0,,0,0,100,FRESNO ST,0,D39,31,29,0,0,1,2026,1,,14,1,51.6,0,0,17,0,0,0,60,0,0,0,0,FRESNO ST,0,0,0,0,14,2,,53.1,14,74.9,0,169,32,18,0,0,118.8,15,0,0,,0,0,1
73609,Trent Whalen,LB,0,0,,0,0,,ARKANSAS,1,D26,2,1,0,0,1,2026,0,76.2,0,0,63.3,0,0,2,0,0,0,,0,0,0,0,ARKANSAS,0,0,0,0,,1,0,64.8,,64.6,0,111,2,0,0,0,0,0,0,0,,0,0,0
74258,Justin Sinclair,S,0,0,,0,0,,HAWAII,0,D21,3,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,2,,60,,67.2,0,180,3,0,0,0,0,3,0,0,,1,0,0
75041,Jaymar Mundy,CB,0,0,,0,0,,OHIO,0,D08,17,0,0,0,1,2026,0,,0,0,65.5,0,0,9,0,0,0,61,17,0,1,0,OHIO,0,1,0,0,,0,,58.6,,0,0,259,17,0,0,0,0,8,0,0,,0,0,0
75285,Aneesh Vyas,DI,0,0,,0,0,,WYOMING,4,D90,0,0,0,22,1,2026,45,73.4,0,0,,0,0,0,3,11,0,65.6,0,0,0,0,WYOMING,1,0,0,0,,0,0,62.9,,76.4,0,351,45,0,31,0,0,23,0,1,55.7,0,0,0
76122,Bam Booker,ED,0,0,,0,0,,BOWL GREEN,0,D45,0,0,0,21,1,2027,39,,0,0,,1,0,0,2,4,0,53.8,0,0,0,0,BOWL GREEN,0,0,1,0,,0,,55.1,,76.1,0,122,39,0,18,0,0,18,0,0,58.3,0,0,15
78573,Solomon Vanhorse,HB,0,0,,0,0,,INDIANA,0,18,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,INDIANA,0,0,0,0,,0,,60,,60,0,190,1,0,0,0,0,1,0,0,,0,0,0
81437,Moroni Anae,LB,0,0,,0,0,,UTAH,1,D24,3,3,0,0,1,2026,0,73.2,0,0,,0,0,0,0,0,0,70.9,0,0,0,0,UTAH,1,0,0,0,,0,0,75.3,,68.1,0,328,3,0,0,0,0,3,0,0,,0,0,0
83446,Brendon Harris,S,0,0,,0,0,,MIDDLE TN,0,D07,3,0,0,1,1,2026,7,,0,0,60.9,0,0,2,0,0,0,53.9,0,0,0,0,MIDDLE TN,0,0,0,0,,2,,54.9,,75.1,0,224,10,0,0,0,0,7,0,0,59.4,1,0,7
