playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
52545,Joe Royer,TE,0,2026,2026,138,65,56.7,77.8,71.5,61.3,47.8,11,0,1,0,7,19,0,23,49,26,23,CINCINNATI,CINCINNATI,,
54221,Sterling Berkhalter,WR,0,,2027,339,,45.5,76.8,,52.3,30.5,04,1,1,0,0,20,0,10,30,20,10,WAKE,WAKE,,
70727,Miller Moss,QB,0,2026,2026,210,41.8,62.5,77.3,,,60,07,0,1,54,0,0,4,19,77,54,23,LOUISVILLE,LOUISVILLE,57.9,73.4
71325,Boden Groen,TE,0,,2026,198,62.9,61,78.7,29.9,72.8,47.4,88,1,1,0,6,20,0,27,53,26,27,KANSAS,KANSAS,,
71443,Mavin Anderson,WR,0,,2026,314,65.1,70.6,70.7,,69,59.2,03,0,1,0,0,4,0,2,6,4,2,TEXAS ST,TEXAS ST,,
71502,Andrew Madrigal,C,0,,2026,239,,58.8,78.8,83,,54.9,78,0,1,0,24,0,0,32,56,24,32,NEVADA,NEVADA,,
71698,Jayden Dixon-Veal,WR,0,,2026,130,,59.6,66.8,,60,60,10,0,1,0,0,1,0,1,2,1,1,CAL,CAL,,
72324,Sonny Makasini,G,0,,2027,128,,66.2,76.8,81.1,,64.2,51,0,1,0,12,0,0,19,31,12,19,BYU,BYU,,
72376,Cam Davis,HB,0,,2026,225,66.9,64,71.6,,63.4,,23,0,1,0,0,9,2,0,11,9,2,MINNESOTA,MINNESOTA,,63.4
72689,Marshall Jackson,T,0,,2026,346,,63.9,76.8,81.1,,54.5,53,0,1,0,35,0,0,25,60,35,25,W KENTUCKY,W KENTUCKY,,
73621,Elijah Gilliam,HB,0,,2026,169,,60,63.8,,,60,33,0,1,0,0,0,0,1,1,0,1,FRESNO ST,FRESNO ST,,
75288,Tegra Tshabola,G,0,,2028,260,,64.4,0,64.1,,70.7,77,1,1,0,22,0,0,18,40,22,18,OHIO STATE,OHIO STATE,,
78216,Tay Lanier,WR,0,,2026,144,61,63.6,75.5,,63,60.8,06,0,1,0,0,12,0,8,20,12,8,COLO STATE,COLO STATE,,
81675,Reuben Unije,T,0,,2026,324,,54.9,76.3,55.7,,53.5,71,1,1,0,30,0,0,29,59,30,29,UCLA,UCLA,,
86142,Carson Lee,C,0,,2026,343,,60,65,,,60,55,0,1,0,0,0,0,1,1,0,1,W VIRGINIA,W VIRGINIA,,
86146,Toreon Penright,T,0,,2026,169,,61.7,77.1,78.5,,54.8,77,0,1,0,32,0,0,33,65,32,33,FRESNO ST,FRESNO ST,,
86353,Byron Cardwell Jr.,HB,0,,2027,284,75.6,81.2,72.8,87.4,,60,21,0,1,0,2,0,16,1,19,2,17,S DIEGO ST,S DIEGO ST,,76.7
86477,Koby Gross,TE,0,,2026,117,,47.2,77.3,48.2,50.8,45.2,06,0,1,0,4,24,0,10,38,28,10,BALL ST,BALL ST,,
86538,Chase Penry,WR,0,,2026,120,61,51.9,0,,56.9,60.1,13,1,1,0,0,10,0,10,20,10,10,BOISE ST,BOISE ST,,
90224,Reymello Murphy,WR,0,,2026,146,65,74.5,77.3,,73.3,61.6,06,0,1,0,0,29,0,10,39,29,10,UCONN,UCONN,,
