playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPassRoute,gradesRun,gradesPass
121569,Connor Finucane,T,0,,2025,114,70.4,77.6,64.6,68.5,60,0,1,0,18,0,0,39,57,18,39,ARMY,ARMY,,,,
121607,Tyrell Robinson,WR,0,,2025,114,57.8,72.8,,57.7,21,0,1,0,0,2,0,11,13,2,11,ARMY,ARMY,67,57.8,,
131100,Jaxson Campbell,S,0,,2026,237,60,65,,60,D14,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
144293,Marcus Bleazard,LB,0,,2028,237,60,60,,60,D53,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
144294,Javan Bouton,T,0,,2025,237,73.2,75.9,79.7,69.5,62,0,1,0,13,0,0,42,55,13,42,NAVY,NAVY,,,,
144305,Daba Fofana,WR,0,,2025,237,55.3,72.1,22.6,56.5,45,0,1,0,1,1,1,8,11,2,9,NAVY,NAVY,62.5,60,59.7,
144313,Amin Hassan,WR,0,,2025,237,65.3,70.5,,60.1,28,0,1,0,0,0,1,5,6,0,6,NAVY,NAVY,62.5,,62.3,
144326,Rayuan Lane III,S,0,2025,2025,237,60,64.9,,60,D18,1,1,0,0,0,0,1,1,0,1,NAVY,NAVY,67.5,,,
144330,Connor McMahon,T,0,,2025,237,66.2,76.3,82.8,61.9,68,0,1,0,13,0,0,41,54,13,41,NAVY,NAVY,,,,
144333,Kroy Myers,WR,0,,2025,237,61.8,66.8,,69.4,00,0,1,0,0,0,0,2,2,0,2,NAVY,NAVY,,,,
144338,Colin Ramos,LB,0,,2025,237,60,60,,60,D44,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
144339,Justin Reed,ED,0,,2025,237,60,60,,60,D94,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
144340,Riley Riethman,P,0,,2025,237,60,70.3,,60,S90,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
144342,Jordan Sanders,ED,0,,2025,237,60,71.8,,60,D33,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
144343,Thomas Scully,T,0,,2025,237,65.4,70.8,,63.8,88,0,1,0,0,0,0,13,13,0,13,NAVY,NAVY,,,,
144344,Brent Self,C,0,,2025,237,58,78.8,51.3,58.3,65,0,1,0,13,0,0,42,55,13,42,NAVY,NAVY,,,,
144350,Regis Velez,TE,0,,2025,237,59.6,73.5,,58.3,84,0,1,0,0,0,0,14,14,0,14,NAVY,NAVY,,,,
147303,Bryson Daily,QB,0,,2025,114,49.3,76.2,,60,13,0,1,18,0,0,20,19,57,18,39,ARMY,ARMY,42.7,,68.1,30.2
147312,Cam Schurr,TE,0,,2025,114,70.8,73.6,,56.4,84,0,1,0,0,5,0,7,12,5,7,ARMY,ARMY,61,70.5,,
147315,Casey Reynolds,TE,0,,2025,114,61.2,74.4,,36.5,87,0,1,0,0,15,0,10,25,15,10,ARMY,ARMY,61,70.2,,
147319,Bill Katsigiannis,G,0,,2025,114,70.1,79.3,39.9,72.1,53,0,1,0,18,0,0,39,57,18,39,ARMY,ARMY,,,,
147322,Will Jeffcoat,G,0,,2026,114,60,65.2,70.9,,59,0,1,0,1,0,0,0,1,1,0,ARMY,ARMY,,,,
147328,Will Montesi,WR,0,,2025,114,59.1,68.6,,58.1,86,0,1,0,0,0,0,4,4,0,4,ARMY,ARMY,,,,
147358,Lucas Scott,T,0,2025,2025,114,78.2,76.1,57.9,78,65,0,1,0,18,0,0,39,57,18,39,ARMY,ARMY,,,,
147360,David Crossan,T,0,,2025,114,62.8,75.9,72,65.3,85,0,1,0,3,7,0,27,37,10,27,ARMY,ARMY,,52.3,,
162541,Brandon Chatman,HB,0,,2026,237,56.3,76.8,71.1,38.8,24,1,1,0,3,10,0,36,49,13,36,NAVY,NAVY,61,66.2,,
162554,Eli Heidenreich,FB,0,2026,2026,237,74.1,0,72.2,60.6,22,1,1,0,1,12,7,34,54,13,41,NAVY,NAVY,71.4,83.9,67.2,
162555,Blake Horvath,QB,0,,2026,237,75.9,75.9,,60,11,0,1,13,0,0,23,19,55,13,42,NAVY,NAVY,43.5,,76.8,49.9
162556,Cody Howard,T,0,,2026,237,66.1,74.9,73.8,68.2,83,0,1,0,3,7,0,31,41,10,31,NAVY,NAVY,,52.7,,
162558,Nathan Kent,WR,0,,2026,237,56.1,76.3,,60,82,0,1,0,0,12,0,20,32,12,20,NAVY,NAVY,61,55.7,,
162574,Luke Pirris,ED,0,,2026,237,60,60,,60,D35,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,,,
162577,Ben Purvis,G,0,,2026,237,64.5,79.1,81.1,62.4,64,0,1,0,13,0,0,42,55,13,42,NAVY,NAVY,,,,
162580,Landon Robinson,DI,0,2026,2026,237,46.7,60,,,D96,0,1,0,0,0,1,0,1,0,1,NAVY,NAVY,11.1,,49.8,
162587,Alex Tecza,FB,0,2026,2026,237,55,76.9,74.6,63.3,46,0,1,0,3,8,9,24,44,11,33,NAVY,NAVY,22.6,25.9,64.8,
163189,Liam Fortner,TE,0,,2026,114,58,73.6,66.5,58.9,04,0,1,0,1,2,0,25,28,3,25,ARMY,ARMY,,58,,
163213,Hayden Reed,HB,0,,2026,114,63,77.3,59.9,55.3,08,0,1,0,5,11,0,33,49,16,33,ARMY,ARMY,64.1,67.7,,
163220,Noah Short,WR,0,2026,2026,114,57.7,77.1,,59.5,15,0,1,0,0,16,5,23,44,16,28,ARMY,ARMY,69.9,54.6,61.7,
170976,Paolo Gennarelli,G,0,,2028,114,63,0,83.1,64.5,71,1,1,0,18,0,0,39,57,18,39,ARMY,ARMY,,,,
170984,Samari Howard,FB,0,,2028,114,59.6,68,,60,27,0,1,0,0,2,0,2,4,2,2,ARMY,ARMY,,59,,
171004,Parker Poloskey,T,0,,2028,114,59.1,72,64.4,57.8,44,0,1,0,1,2,0,9,12,3,9,ARMY,ARMY,61,59.8,,
171009,Jake Rendina,HB,0,,2028,114,56.8,72.3,44.8,59.4,33,0,1,0,8,0,0,5,13,8,5,ARMY,ARMY,,,,
