playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
43872,Mason White,S,0,0,,0,0,,OREGON ST,3,D01,11,5,0,0,1,2026,0,82.5,0,0,63.3,0,0,2,0,0,0,69.5,0,0,0,0,OREGON ST,0,0,0,0,,1,0,69.3,,71.3,0,265,11,0,0,0,0,9,0,1,4,0,0,
53418,James Camden,LB,2,0,,1,1,50,W MICHIGAN,8,D09,49,44,1,3,1,2026,1,72.4,6,1,71.7,0,0,18,0,0,0,73.2,0,0,0,0,W MICHIGAN,7,0,1,0,6,5,11.1,82.1,6,74.6,0,347,50,3,0,0,56.3,29,0,0,0,0,1,86.6
55516,Malik Denkins,ED,0,0,,0,0,,C MICHIGAN,1,D81,0,0,0,5,1,2027,12,73.7,0,0,61.2,0,0,0,0,0,0,66.5,0,0,0,0,C MICHIGAN,1,0,0,0,,0,0,73.8,,73.3,0,134,12,0,0,0,0,7,0,1,0,0,12,57.1
62235,Shaun Myers,LB,0,0,,0,0,,COLORADO,0,D40,4,4,0,1,1,2027,0,,0,0,60,0,0,1,0,0,0,60.4,0,0,0,0,COLORADO,0,0,0,0,,0,,61.1,,68.4,0,143,4,0,0,0,0,2,0,0,0,0,0,59.5
70521,Mister Williams,LB,3,0,,0,1,33.3,S DIEGO ST,3,D41,63,48,0,2,1,2026,1,61.7,19,1,63.3,0,0,41,0,0,0,74.4,1,0,0,0,S DIEGO ST,3,0,0,0,19,14,14.3,68,19,76.1,0,284,64,9,0,1,56.3,21,0,3,0,0,1,56.6
70644,Ben Florentine,DI,0,0,,0,0,,WYOMING,2,D94,0,0,0,27,1,2026,44,72.2,0,0,,1,0,0,4,3,0,66.8,0,0,0,0,WYOMING,2,0,1,0,,0,0,63.2,,76.3,0,351,44,0,37,0,0,17,0,0,0,0,0,56.8
70831,Korey Foreman,ED,0,0,,0,1,,FRESNO ST,0,D00,0,0,0,28,1,2026,36,72.2,0,0,68.8,2,0,4,0,0,0,67,0,2,0,0,FRESNO ST,0,0,4,0,,0,50,75.3,,78.7,0,169,36,0,0,1,0,4,0,1,0,0,36,67.9
70877,Calvin Pitcher,LB,1,0,,0,2,100,UAB,4,D06,29,26,0,1,1,2026,0,48.6,11,1,52.1,0,0,11,0,0,0,64.2,0,0,0,0,UAB,2,0,0,0,11,3,25,56.8,11,74.5,0,321,29,2,0,0,112.5,17,0,2,0,0,0,59.5
70946,Tate Romney,LB,0,0,,0,1,,ARIZONA ST,0,D24,4,3,0,1,1,2027,1,27.5,0,0,61.6,0,0,3,0,0,0,58.4,0,0,0,0,ARIZONA ST,0,0,0,0,,1,100,59.2,,68.1,0,110,5,0,0,0,0,1,0,0,0,0,1,60
71398,Keanu Tanuvasa,DI,0,0,,0,0,,BYU,1,D57,0,0,0,29,1,2027,45,73.4,0,0,60,0,0,0,0,25,0,65.1,0,0,0,0,BYU,1,0,0,0,,0,0,63.1,,77.5,0,128,45,0,20,0,0,16,0,2,0,0,0,57.8
72089,DJ Harvey,CB,2,0,,0,0,100,USC,1,D02,10,0,0,0,1,2026,0,75.1,86,2,30.2,0,0,7,0,0,0,60,9,0,0,0,USC,0,0,0,0,75,1,0,29.6,43,71,0,326,10,47,0,0,158.3,3,0,0,0,1,0,
